match_id,tournament_id,match_timestamp,match_date,season,surface,player_1_id,player_2_id,player_1_won,market_probability_player_1,market_logit_player_1,model_probability_player_1,model_logit_mean,model_logit_sd,elo_probability_player_1,predictive_market_sd
4tidwtx2,AqvvE2aE,2024-06-16 05:05:00,2024-06-16,2024,GRASS,xGn9KNfO,hQQLzcNT,1,0.6563245734,0.6469577584,0.570407608,0.2862271106,0.1972071469,0.6309289039,0.3089469786
QB3wTbIP,MRZPhhT5,2024-06-16 05:05:00,2024-06-16,2024,GRASS,fkFeyKHL,xU3quIf5,0,0.5,0,0.4978373808,-0.00873716145,0.2011387104,0.4190209012,0.3152247864
YcvUQjVs,MRZPhhT5,2024-06-16 05:05:00,2024-06-16,2024,GRASS,UkERyGft,vw1oqIPi,1,0.2757894616,-0.9654443945,0.2141783307,-1.320880905,0.2724648859,0.3523096861,0.3640365601
EDccWC7K,l4zRuf32,2024-06-16 05:35:00,2024-06-16,2024,GRASS,OKXs3Wah,GlqMuuhi,1,0.7821428576,1.278197868,0.8122824478,1.488856976,0.2785373173,0.7475961569,0.3722592947
Yg4t6VB5,l4zRuf32,2024-06-16 06:50:00,2024-06-16,2024,GRASS,8jMJmh84,S6JNQ85M,1,0.5877862528,0.3548213476,0.6247361509,0.5164449531,0.2339961018,0.5520726594,0.3387507412
jmxfE8MF,l4zRuf32,2024-06-16 07:00:00,2024-06-16,2024,GRASS,84GyAaXB,n5XviZ0t,0,0.5488126503,0.1958744642,0.6283271117,0.5312069449,0.2203143967,0.5332856732,0.3194021395
4I89npFF,MRZPhhT5,2024-06-16 07:35:00,2024-06-16,2024,GRASS,WrhNf3At,x0QCtJlk,0,0.4786096142,-0.08561379849,0.4172315124,-0.3381048331,0.219883015,0.4118116878,0.3154580258
GULY6QEk,MRZPhhT5,2024-06-16 07:35:00,2024-06-16,2024,GRASS,fJjFPDOb,bigXsmFf,0,0.4308093884,-0.278549634,0.5250402058,0.1019658869,0.2643917463,0.3928933001,0.3517079824
tl9y3td3,AqvvE2aE,2024-06-16 07:50:00,2024-06-16,2024,GRASS,0SeXj3jT,YmIZde1B,1,0.4516971419,-0.1938158798,0.5511405243,0.2082115688,0.2411028586,0.5647597624,0.3410903262
r15SbruJ,MRZPhhT5,2024-06-16 09:00:00,2024-06-16,2024,GRASS,pQGynuhR,rysUUciD,0,0.2835497782,-0.9269210786,0.3611641851,-0.5892556279,0.3750335484,0.3461445986,0.4406425261
KS32zVNr,8lLmgDd2,2024-06-16 09:35:00,2024-06-16,2024,GRASS,KhlPw9hb,hIA4C9YT,0,0.4132653119,-0.35048295,0.3469048096,-0.6379135108,0.1857371584,0.4732225576,0.306035321
dls8LPTr,MRZPhhT5,2024-06-16 10:00:00,2024-06-16,2024,GRASS,6L5yEis0,K25VJT7h,0,0.5590551391,0.2373282713,0.4058957117,-0.3910759724,0.3320508691,0.5566330449,0.4050620133
MHHlO4Sr,AqvvE2aE,2024-06-16 11:50:00,2024-06-16,2024,GRASS,xGn9KNfO,0SeXj3jT,0,0.5,0,0.4333451876,-0.2710139706,0.2059401575,0.5074897972,0.3221797918
SWq3GZyI,l4zRuf32,2024-06-17 04:10:00,2024-06-17,2024,GRASS,8CZqQdSa,GU42elks,0,0.4736842039,-0.1053605421,0.4774085907,-0.09191233169,0.2584675735,0.5160917631,0.3527622937
jZQm0Jdc,l4zRuf32,2024-06-17 04:10:00,2024-06-17,2024,GRASS,84GyAaXB,vZ8lpjnM,0,0.5,0,0.6001442214,0.4102044555,0.2042832992,0.4756206992,0.3211232413
Ewu6zP3U,MRZPhhT5,2024-06-17 05:10:00,2024-06-17,2024,GRASS,rBZ5EARu,W6pL8zuB,1,0.2982456131,-0.8556661144,0.4007148895,-0.4086122461,0.2501930422,0.4003783491,0.3516767613
OQ5Aq2to,MRZPhhT5,2024-06-17 05:15:00,2024-06-17,2024,GRASS,2yj9GWan,21U8Dqna,0,0.5,0,0.3701725049,-0.5408735661,0.271272249,0.3881096407,0.367392301
fBFvkOIN,MRZPhhT5,2024-06-17 07:05:00,2024-06-17,2024,GRASS,Gloq9MUN,pA0aW3EL,0,0.7291666739,0.9903987407,0.7902797324,1.346917986,0.2660126182,0.691418263,0.358695119
nJVWaA2E,l4zRuf32,2024-06-17 07:05:00,2024-06-17,2024,GRASS,n5XviZ0t,KGdcQnEf,0,0.2198198269,-1.266716642,0.1888629744,-1.475477663,0.2420121847,0.2780242225,0.3440539314
lEU2KQLU,MRZPhhT5,2024-06-17 07:40:00,2024-06-17,2024,GRASS,x81l09qG,bigXsmFf,1,0.6368038842,0.5615187816,0.690285524,0.8121490284,0.2384835245,0.598199992,0.3440443839
bqMVjplB,MRZPhhT5,2024-06-17 09:35:00,2024-06-17,2024,GRASS,l84wBUxE,fBPsm3Iq,1,0.3436754266,-0.6469577584,0.2984180156,-0.8690819534,0.2677253886,0.2964268932,0.358098395
GIeYsk5t,MRZPhhT5,2024-06-17 09:50:00,2024-06-17,2024,GRASS,hAR7VtG4,f1PZMn7P,1,0.5867346881,0.35048295,0.392545464,-0.4465764179,0.3076201888,0.637661044,0.3921600518
6Nhpx7A7,l4zRuf32,2024-06-17 10:40:00,2024-06-17,2024,GRASS,EgKYrSR5,KGQ2bDHb,1,0.7894736776,1.3217558,0.7262769663,0.9878853628,0.232182133,0.8234010912,0.3339825038
SvnBOxYo,MRZPhhT5,2024-06-17 11:20:00,2024-06-17,2024,GRASS,rysUUciD,x0QCtJlk,0,0.5483028581,0.1938158798,0.5610977163,0.2482582055,0.2089618927,0.5267305226,0.3191819149
pbmkv745,MRZPhhT5,2024-06-17 11:30:00,2024-06-17,2024,GRASS,8EI3pJOd,xEGb8F4p,1,0.6563245734,0.6469577584,0.5386395935,0.1577656359,0.2763967821,0.5333436816,0.364626875
WrZebcR9,l4zRuf32,2024-06-17 11:50:00,2024-06-17,2024,GRASS,OKXs3Wah,WxLdKcAs,1,0.5263157961,0.1053605421,0.5038863009,0.01580275073,0.2593715976,0.3740640375,0.3534252042
WIVSWfMb,l4zRuf32,2024-06-18 04:10:00,2024-06-18,2024,GRASS,MDM4BKiA,xCyEhjAS,0,0.6563245734,0.6469577584,0.4969381721,-0.01243090359,0.2465770293,0.4064640169,0.3425752591
b5XKYGin,l4zRuf32,2024-06-18 04:10:00,2024-06-18,2024,GRASS,AsWv5414,0flvkwYe,1,0.6203473989,0.4910230152,0.6772701728,0.7498994444,0.2219975191,0.5763998927,0.3282833959
KYxnO8M5,MRZPhhT5,2024-06-18 05:10:00,2024-06-18,2024,GRASS,xU3quIf5,2FyACZYi,0,0.3974683509,-0.416024883,0.298289795,-0.8685487478,0.256497003,0.3638032683,0.3503713334
QVNNh6Jb,MRZPhhT5,2024-06-18 05:10:00,2024-06-18,2024,GRASS,SjM2LLB8,Y1ZrrUtl,0,0.4516971419,-0.1938158798,0.5306902799,0.1261276557,0.3276329846,0.358219867,0.4068849896
zcmBED6U,l4zRuf32,2024-06-18 06:10:00,2024-06-18,2024,GRASS,lSABz6E8,dzbgeEFF,0,0.4736842039,-0.1053605421,0.5740967978,0.3025510868,0.2328257962,0.500096553,0.3344302628
zBSqTCLN,l4zRuf32,2024-06-18 06:40:00,2024-06-18,2024,GRASS,zHMiAkw6,AgIGoHjL,1,0.4516971419,-0.1938158798,0.5754534739,0.3113547189,0.3128342378,0.5745940227,0.3950661749
0hpJMG2b,MRZPhhT5,2024-06-18 07:00:00,2024-06-18,2024,GRASS,K25VJT7h,h6Lq4OGA,0,0.4132653119,-0.35048295,0.44922954,-0.2075217973,0.2737595607,0.4655717423,0.3662016149
U3UEfSln,MRZPhhT5,2024-06-18 07:00:00,2024-06-18,2024,GRASS,OMXPbN89,WMS3AdAb,0,0.3436754266,-0.6469577584,0.3599037484,-0.5846985989,0.2541114803,0.2720824931,0.3480376721
bckxvTue,l4zRuf32,2024-06-18 07:55:00,2024-06-18,2024,GRASS,GUIVvvjL,hIA4C9YT,1,0.4132653119,-0.35048295,0.4783144828,-0.08751037243,0.1821740843,0.3424165466,0.3038860357
tlRfMniI,MRZPhhT5,2024-06-18 08:40:00,2024-06-18,2024,GRASS,028BdVOj,UkERyGft,1,0.7440476247,1.067113651,0.8076054974,1.45778961,0.2766204629,0.6382303723,0.3746600575
SpPyVYjB,l4zRuf32,2024-06-18 09:00:00,2024-06-18,2024,GRASS,KjsokFUj,neAp94aO,0,0.4516971419,-0.1938158798,0.5680683872,0.2789513339,0.2727854773,0.4927057395,0.3641756977
dKwSKfXA,MRZPhhT5,2024-06-18 10:10:00,2024-06-18,2024,GRASS,xGn9KNfO,fJjFPDOb,0,0.7801801731,1.266716642,0.6992529598,0.8519379572,0.2036728024,0.7131063756,0.3182543332
hOjcxoZH,MRZPhhT5,2024-06-18 10:20:00,2024-06-18,2024,GRASS,W2BCKjLQ,4IwCdyAG,1,0.5867346881,0.35048295,0.6057415138,0.4366053308,0.2622682078,0.6819861596,0.3576925195
lWgttTZh,MRZPhhT5,2024-06-18 12:25:00,2024-06-18,2024,GRASS,0SeXj3jT,zNoTPac0,0,0.6818181855,0.7621400691,0.5889394549,0.3645313159,0.2374483454,0.5794053535,0.3428435643
QBXchmgD,MRZPhhT5,2024-06-19 05:10:00,2024-06-19,2024,GRASS,hAR7VtG4,l84wBUxE,1,0.6368038842,0.5615187816,0.5966520133,0.3976976712,0.2544359852,0.6729379612,0.3552883578
vuqbbZme,l4zRuf32,2024-06-19 05:10:00,2024-06-19,2024,GRASS,neAp94aO,vZ8lpjnM,1,0.8810572646,2.002480461,0.8554852109,1.795013212,0.2175469203,0.8035344408,0.3270975138
2VeTukBr,l4zRuf32,2024-06-19 07:05:00,2024-06-19,2024,GRASS,8jMJmh84,f7a53rOM,0,0.2982456131,-0.8556661144,0.2650076035,-1.030208364,0.2082502237,0.4082938132,0.3231843773
h6ZSnOTP,MRZPhhT5,2024-06-19 08:00:00,2024-06-19,2024,GRASS,pA0aW3EL,21U8Dqna,1,0.5,0,0.3907457851,-0.4504009931,0.2402521552,0.3963715496,0.3451225403
bLaWyWI0,MRZPhhT5,2024-06-19 09:35:00,2024-06-19,2024,GRASS,8EI3pJOd,x0QCtJlk,1,0.7017543869,0.8556661144,0.7323407823,1.017283208,0.2160898435,0.602324035,0.3282907348
S2beQ3Hl,MRZPhhT5,2024-06-19 12:15:00,2024-06-19,2024,GRASS,x81l09qG,rBZ5EARu,1,0.7440476247,1.067113651,0.7105238063,0.9093387646,0.2340870218,0.6955391734,0.3444532073
EubWDaVi,l4zRuf32,2024-06-20 04:10:00,2024-06-20,2024,GRASS,GUIVvvjL,UDzElXdm,0,0.2559523753,-1.067113651,0.1850635524,-1.496765832,0.2142296454,0.1414671557,0.3312787636
lEM8qQHa,MRZPhhT5,2024-06-20 05:10:00,2024-06-20,2024,GRASS,zNoTPac0,W2BCKjLQ,0,0.4516971419,-0.1938158798,0.4087618592,-0.3739730691,0.2329168063,0.3915761902,0.3353539337
KnCYH94j,l4zRuf32,2024-06-20 06:00:00,2024-06-20,2024,GRASS,OKXs3Wah,xCyEhjAS,1,0.5,0,0.43730127,-0.2551589188,0.2213810906,0.371386699,0.3322620307
OdxRmeLM,MRZPhhT5,2024-06-20 06:25:00,2024-06-20,2024,GRASS,028BdVOj,WMS3AdAb,1,0.3974683509,-0.416024883,0.4419219491,-0.236766522,0.2437145618,0.3923548703,0.3411248252
SCDC4D9a,l4zRuf32,2024-06-20 07:15:00,2024-06-20,2024,GRASS,f5BXmEH6,dzbgeEFF,1,0.6203473989,0.4910230152,0.7988919647,1.392159629,0.2074578139,0.8064647297,0.3186311882
C2zQLclR,l4zRuf32,2024-06-20 08:00:00,2024-06-20,2024,GRASS,KdojxrAR,AsWv5414,1,0.5684754638,0.2756337813,0.6189151347,0.4908076418,0.2232965272,0.7449551731,0.3293273877
dtqkMofo,MRZPhhT5,2024-06-20 08:40:00,2024-06-20,2024,GRASS,h6Lq4OGA,2FyACZYi,0,0.4132653119,-0.35048295,0.3118157647,-0.8021198452,0.2373376162,0.2867578166,0.3398359454
8EVuuMgM,l4zRuf32,2024-06-20 08:55:00,2024-06-20,2024,GRASS,zHMiAkw6,f7a53rOM,0,0.2982456131,-0.8556661144,0.3914407571,-0.4468292712,0.2278669707,0.4411314266,0.3361596978
EyGmym7k,MRZPhhT5,2024-06-20 10:25:00,2024-06-20,2024,GRASS,fJjFPDOb,Y1ZrrUtl,1,0.2559523753,-1.067113651,0.2321179182,-1.208203963,0.2108200471,0.3096205574,0.3290841389
MgJgmsXq,l4zRuf32,2024-06-20 11:10:00,2024-06-20,2024,GRASS,GU42elks,vyhksgUB,0,0.1896272229,-1.4524342,0.2217769462,-1.270605916,0.2353395103,0.2257972574,0.336734301
SlL3Lpgt,MRZPhhT5,2024-06-21 05:10:00,2024-06-21,2024,GRASS,pA0aW3EL,028BdVOj,1,0.5867346881,0.35048295,0.446603233,-0.2168193895,0.2138329101,0.5247140947,0.3238577452
UyfIocZ8,MRZPhhT5,2024-06-21 08:00:00,2024-06-21,2024,GRASS,x81l09qG,2FyACZYi,1,0.5483028581,0.1938158798,0.5277862579,0.112459595,0.2089162927,0.5021409796,0.3191520634
rFfl6wZr,MRZPhhT5,2024-06-21 09:25:00,2024-06-21,2024,GRASS,W2BCKjLQ,fJjFPDOb,1,0.7188160668,0.9385964852,0.6991307381,0.8507788013,0.1963601643,0.7538549035,0.3169598529
f5AWIyxR,MRZPhhT5,2024-06-21 11:55:00,2024-06-21,2024,GRASS,8EI3pJOd,hAR7VtG4,0,0.5867346881,0.35048295,0.6645476153,0.6920595608,0.2276667319,0.5353619151,0.3331538181
tAMgaUG6,E5vTEZkP,2024-06-22 04:10:00,2024-06-22,2024,GRASS,Ova6pdYE,Y9jUuHka,1,0.5052631529,0.02105338938,0.3392414533,-0.6846365863,0.3383566608,0.3601016805,0.4163457097
82Z68YgK,E5vTEZkP,2024-06-22 04:20:00,2024-06-22,2024,GRASS,hQQLzcNT,0flvkwYe,1,0.5584415625,0.2348396074,0.5047114075,0.01904040487,0.2040702937,0.5463332242,0.3166042659
h2w2R1Ik,MRZPhhT5,2024-06-22 05:10:00,2024-06-22,2024,GRASS,pA0aW3EL,W2BCKjLQ,0,0.4736842039,-0.1053605421,0.4168385815,-0.3387165355,0.189199822,0.3411134266,0.3056670116
CUUx3CHs,E5vTEZkP,2024-06-22 05:25:00,2024-06-22,2024,GRASS,vo9FVe2A,MN00XZF9,1,0.9128978226,2.349542078,0.8694236663,2.166910315,0.8930465514,0.6609637428,0.9252871786
8Q3x08BG,l4zRuf32,2024-06-22 05:40:00,2024-06-22,2024,GRASS,f5BXmEH6,f7a53rOM,1,0.6203473989,0.4910230152,0.6735218448,0.7302012596,0.1873403006,0.7099647657,0.3059141673
CfhtG2kg,6ikXjBHK,2024-06-22 06:10:00,2024-06-22,2024,GRASS,OnZIerTQ,fkFeyKHL,1,0.2560975551,-1.066351457,0.2442994666,-1.212612162,0.5876815132,0.4383555612,0.63113184
ERdVgCYj,6ikXjBHK,2024-06-22 06:10:00,2024-06-22,2024,GRASS,vXvzyRlq,dMsOb1NA,1,0.7002237161,0.8483634022,0.6740717561,0.7366459937,0.2410183094,0.713940901,0.3339042287
Y9tkEtK5,6ikXjBHK,2024-06-22 06:10:00,2024-06-22,2024,GRASS,6XSnpS5h,r9RckFqs,0,0.5187165915,0.07490136416,0.6271036901,0.5308256766,0.2973069731,0.5869292382,0.3738088672
prTp1jnf,E5vTEZkP,2024-06-22 06:45:00,2024-06-22,2024,GRASS,rBZ5EARu,KhTa5tH1,1,0.7802197826,1.266947617,0.6105526543,0.4553589969,0.228912785,0.6277761412,0.3238606257
jBf5O5gl,MRZPhhT5,2024-06-22 06:50:00,2024-06-22,2024,GRASS,hAR7VtG4,x81l09qG,1,0.3631961158,-0.5615187816,0.3916613817,-0.4445327743,0.1977669626,0.4237131508,0.317181207
MZM2nzPQ,l4zRuf32,2024-06-22 07:30:00,2024-06-22,2024,GRASS,KdojxrAR,OKXs3Wah,1,0.5263157961,0.1053605421,0.5639739882,0.2599669306,0.204970754,0.6791393287,0.3156719172
KrYS8orQ,6ikXjBHK,2024-06-22 07:45:00,2024-06-22,2024,GRASS,tG91oxJ8,ETkoNgxJ,1,0.3706467703,-0.5294431651,0.4399092396,-0.2480520823,0.3337451372,0.3179080462,0.4056265385
2mwQFgeA,6ikXjBHK,2024-06-22 07:55:00,2024-06-22,2024,GRASS,zNoTPac0,v7n71YDK,1,0.9003831414,2.201488972,0.8559653035,1.807467427,0.2677261599,0.8194624419,0.352451778
6LqHHFQc,6ikXjBHK,2024-06-22 08:00:00,2024-06-22,2024,GRASS,bigXsmFf,2PPTHPya,1,0.3863636254,-0.4626235681,0.373405253,-0.5246156931,0.2363106315,0.4899588471,0.3309095558
UwmlxnUN,l4zRuf32,2024-06-22 08:25:00,2024-06-22,2024,GRASS,neAp94aO,KGdcQnEf,0,0.6025316491,0.416024883,0.6244416918,0.5148878441,0.2289209062,0.6367540351,0.3307176137
4G9a3P5m,6ikXjBHK,2024-06-22 09:50:00,2024-06-22,2024,GRASS,W6pL8zuB,rysUUciD,0,0.5464190857,0.1862125622,0.5612173247,0.2485456652,0.2006862693,0.5122394605,0.3031827207
CtD713z0,6ikXjBHK,2024-06-22 09:55:00,2024-06-22,2024,GRASS,046jJj30,pOESWIvh,0,0.8369723429,1.635871165,0.889870639,2.222403301,0.5940822914,0.6649977011,0.63712877
Q3JNcLZO,6ikXjBHK,2024-06-22 10:55:00,2024-06-22,2024,GRASS,IJAxNUl3,xU3quIf5,1,0.5792207806,0.3195754418,0.5970746811,0.3988026866,0.239890412,0.4428381682,0.3331167895
4UlYHOKt,6ikXjBHK,2024-06-22 12:00:00,2024-06-22,2024,GRASS,GMV15eJK,O81eud9p,0,0.08279220509,-2.405000134,0.09298197312,-2.314453084,0.3014207463,0.3572197005,0.3781813192
KQvcCKlI,6ikXjBHK,2024-06-22 12:10:00,2024-06-22,2024,GRASS,x0QCtJlk,fJjFPDOb,1,0.5792207806,0.3195754418,0.5405964273,0.1640223466,0.1781437971,0.540002368,0.2918126079
zoTlCqhB,6ikXjBHK,2024-06-22 12:20:00,2024-06-22,2024,GRASS,K25VJT7h,QoLeDQFG,0,0.4151436072,-0.3427418329,0.373136016,-0.5255103312,0.2316294164,0.5025293418,0.3214876503
6ZpttbI6,6ikXjBHK,2024-06-23 05:05:00,2024-06-23,2024,GRASS,zNoTPac0,tG91oxJ8,1,0.6635294147,0.6790624537,0.6543354255,0.6471734446,0.2433642439,0.7034510489,0.3428924767
KInYsKmf,6ikXjBHK,2024-06-23 05:05:00,2024-06-23,2024,GRASS,r9RckFqs,bigXsmFf,0,0.534031413,0.1363364409,0.5379810907,0.1540585825,0.2214739636,0.3977704302,0.3290018558
x0bvHHW9,l4zRuf32,2024-06-23 05:05:00,2024-06-23,2024,GRASS,f5BXmEH6,KdojxrAR,0,0.6818181855,0.7621400691,0.6972671562,0.8414049685,0.1902570236,0.6306877188,0.3120219991
KEEdmqu9,E5vTEZkP,2024-06-23 05:10:00,2024-06-23,2024,GRASS,CWtkHlUE,lI6fOOat,1,0.2559523753,-1.067113651,0.3859955432,-0.4724245178,0.2712524278,0.2798486456,0.3707143885
n3onfihg,E5vTEZkP,2024-06-23 05:10:00,2024-06-23,2024,GRASS,dzbgeEFF,OKBlwX8r,1,0.8103727771,1.4524342,0.7849202671,1.31203788,0.2488579497,0.6860470876,0.3463171718
nyN7g2Hl,6ikXjBHK,2024-06-23 05:10:00,2024-06-23,2024,GRASS,vXvzyRlq,OnZIerTQ,1,0.7821428576,1.278197868,0.8258824279,1.583626007,0.2890360306,0.67719159,0.3801786058
pKMUeL8a,l4zRuf32,2024-06-23 05:45:00,2024-06-23,2024,GRASS,KdojxrAR,KGdcQnEf,1,0.6563245734,0.6469577584,0.5668670656,0.2717881487,0.2022341788,0.6600534432,0.3121798198
6DRpKsqJ,MRZPhhT5,2024-06-23 06:10:00,2024-06-23,2024,GRASS,W2BCKjLQ,hAR7VtG4,1,0.6025316491,0.416024883,0.5827820448,0.3368785469,0.1804291287,0.6195618244,0.2992056637
ShoEWuxe,6ikXjBHK,2024-06-23 07:20:00,2024-06-23,2024,GRASS,pOESWIvh,O81eud9p,0,0.2560975551,-1.066351457,0.119744621,-2.032725055,0.317269446,0.3962244755,0.3919409903
hGdhRPrI,6ikXjBHK,2024-06-23 07:20:00,2024-06-23,2024,GRASS,IJAxNUl3,x0QCtJlk,0,0.5818181807,0.3302416822,0.6168085338,0.4806520909,0.1999781041,0.4423514549,0.3044400134
lhRgPWhJ,E5vTEZkP,2024-06-23 07:35:00,2024-06-23,2024,GRASS,84GyAaXB,Wl76rX3I,0,0.2708333261,-0.9903987407,0.3081620863,-0.819496401,0.2383544722,0.2066254436,0.338692087
dQfWLbsJ,E5vTEZkP,2024-06-23 09:10:00,2024-06-23,2024,GRASS,Ova6pdYE,OGYNaUZG,1,0.4516971419,-0.1938158798,0.4497910863,-0.2043867074,0.2408341787,0.5554458723,0.3409004603
Sp3FPtrf,E5vTEZkP,2024-06-23 10:00:00,2024-06-23,2024,GRASS,AsWv5414,rBZ5EARu,1,0.6203473989,0.4910230152,0.7189634719,0.9469172587,0.1868469938,0.5803608233,0.3056123175
zB6NNKC6,E5vTEZkP,2024-06-23 10:40:00,2024-06-23,2024,GRASS,WxLdKcAs,vo9FVe2A,1,0.7801801731,1.266716642,0.6732888278,0.7379253124,0.2952305375,0.6561517453,0.3833592055
EPkmf4SQ,E5vTEZkP,2024-06-24 05:00:00,2024-06-24,2024,GRASS,KjsokFUj,0flvkwYe,0,0.7440476247,1.067113651,0.7726783321,1.236779809,0.2216519413,0.7788880753,0.336126258
IVcpBAQG,E5vTEZkP,2024-06-24 05:05:00,2024-06-24,2024,GRASS,Y9jUuHka,zHMiAkw6,0,0.2811839332,-0.9385964852,0.3510875715,-0.6244004924,0.2629268065,0.3779972233,0.3619899719
UTku6OrK,6ikXjBHK,2024-06-24 05:05:00,2024-06-24,2024,GRASS,fBPsm3Iq,zNoTPac0,0,0.4516971419,-0.1938158798,0.5185095274,0.0749346007,0.2171255975,0.4344300293,0.3245851926
dblLuhw0,E5vTEZkP,2024-06-24 05:05:00,2024-06-24,2024,GRASS,xEGb8F4p,hIA4C9YT,0,0.1716867452,-1.573719842,0.3599832273,-0.5816129966,0.2110809823,0.353694101,0.3173651178
fBZJbtyf,6ikXjBHK,2024-06-24 05:10:00,2024-06-24,2024,GRASS,vXvzyRlq,2LhiB9IJ,1,0.4516971419,-0.1938158798,0.3531153912,-0.6157825039,0.2683390329,0.4725354854,0.3608571168
EqY29QU0,6ikXjBHK,2024-06-24 07:05:00,2024-06-24,2024,GRASS,h6Lq4OGA,WMS3AdAb,1,0.3631961158,-0.5615187816,0.3428331929,-0.6576415029,0.2112901173,0.3297541198,0.3257846839
reOoRhO6,E5vTEZkP,2024-06-24 07:45:00,2024-06-24,2024,GRASS,OKXs3Wah,4IwCdyAG,1,0.7619047619,1.16315081,0.6915951414,0.8157945792,0.2079092025,0.6210034085,0.3214139298
CdB6FAaC,E5vTEZkP,2024-06-24 08:05:00,2024-06-24,2024,GRASS,KhTa5tH1,lSABz6E8,0,0.1358024717,-1.850599948,0.1129879562,-2.080255988,0.2260718529,0.260367091,0.3321449553
nTUxTEgf,E5vTEZkP,2024-06-24 10:15:00,2024-06-24,2024,GRASS,KhlPw9hb,f1PZMn7P,0,0.7291666739,0.9903987407,0.5751372878,0.3061204685,0.2099663207,0.709769273,0.3193514228
Um4tmzoQ,E5vTEZkP,2024-06-24 10:30:00,2024-06-24,2024,GRASS,AgIGoHjL,028BdVOj,0,0.6368038842,0.5615187816,0.6435674714,0.5985326804,0.2322447093,0.5269783757,0.3397495425
SOXRdK56,6ikXjBHK,2024-06-24 10:50:00,2024-06-24,2024,GRASS,Gloq9MUN,QoLeDQFG,1,0.7017543869,0.8556661144,0.7621418452,1.176776568,0.2176948143,0.7702444859,0.3293493863
YRimFe1M,6ikXjBHK,2024-06-24 12:45:00,2024-06-24,2024,GRASS,2yj9GWan,x81l09qG,1,0.3436754266,-0.6469577584,0.3577843707,-0.5908930428,0.204635123,0.3306810198,0.3137405144
QPWR7Dgd,6ikXjBHK,2024-06-24 13:40:00,2024-06-24,2024,GRASS,8EI3pJOd,2FyACZYi,1,0.5483028581,0.1938158798,0.5525795822,0.213085975,0.1953077768,0.4573247694,0.3104144808
OjRzebzJ,6ikXjBHK,2024-06-25 05:05:00,2024-06-25,2024,GRASS,O81eud9p,x0QCtJlk,1,0.4736842039,-0.1053605421,0.5726997565,0.2954886557,0.190447848,0.4175681043,0.3064410745
8rmER2Ds,E5vTEZkP,2024-06-25 05:10:00,2024-06-25,2024,GRASS,hQQLzcNT,GUIVvvjL,0,0.3631961158,-0.5615187816,0.3561165959,-0.5973116432,0.1881341976,0.423572495,0.3112661609
IHvfBn0l,6ikXjBHK,2024-06-25 05:10:00,2024-06-25,2024,GRASS,QPwVs83E,Y1ZrrUtl,0,0.2380952381,-1.16315081,0.1514669496,-1.750647815,0.2823560157,0.2277504986,0.373905867
xSQCrxs1,E5vTEZkP,2024-06-25 06:50:00,2024-06-25,2024,GRASS,zHMiAkw6,Ova6pdYE,0,0.6563245734,0.6469577584,0.7160256776,0.9332882603,0.1986312996,0.6952909639,0.3098579836
UcwJ9ZOq,6ikXjBHK,2024-06-25 07:05:00,2024-06-25,2024,GRASS,21U8Dqna,YmIZde1B,0,0.3436754266,-0.6469577584,0.4086742668,-0.3744710228,0.2360502148,0.5770485525,0.3350780218
0WfCsE8m,E5vTEZkP,2024-06-25 07:50:00,2024-06-25,2024,GRASS,SjM2LLB8,jyngIesG,1,0.3631961158,-0.5615187816,0.41597412,-0.3459964595,0.284509244,0.2510021779,0.3774091368
0CtB026s,6ikXjBHK,2024-06-25 08:35:00,2024-06-25,2024,GRASS,0SeXj3jT,r9RckFqs,1,0.6563245734,0.6469577584,0.6807169895,0.7644991939,0.2036722621,0.7026696341,0.3131133455
Qe1h9leT,E5vTEZkP,2024-06-25 08:45:00,2024-06-25,2024,GRASS,dzbgeEFF,AsWv5414,0,0.5684754638,0.2756337813,0.5804083346,0.3267640754,0.17023966,0.5470413816,0.2959336599
CICMTfGF,6ikXjBHK,2024-06-25 10:05:00,2024-06-25,2024,GRASS,GU42elks,8jMJmh84,1,0.5684754638,0.2756337813,0.641049751,0.5866348352,0.2193191085,0.5956722498,0.3266436293
WW2j2IEU,E5vTEZkP,2024-06-25 11:05:00,2024-06-25,2024,GRASS,0flvkwYe,Wl76rX3I,0,0.3796526011,-0.4910230152,0.375940187,-0.5120743051,0.2068888559,0.2633716422,0.3182610379
CC9wBAo3,E5vTEZkP,2024-06-26 05:10:00,2024-06-26,2024,GRASS,028BdVOj,CWtkHlUE,1,0.5263157961,0.1053605421,0.4791986534,-0.0841421159,0.2077845469,0.5046401645,0.3175061688
IXfhlBXj,6ikXjBHK,2024-06-26 05:10:00,2024-06-26,2024,GRASS,Or4Qa1ye,vXvzyRlq,1,0.5684754638,0.2756337813,0.7236319991,1.015970234,0.5001092845,0.7486375055,0.555611812
jVhPitKE,6ikXjBHK,2024-06-26 05:10:00,2024-06-26,2024,GRASS,QwU996PK,zNoTPac0,1,0.7440476247,1.067113651,0.7684983669,1.213678777,0.2279687516,0.71430029,0.3403248888
MyrhnE5d,6ikXjBHK,2024-06-26 06:35:00,2024-06-26,2024,GRASS,Gloq9MUN,0SeXj3jT,0,0.5263157961,0.1053605421,0.5838965282,0.3418867519,0.1929840253,0.5333989508,0.3080236733
