rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
344,-3,2026-01-25,zk2irZZG,2026-01-25,2025-07-13,-0.5569606071,-0.2148906179,0.2980337388,-0.08314312091,Irina Bara,30.32316575,2025-07-13 07:24:46,72,196,30.85979552,,,,,,,-0.771851225,,,,,,,-0.2589268682,,,,,,,-0.640103728,,,
345,-2,2026-01-25,8zSzotZ1,2026-01-25,2025-07-14,-0.5632560974,-0.1520364518,0.1463694554,0.005666996487,Miriam Bianca Bulgaru,26.76681997,2025-07-14 09:07:33,22,195,27.30071184,,,,,,,-0.7152925492,,,,,,,-0.416886642,,,,,,,-0.5575891009,,,
346,-4,2026-01-25,UTOJG35K,2026-01-25,2025-10-25,-0.5634913399,-0.2278328016,-0.08424194683,0.3120747484,Emily Appleton,26.14984568,2025-10-25 00:50:25,18,92,26.40173313,,,,,,,-0.7913241415,,,,,,,-0.6477332867,,,,,,,-0.2514165915,,,
347,0,2026-01-25,4WddiMUL,2026-01-25,2025-07-28,-0.5652540181,-0.02470951975,0.01235475987,0.01235475987,Ariana Arseneault,23.12044848,2025-07-28 13:41:23,3,181,23.61600965,,,,,,,-0.5899635379,,,,,,,-0.5528992583,,,,,,,-0.5528992583,,,
348,1,2026-01-25,lzVyJOoH,2026-01-25,2025-09-15,-0.5652930652,-0.01292893381,0.006464466904,0.006464466904,Sohyun Park,23.20662179,2025-09-15 01:04:10,8,132,23.56802552,,,,,,,-0.578221999,,,,,,,-0.5588285983,,,,,,,-0.5588285983,,,
349,-3,2026-01-25,jViJUf2q,2026-01-25,2025-10-30,-0.5696071249,-0.01277759502,0.005296844747,0.007480750269,Mei Yamaguchi,26.38082788,2025-10-30 09:35:19,15,87,26.61902579,,,,,,,-0.58238472,,,,,,,-0.5643102802,,,,,,,-0.5621263747,,,
350,-2,2026-01-25,4tDEgmxI,2026-01-25,2025-10-25,-0.5744139193,-0.007174826643,0.003587413322,0.003587413322,Xinxin Yao,22.01574594,2025-10-25 02:03:58,5,92,22.26763339,,,,,,,-0.581588746,,,,,,,-0.570826506,,,,,,,-0.570826506,,,
351,-6,2026-01-25,OzMSCMPd,2026-01-25,2025-10-27,-0.5817063611,0.002404843288,-0.001202421644,-0.001202421644,Rina Saigo,25.02982687,2025-10-27 22:57:25,7,90,25.2762385,,,,,,,-0.5793015178,,,,,,,-0.5829087828,,,,,,,-0.5829087828,,,
352,-2,2026-01-25,QBLvktT9,2026-01-25,2025-05-19,-0.5900200166,-0.006223188817,0.01244637763,-0.006223188817,Yelyzaveta Kotliar,18.2954099,2025-05-19 06:16:12,1,251,18.98262456,,,,,,,-0.5962432054,,,,,,,-0.5775736389,,,,,,,-0.5962432054,,,
353,-2,2026-01-25,lKJlbBkl,2026-01-25,2025-07-15,-0.6026508021,-0.006795857058,0.01359171412,-0.006795857058,Valentina Steiner,18.99153372,2025-07-15 12:21:58,3,194,19.52268768,,,,,,,-0.6094466592,,,,,,,-0.589059088,,,,,,,-0.6094466592,,,
354,-2,2026-01-25,baNcJtnh,2026-01-25,2025-09-10,-0.6193289444,-0.04110588267,0.0398161333,0.001289749378,Victoria Rodriguez,30.38949332,2025-09-10 12:49:42,15,137,30.76458658,,,,,,,-0.6604348271,,,,,,,-0.5795128111,,,,,,,-0.6180391951,,,
355,-2,2026-01-25,OhCrR0NO,2026-01-25,2025-10-25,-0.6208771923,-0.01062686362,0.02123785113,-0.01061098751,Dalila Jakupovic,34.59150852,2025-10-25 06:56:14,50,92,34.84339597,,,,,,,-0.6315040559,,,,,,,-0.5996393412,,,,,,,-0.6314881798,,,
356,-2,2026-01-25,dnuFIN0K,2026-01-25,2025-04-01,-0.6253004856,0.1712410818,-0.2499698399,0.07872875818,Jamie Loeb,30.06885066,2025-04-01 10:07:57,22,299,30.88748486,,,,,,,-0.4540594038,,,,,,,-0.8752703256,,,,,,,-0.5465717274,,,
357,-2,2026-01-25,d2HpmHB6,2026-01-25,2025-07-14,-0.6313463632,0.008546616167,-0.01005983759,0.001513221428,Zhibek Kulambayeva,25.30145231,2025-07-14 03:58:36,5,195,25.83534417,,,,,,,-0.622799747,,,,,,,-0.6414062008,,,,,,,-0.6298331417,,,
358,-2,2026-01-25,pbg0hXs8,2026-01-25,2025-07-26,-0.63726807,0.01276446258,-0.006382231292,-0.006382231292,Dasha Plekhanova,21.43375761,2025-07-26 12:27:40,1,183,21.93479459,,,,,,,-0.6245036075,,,,,,,-0.6436503013,,,,,,,-0.6436503013,,,
359,0,2026-01-25,dj48my8Q,2026-01-25,2026-01-01,-0.638266633,0.01722028811,-0.008610144056,-0.008610144056,Alana Subasic,18.81462763,2026-01-01 21:38:21,1,24,18.8803374,,,,,,,-0.6210463449,,,,,,,-0.6468767771,,,,,,,-0.6468767771,,,
360,-2,2026-01-25,lhFaesve,2026-01-25,2025-09-06,-0.6454192282,-0.03481257099,-0.04222939193,0.07704196292,Valentini Grammatikopoulou,28.57436447,2025-09-06 13:44:08,30,141,28.96040936,,,,,,,-0.6802317992,,,,,,,-0.6876486201,,,,,,,-0.5683772653,,,
361,-4,2026-01-25,tKY1K8z4,2026-01-25,2025-07-14,-0.6485320814,-0.02600680872,0.03139895456,-0.005392145841,Georgia Andreea Craciun,26.00240888,2025-07-14 04:26:09,4,195,26.53630075,,,,,,,-0.6745388901,,,,,,,-0.6171331269,,,,,,,-0.6539242273,,,
362,-1,2026-01-25,xCiOikO4,2026-01-25,2025-03-29,-0.6693807091,0.01670267648,0.1056304902,-0.1223331667,Sophie Chang,27.83795168,2025-03-29 14:28:25,17,302,28.6647996,,,,,,,-0.6526780326,,,,,,,-0.5637502189,,,,,,,-0.7917138758,,,
363,-1,2026-01-25,APJPAjJh,2026-01-25,2025-07-15,-0.6720267786,0.01602824302,-0.0152219649,-0.0008062781227,Andreea Prisacariu,25.43026738,2025-07-15 05:08:47,3,194,25.96142134,,,,,,,-0.6559985355,,,,,,,-0.6872487435,,,,,,,-0.6728330567,,,
364,-4,2026-01-25,tG91oxJ8,2026-01-25,2025-08-06,-0.6767939052,0.03919753336,-0.09314607982,0.05394854646,Lauren Davis,31.82662442,2025-08-06 10:27:39,162,172,32.29754442,,,,,,,-0.6375963718,,,,,,,-0.769939985,,,,,,,-0.6228453587,,,
365,0,2026-01-25,ltparF2J,2026-01-25,2025-07-13,-0.6774321452,0.005148335976,-0.01029667195,0.005148335976,Diletta Cherubini,23.1798515,2025-07-13 06:24:21,2,196,23.71648127,,,,,,,-0.6722838092,,,,,,,-0.6877288171,,,,,,,-0.6722838092,,,
366,-2,2026-01-25,C6LIOynL,2026-01-25,2025-03-29,-0.6818604267,0.115345683,-0.1065610339,-0.008784649141,Mariia Tkacheva,23.28221392,2025-03-29 15:41:47,5,302,24.10906183,,,,,,,-0.5665147436,,,,,,,-0.7884214606,,,,,,,-0.6906450758,,,
367,-1,2026-01-25,GWL0jv2U,2026-01-25,2025-09-09,-0.6820628645,-0.1016667063,0.111749655,-0.01008294871,Jasmin Ortenzi,23.8047879,2025-09-09 12:29:09,2,138,24.18261906,,,,,,,-0.7837295708,,,,,,,-0.5703132096,,,,,,,-0.6921458133,,,
368,1,2026-01-25,YTIjgkce,2026-01-25,2026-01-09,-0.6862622915,-0.05097112958,0.01409701869,0.03687411088,Ulrikke Eikeri,33.06795232,2026-01-09 19:43:04,43,16,33.11175883,,,,,,,-0.7372334211,,,,,,,-0.6721652728,,,,,,,-0.6493881806,,,
369,-2,2026-01-25,UanvYI54,2026-01-25,2025-10-12,-0.6926908311,0.006516807789,-0.003258403894,-0.003258403894,Ena Koike,18.8917397,2025-10-12 01:35:23,4,105,19.17921994,,,,,,,-0.6861740233,,,,,,,-0.695949235,,,,,,,-0.695949235,,,
370,-2,2026-01-25,QZFcAz5i,2026-01-25,2025-07-26,-0.729402408,0.1159567286,-0.1562665164,0.0403097878,Madison Brengle,35.31479938,2025-07-26 11:10:29,109,183,35.81583636,,,,,,,-0.6134456794,,,,,,,-0.8856689244,,,,,,,-0.6890926202,,,
371,-1,2026-01-25,pIlfhnfl,2026-01-25,2026-01-11,-0.7631804321,-0.001058098951,0.0005290494753,0.0005290494753,Ayano Shimizu,27.73461204,2026-01-11 20:37:01,6,14,27.77294274,,,,,,,-0.7642385311,,,,,,,-0.7626513827,,,,,,,-0.7626513827,,,
372,-9,2026-01-25,rqQcVVKE,2026-01-25,2025-10-27,-0.7726082407,0.01043540824,-0.005217704121,-0.005217704121,Kristiana Sidorova,19.41194685,2025-10-27 01:37:55,3,90,19.65835848,,,,,,,-0.7621728324,,,,,,,-0.7778259448,,,,,,,-0.7778259448,,,
373,-2,2026-01-25,hzt2DdvF,2026-01-25,2025-09-07,-0.7882759213,0.1272598768,-0.1234656686,-0.003794208279,Victoria Hu,23.37208318,2025-09-07 11:28:27,9,140,23.75539016,,,,,,,-0.6610160445,,,,,,,-0.9117415899,,,,,,,-0.7920701296,,,
374,-2,2026-01-25,dU38YXYj,2026-01-25,2025-04-12,-0.79887229,-0.002160045864,0.004320091728,-0.002160045864,Nahia Berecoechea,20.97118011,2025-04-12 13:35:24,1,288,21.75969732,,,,,,,-0.8010323358,,,,,,,-0.7945521982,,,,,,,-0.8010323358,,,
375,-2,2026-01-25,SlMLhjND,2026-01-25,2025-10-27,-0.7995142202,0.005907119468,-0.002953559734,-0.002953559734,Hong Yi Cody Wong,23.62325116,2025-10-27 05:10:03,5,90,23.86966279,,,,,,,-0.7936071008,,,,,,,-0.80246778,,,,,,,-0.80246778,,,
376,-1,2026-01-25,t6QFqpeR,2026-01-25,2025-10-28,-0.8120324976,0.007827726094,-0.003913863047,-0.003913863047,Chenting Zhu,18.12502335,2025-10-28 00:41:32,2,89,18.36869708,,,,,,,-0.8042047715,,,,,,,-0.8159463606,,,,,,,-0.8159463606,,,
377,0,2026-01-25,pfozD7X0,2026-01-25,2025-02-01,-0.8157558361,-0.02881082812,0.02411547901,0.004695349116,Maria Sara Popa,19.51404185,2025-02-01 08:34:42,6,358,20.49421256,,,,,,,-0.8445666642,,,,,,,-0.7916403571,,,,,,,-0.811060487,,,
378,-4,2026-01-25,vwD5YKmT,2026-01-25,2025-04-12,-0.8160774821,-0.03165136829,0.03197961922,-0.000328250928,Jessica Pieri,27.96828708,2025-04-12 04:58:13,10,288,28.7568043,,,,,,,-0.8477288504,,,,,,,-0.7840978629,,,,,,,-0.816405733,,,
379,1,2026-01-25,xEfGPrID,2026-01-25,2025-10-24,-0.81809737,-0.08172904539,0.03285678042,0.04887226497,Anastasia Kulikova,25.69209945,2025-10-24 20:19:09,6,93,25.9467248,,,,,,,-0.8998264154,,,,,,,-0.7852405896,,,,,,,-0.769225105,,,
380,-4,2026-01-25,tM5nCgHK,2026-01-25,2025-10-29,-0.8198304014,-0.006117021494,0.003058510747,0.003058510747,Wushuang Zheng,26.91685395,2025-10-29 04:17:48,4,88,27.15778976,,,,,,,-0.8259474229,,,,,,,-0.8167718906,,,,,,,-0.8167718906,,,
381,-2,2026-01-25,tOEf0dHf,2026-01-25,2025-09-07,-0.830115734,-0.05245213204,0.05904893805,-0.006596806005,Alicia Herrero Linana,26.69349198,2025-09-07 14:20:45,5,140,27.07679896,,,,,,,-0.8825678661,,,,,,,-0.771066796,,,,,,,-0.83671254,,,
382,-4,2026-01-25,KUkoziQu,2026-01-25,2025-09-07,-0.8326997395,0.1310796337,-0.1313790978,0.0002994640581,Alana Smith,25.83072177,2025-09-07 11:27:27,9,140,26.21402875,,,,,,,-0.7016201057,,,,,,,-0.9640788372,,,,,,,-0.8324002754,,,
383,-2,2026-01-25,CAwJMCz3,2026-01-25,2025-10-30,-0.8445824352,0.009698902609,-0.004849451305,-0.004849451305,Shrivalli Rashmikaa Bhamidipaty,23.88380798,2025-10-30 09:09:42,2,87,24.12200589,,,,,,,-0.8348835326,,,,,,,-0.8494318865,,,,,,,-0.8494318865,,,
384,-1,2026-01-25,hlWAnNPj,2026-01-25,2025-07-15,-0.8452252561,-0.00263987772,0.005279755441,-0.00263987772,Giulia Safina Popa,15.68024453,2025-07-15 02:12:04,3,194,16.21139849,,,,,,,-0.8478651338,,,,,,,-0.8399455006,,,,,,,-0.8478651338,,,
385,-3,2026-01-25,K4KqvFAd,2026-01-25,2025-10-24,-0.8515890813,0.01075954729,-0.005379773645,-0.005379773645,Ikumi Yamazaki,24.17023045,2025-10-24 23:53:22,1,93,24.4248558,,,,,,,-0.8408295341,,,,,,,-0.856968855,,,,,,,-0.856968855,,,
386,-2,2026-01-25,YHk7aS13,2026-01-25,2025-03-29,-0.8518986895,-0.01875464252,0.02234693947,-0.003592296946,Fernanda Contreras Gomez,27.47323604,2025-03-29 09:26:31,23,302,28.30008396,,,,,,,-0.870653332,,,,,,,-0.8295517501,,,,,,,-0.8554909865,,,
387,-2,2026-01-25,63iw7jad,2026-01-25,2025-04-12,-0.8563572043,0.009456086546,-0.01891217309,0.009456086546,Dalila Spiteri,27.96862694,2025-04-12 07:56:58,12,288,28.75714416,,,,,,,-0.8469011177,,,,,,,-0.8752693774,,,,,,,-0.8469011177,,,
388,-2,2026-01-25,EkbAYvzQ,2026-01-25,2025-10-25,-0.8578522183,0.1820459039,-0.1860087708,0.003962866955,Sofya Lansere,25.07156585,2025-10-25 04:50:00,19,92,25.32345329,,,,,,,-0.6758063144,,,,,,,-1.043860989,,,,,,,-0.8538893513,,,
389,-2,2026-01-25,hjZMweQ8,2026-01-25,2025-05-17,-0.8585870996,0.009482906581,-0.01896581316,0.009482906581,Sarah Iliev,18.62092033,2025-05-17 03:38:09,4,253,19.3136108,,,,,,,-0.849104193,,,,,,,-0.8775529128,,,,,,,-0.849104193,,,
390,-1,2026-01-25,hnMwhKrA,2026-01-25,2025-09-07,-0.8594354429,0.01147417565,0.05237294625,-0.0638471219,Lian Tran,23.13961637,2025-09-07 13:42:43,7,140,23.52292335,,,,,,,-0.8479612673,,,,,,,-0.8070624967,,,,,,,-0.9232825648,,,
391,-1,2026-01-25,6oEs5hsA,2026-01-25,2025-03-29,-0.8748666614,0.05424523006,-0.04727346224,-0.006971767818,Malene Helgo,25.59296614,2025-03-29 15:20:04,3,302,26.41981406,,,,,,,-0.8206214313,,,,,,,-0.9221401236,,,,,,,-0.8818384292,,,
392,1,2026-01-25,dfAUd6JU,2026-01-25,2025-10-24,-0.8757294236,-0.007769864075,0.003884932037,0.003884932037,Yufei Ren,19.54026545,2025-10-24 22:26:59,6,93,19.79489081,,,,,,,-0.8834992877,,,,,,,-0.8718444916,,,,,,,-0.8718444916,,,
393,-1,2026-01-25,vZMGNkBD,2026-01-25,2025-09-06,-0.8803562433,0.008928661904,-0.004464330952,-0.004464330952,Vivian Wolff,26.91558922,2025-09-06 17:12:37,2,141,27.30163411,,,,,,,-0.8714275814,,,,,,,-0.8848205742,,,,,,,-0.8848205742,,,
394,-3,2026-01-25,phoJSuB6,2026-01-25,2025-10-27,-0.8822390913,-0.01041978365,0.005209891824,0.005209891824,Momoko Kobori,27.18237046,2025-10-27 03:46:00,6,90,27.4287821,,,,,,,-0.8926588749,,,,,,,-0.8770291994,,,,,,,-0.8770291994,,,
395,-7,2026-01-25,roUSO5K1,2026-01-25,2025-09-09,-0.8831353453,0.0108308676,-0.005415433801,-0.005415433801,Anna Sinclair Rogers,27.47340751,2025-09-09 10:56:42,3,138,27.85123867,,,,,,,-0.8723044777,,,,,,,-0.8885507791,,,,,,,-0.8885507791,,,
396,-2,2026-01-25,I91UyxFR,2026-01-25,2025-09-06,-0.8846288451,-0.003982291982,0.001991145991,0.001991145991,Martha Matoula,28.36607455,2025-09-06 11:54:13,4,141,28.75211944,,,,,,,-0.8886111371,,,,,,,-0.8826376991,,,,,,,-0.8826376991,,,
397,-2,2026-01-25,jgkwgMP1,2026-01-25,2025-06-11,-0.8907722874,0.003420159269,0.003420159269,-0.006840318537,Isis Louise Van den Broek,19.45319206,2025-06-11 03:10:48,4,228,20.07743485,,,,,,,-0.8873521281,,,,,,,-0.8873521281,,,,,,,-0.897612606,,,
398,-1,2026-01-25,n56of0fd,2026-01-25,2025-06-09,-0.899850852,-0.001266987937,-0.001266987937,0.002533975873,Anouck Vrancken Peeters,22.32021248,2025-06-09 06:57:54,1,230,22.9499311,,,,,,,-0.90111784,,,,,,,-0.90111784,,,,,,,-0.8973168762,,,
399,-3,2026-01-25,tzh4u0FR,2026-01-25,2025-08-05,-0.902398491,-0.09645102794,0.08255000845,0.01390101949,Mihaela Buzarnescu,37.25568696,2025-08-05 08:38:45,66,173,37.72934487,,,,,,,-0.9988495189,,,,,,,-0.8198484825,,,,,,,-0.8884974715,,,
400,-2,2026-01-25,zFSFxuaJ,2026-01-25,2025-09-24,-0.9086608548,-0.01442911604,0.007214558021,0.007214558021,Ruien Zhang,17.41042604,2025-09-24 00:39:39,2,123,17.74718861,,,,,,,-0.9230899708,,,,,,,-0.9014462968,,,,,,,-0.9014462968,,,
401,-2,2026-01-25,0OZYPwg9,2026-01-25,2025-10-25,-0.9171911007,0.009552521728,-0.004776260864,-0.004776260864,Jia-Jing Lu,35.93742301,2025-10-25 20:58:53,20,92,36.18931046,,,,,,,-0.907638579,,,,,,,-0.9219673616,,,,,,,-0.9219673616,,,
402,-2,2026-01-25,ziXD7L4M,2026-01-25,2025-10-24,-0.9347833203,-0.04233894659,0.0211694733,0.0211694733,Yidi Yang,25.84554183,2025-10-24 21:22:03,9,93,26.10016718,,,,,,,-0.9771222669,,,,,,,-0.913613847,,,,,,,-0.913613847,,,
403,-1,2026-01-25,zZxU5MZh,2026-01-25,2025-09-10,-0.9373939629,0.003790869069,-0.001895434534,-0.001895434534,Nauhany Vitoria Leme Da Silva,15.49823278,2025-09-10 14:43:08,2,137,15.87332604,,,,,,,-0.9336030938,,,,,,,-0.9392893974,,,,,,,-0.9392893974,,,
404,-1,2026-01-25,AqzhGvlR,2026-01-25,2025-08-05,-0.9534849739,-0.04271509931,0.1401867387,-0.09747163937,Maria Mateas,26.04443693,2025-08-05 12:50:46,10,173,26.51809484,,,,,,,-0.9962000732,,,,,,,-0.8132982352,,,,,,,-1.050956613,,,
405,-4,2026-01-25,dO8fjQAB,2026-01-25,2025-09-09,-0.9614582172,-0.1711269426,0.1649456612,0.006181281375,Valeriya Strakhova,30.25551013,2025-09-09 14:21:21,20,138,30.6333413,,,,,,,-1.13258516,,,,,,,-0.796512556,,,,,,,-0.9552769358,,,
406,-2,2026-01-25,SEevun8U,2026-01-25,2025-09-06,-0.9713180869,0.2227588576,-0.2297513375,0.006992479897,Haley Giavara,24.89145083,2025-09-06 09:58:39,4,141,25.27749572,,,,,,,-0.7485592294,,,,,,,-1.201069424,,,,,,,-0.964325607,,,
407,-1,2026-01-25,4ImMo4XI,2026-01-25,2025-10-25,-0.9765019672,-0.01089238153,0.005446190766,0.005446190766,Jiaqi Wang,23.58714178,2025-10-25 00:38:21,2,92,23.83902923,,,,,,,-0.9873943487,,,,,,,-0.9710557764,,,,,,,-0.9710557764,,,
408,-3,2026-01-25,tzAFAhMQ,2026-01-25,2025-02-15,-0.9767933269,-0.01757510001,0.008787550005,0.008787550005,Celine Simunyu,20.56725174,2025-02-15 00:49:36,3,344,21.50909175,,,,,,,-0.994368427,,,,,,,-0.9680057769,,,,,,,-0.9680057769,,,
409,-2,2026-01-25,Qk09uuRk,2026-01-25,2025-08-06,-0.9866895737,-0.04136938409,-0.09254040876,0.1339097928,Carol Zhao,30.1320022,2025-08-06 11:42:27,56,172,30.6029222,,,,,,,-1.028058958,,,,,,,-1.079229982,,,,,,,-0.8527797808,,,
410,3,2026-01-25,lUryIIMK,2026-01-25,2025-10-13,-0.9940637348,0.002897378966,-0.001448689483,-0.001448689483,Hayu Kinoshita,18.9627812,2025-10-13 00:19:36,1,104,19.24752353,,,,,,,-0.9911663559,,,,,,,-0.9955124243,,,,,,,-0.9955124243,,,
411,-2,2026-01-25,hthrzV9t,2026-01-25,2025-03-17,-0.9958063999,-0.01332518091,-0.1539604484,0.1672856293,Ysaline Bonaventure,30.55116993,2025-03-17 14:03:23,120,314,31.41087273,,,,,,,-1.009131581,,,,,,,-1.149766848,,,,,,,-0.8285207705,,,
412,-4,2026-01-25,pxWjg2vP,2026-01-25,2025-08-16,-0.9971416363,0.001155270882,-0.0005776354408,-0.0005776354408,Daphnee Mpetshi Perricard,16.73516907,2025-08-16 09:28:47,1,162,17.17871,,,,,,,-0.9959863654,,,,,,,-0.9977192718,,,,,,,-0.9977192718,,,
413,-3,2026-01-25,d6ZNKeZR,2026-01-25,2025-07-14,-0.9983529994,0.03288843037,-0.03037210018,-0.002516330187,Elena Malygina,25.13153045,2025-07-14 02:28:20,7,195,25.66542231,,,,,,,-0.965464569,,,,,,,-1.0287251,,,,,,,-1.00086933,,,
414,-3,2026-01-25,IspkpC7q,2026-01-25,2025-10-29,-1.000634874,0.003126364602,-0.001563182301,-0.001563182301,Maaya Rajeshwaran Revathi,16.38106142,2025-10-29 01:26:09,1,88,16.62199724,,,,,,,-0.9975085089,,,,,,,-1.002198056,,,,,,,-1.002198056,,,
415,-1,2026-01-25,tfZCOSjq,2026-01-25,2025-04-12,-1.004965434,-0.002698924286,0.005397848572,-0.002698924286,Diana Martynov,23.96633991,2025-04-12 12:37:18,1,288,24.75485712,,,,,,,-1.007664358,,,,,,,-0.9995675849,,,,,,,-1.007664358,,,
416,-4,2026-01-25,29LEcNRm,2026-01-25,2025-09-08,-1.006835062,-0.08146870453,0.086573877,-0.005105172471,Nicole Fossa Huergo,30.29117029,2025-09-08 14:56:47,13,139,30.67173937,,,,,,,-1.088303766,,,,,,,-0.920261185,,,,,,,-1.011940234,,,
417,-1,2026-01-25,8jmUA2kT,2026-01-25,2025-01-26,-1.009003269,0.01053812262,-0.005269061308,-0.005269061308,Tamara Kostic,18.99307918,2025-01-26 01:54:48,2,364,19.98967733,,,,,,,-0.998465146,,,,,,,-1.01427233,,,,,,,-1.01427233,,,
418,-3,2026-01-25,00MKCU0d,2026-01-25,2025-10-25,-1.021072028,0.002295359042,-0.001147679521,-0.001147679521,Zongyu Li,22.415427,2025-10-25 01:35:54,3,92,22.66731445,,,,,,,-1.018776669,,,,,,,-1.022219708,,,,,,,-1.022219708,,,
419,-2,2026-01-25,Sds9hNud,2026-01-25,2025-03-30,-1.03083595,-0.0149205955,0.02037876219,-0.005458166683,Bethanie Mattek-Sands,40.02163393,2025-03-30 14:26:21,35,301,40.84574394,,,,,,,-1.045756546,,,,,,,-1.010457188,,,,,,,-1.036294117,,,
420,-2,2026-01-25,fur43pmJ,2026-01-25,2025-09-07,-1.036269277,0.00455803691,-0.002279018455,-0.002279018455,Thaisa Pedretti,26.31798496,2025-09-07 10:43:08,2,140,26.70129194,,,,,,,-1.03171124,,,,,,,-1.038548296,,,,,,,-1.038548296,,,
421,-2,2026-01-25,r9aVDoif,2026-01-25,2025-05-05,-1.071040614,0.04605051266,-0.03969946201,-0.006351050649,Federica Di Sarra,34.97215346,2025-05-05 07:36:08,11,265,35.69769881,,,,,,,-1.024990101,,,,,,,-1.110740076,,,,,,,-1.077391665,,,
422,-1,2026-01-25,rHTIZlAr,2026-01-25,2025-06-08,-1.080546602,0.00181053984,0.00181053984,-0.00362107968,Sarah Van Emst,20.58705571,2025-06-08 06:25:29,1,231,21.21951223,,,,,,,-1.078736062,,,,,,,-1.078736062,,,,,,,-1.084167682,,,
423,-3,2026-01-25,ptpwLc4m,2026-01-25,2025-10-17,-1.081593112,-0.03351662287,0.01675831144,0.01675831144,Sae Noguchi,18.56564012,2025-10-17 23:03:34,2,100,18.83943082,,,,,,,-1.115109735,,,,,,,-1.064834801,,,,,,,-1.064834801,,,
424,1,2026-01-25,UF9Kx4PB,2026-01-25,2025-09-11,-1.087091876,0.004313651758,-0.009851543919,0.005537892161,Berfu Cengiz,25.90205293,2025-09-11 12:44:01,14,136,26.27440828,,,,,,,-1.082778225,,,,,,,-1.09694342,,,,,,,-1.081553984,,,
425,-1,2026-01-25,MN6gAcAL,2026-01-25,2025-07-13,-1.087584045,0.002030716625,0.02055154159,-0.02258225822,Sonja Zhenikhova,17.14585946,2025-07-13 09:31:04,2,196,17.68248923,,,,,,,-1.085553329,,,,,,,-1.067032504,,,,,,,-1.110166304,,,
426,-4,2026-01-25,Wb4Syjg1,2026-01-25,2026-01-10,-1.089883417,-0.01608933642,0.007514145797,0.00857519062,Mina Hodzic,23.59991215,2026-01-10 16:34:55,5,15,23.64098076,,,,,,,-1.105972753,,,,,,,-1.082369271,,,,,,,-1.081308226,,,
427,-4,2026-01-25,O20kf5fn,2026-01-25,2025-09-22,-1.102113601,-0.03363557493,0.01681778747,0.01681778747,Xinyu Jiang,26.55800972,2025-09-22 02:43:58,4,125,26.9002481,,,,,,,-1.135749176,,,,,,,-1.085295814,,,,,,,-1.085295814,,,
428,-2,2026-01-25,zklD8eTM,2026-01-25,2025-02-23,-1.103832064,0.002454119762,-0.001227059881,-0.001227059881,Makenna Jones,26.99464619,2025-02-23 14:12:34,1,336,27.91458294,,,,,,,-1.101377945,,,,,,,-1.105059124,,,,,,,-1.105059124,,,
429,-2,2026-01-25,UcSf4KWB,2026-01-25,2025-05-05,-1.113224873,0.00342000738,-0.006840014761,0.00342000738,Anastasia Abbagnato,21.45999328,2025-05-05 02:26:18,2,265,22.18553864,,,,,,,-1.109804866,,,,,,,-1.120064888,,,,,,,-1.109804866,,,
430,-2,2026-01-25,vP3vu5nm,2026-01-25,2025-10-29,-1.117706092,0.001814047217,-0.0009070236083,-0.0009070236083,Viktoria Morvayova,24.6384597,2025-10-29 00:18:10,4,88,24.87939551,,,,,,,-1.115892044,,,,,,,-1.118613115,,,,,,,-1.118613115,,,
431,-2,2026-01-25,4GdipyKm,2026-01-25,2025-04-12,-1.119173693,0.0245909551,-0.02576801954,0.001177064448,Lara Salden,26.2025651,2025-04-12 06:58:09,5,288,26.99108231,,,,,,,-1.094582738,,,,,,,-1.144941712,,,,,,,-1.117996628,,,
432,-2,2026-01-25,bFE65J4E,2026-01-25,2025-09-07,-1.119522536,0.03296855172,-0.02466994112,-0.008298610597,Amandine Hesse,32.64271106,2025-09-07 12:07:46,22,140,33.02601804,,,,,,,-1.086553984,,,,,,,-1.144192477,,,,,,,-1.127821146,,,
433,-2,2026-01-25,2LHIo7I2,2026-01-25,2025-07-15,-1.121787299,0.02130118828,-0.01701476488,-0.0042864234,Daria Lodikova,29.14052396,2025-07-15 08:35:16,5,194,29.67167792,,,,,,,-1.100486111,,,,,,,-1.138802064,,,,,,,-1.126073722,,,
434,-2,2026-01-25,8Ce97Ehr,2026-01-25,2025-09-10,-1.135384038,0.00111749085,-0.0005587454251,-0.0005587454251,Martina Okalova,28.26752466,2025-09-10 12:01:59,4,137,28.64261792,,,,,,,-1.134266547,,,,,,,-1.135942783,,,,,,,-1.135942783,,,
435,-2,2026-01-25,E79w1KgA,2026-01-25,2025-09-09,-1.144051574,-0.04506233873,0.03439651141,0.01066582732,Yasmine Mansouri,24.32261928,2025-09-09 15:42:09,5,138,24.70045044,,,,,,,-1.189113913,,,,,,,-1.109655063,,,,,,,-1.133385747,,,
