rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
291,-4,2026-02-22,zw8Ilv1R,2026-02-22,2025-04-12,-0.2204235107,0.008361545516,-0.01672309103,0.008361545516,Emeline Dartron,25.00052299,2025-04-12 06:05:04,4,316,25.86570161,0.5783297508,,,,,,-0.2120619652,0.6199979138,,,,,,-0.2371466017,0.5566302227,,,,,,-0.2120619652,0.6199979138,,
292,-7,2026-02-22,vJWWbpH8,2026-02-22,2025-09-08,-0.2218611324,-0.09050755725,0.08930357376,0.001203983484,Carolina Alves,29.37920113,2025-09-08 12:47:20,24,167,29.8364316,0.4328706888,,,,,,-0.3123686896,0.4380554719,,,,,,-0.1325575586,0.4319281912,,,,,,-0.2206571489,0.487807303,,
293,-4,2026-02-22,EsWES72T,2026-02-22,2026-02-01,-0.2238899943,0.1923889662,-0.1199380462,-0.07245092001,Susan Bandecchi,27.59058939,2026-02-01 06:08:25,22,21,27.64808544,0.2621831578,,,,,,-0.03150102813,0.2422507816,,,,,,-0.3438280405,0.2900105057,,,,,,-0.2963409144,0.3040096034,,
294,-6,2026-02-22,bgganZcm,2026-02-22,2025-08-26,-0.2244099883,0.02855625482,-0.01427812741,-0.01427812741,Valerie Glozman,18.76123128,2025-08-26 09:34:35,2,180,19.25405454,0.4623960903,,,,,,-0.1958537335,0.4360855531,,,,,,-0.2386881158,0.5130665425,,,,,,-0.2386881158,0.5130665425,,
295,-4,2026-02-22,4Um0wVmD,2026-02-22,2026-02-21,-0.2446295634,-0.03532650961,0.03854519159,-0.00321868198,Xiaodi You,29.78186442,2026-02-21 14:27:46,49,1,29.78460233,0.2425373145,,,,,,-0.279956073,0.2147396936,,,,,,-0.2060843718,0.2686185983,,,,,,-0.2478482454,0.3306460955,,
296,-2,2026-02-22,4AGU3dN1,2026-02-22,2026-01-31,-0.2451093374,-0.1214533726,0.1284379188,-0.006984546192,Anastasiia Sobolieva,21.77506814,2026-01-31 04:19:40,11,22,21.83530209,0.3009139182,,,,,,-0.36656271,0.2865442725,,,,,,-0.1166714186,0.3248860542,,,,,,-0.2520938836,0.3753531733,,
297,-5,2026-02-22,WzMYdUlj,2026-02-22,2025-04-01,-0.2493309845,-0.0001878893478,-0.04890182484,0.04908971419,Leonie Kung,24.44618184,2025-04-01 18:49:47,43,327,25.34147743,0.5395326789,,,,,,-0.2495188738,0.539811388,,,,,,-0.2982328093,0.5402622509,,,,,,-0.2002412703,0.562793169,,
298,-3,2026-02-22,KjxcnQaN,2026-02-22,2025-07-19,-0.2565202917,0.02425231522,-0.01212615761,-0.01212615761,Jana Kovackova,15.10000773,2025-07-19 03:56:59,1,218,15.69687145,0.5095870529,,,,,,-0.2322679765,0.4894980199,,,,,,-0.2686464493,0.5543846019,,,,,,-0.2686464493,0.5543846019,,
299,-1,2026-02-22,2kS2AMrn,2026-02-22,2026-02-06,-0.2577333532,-0.04581376636,0.2298837397,-0.1840699734,Katarzyna Kawa,33.22248771,2026-02-06 06:20:50,82,16,33.26629422,0.2182027126,,,,,,-0.3035471195,0.2089991087,,,,,,-0.02784961346,0.2310235589,,,,,,-0.4418033266,0.2436287144,,
300,-3,2026-02-22,046jJj30,2026-02-22,2026-02-02,-0.2582270427,-0.07083148629,0.1122834821,-0.04145199581,Ana Bogdan,33.18972447,2026-02-02 07:09:02,167,20,33.24448261,0.2694452528,,,,,,-0.329058529,0.2668945801,,,,,,-0.1459435606,0.2721400995,,,,,,-0.2996790385,0.2830985474,,
301,-5,2026-02-22,tbD17Az3,2026-02-22,2025-07-15,-0.2639041921,0.02270439979,-0.04540879957,0.02270439979,Sada Nahimana,24.23346713,2025-07-15 02:12:39,11,222,24.84128249,0.4752288958,,,,,,-0.2411997923,0.5251683712,,,,,,-0.3093129916,0.4485233555,,,,,,-0.2411997923,0.5251683712,,
302,-2,2026-02-22,UBK4SRuM,2026-02-22,2025-06-30,-0.2685389123,-0.007216330178,-0.007216330178,0.01443266036,Hannah Klugman,16.36272641,2025-06-30 08:42:52,4,237,17.01161037,0.4840040604,,,,,,-0.2757552424,0.532962084,,,,,,-0.2757552424,0.532962084,,,,,,-0.2541062519,0.4581660052,,
303,-4,2026-02-22,byP3Cue7,2026-02-22,2025-06-30,-0.2747945407,0.03102463674,-0.2998071472,0.2687825104,Yanina Wickmayer,35.69523492,2025-06-30 10:00:15,58,237,36.34411888,0.4577919104,,,,,,-0.243769904,0.4682178206,,,,,,-0.5746016879,0.46769365,,,,,,-0.006012030286,0.4580136674,,
304,-3,2026-02-22,M7dojKaa,2026-02-22,2026-01-18,-0.2810545206,0.02479302546,-0.241978321,0.2171852956,Venus Williams,45.58926157,2026-01-18 03:15:39,76,35,45.68508831,0.236136134,,,,,,-0.2562614951,0.2269652711,,,,,,-0.5230328416,0.2561143268,,,,,,-0.06386922499,0.2566580748,,
305,-3,2026-02-22,6ukvX7TR,2026-02-22,2025-04-13,-0.2821925019,-0.004701912536,0.009403825073,-0.004701912536,Manon Leonard,24.22836784,2025-04-13 05:30:41,3,315,25.09080855,0.5677520804,,,,,,-0.2868944144,0.6098655191,,,,,,-0.2727886768,0.546246075,,,,,,-0.2868944144,0.6098655191,,
306,-3,2026-02-22,U1ZWDeaH,2026-02-22,2026-01-31,-0.2856451507,0.02879923659,-0.0143996183,-0.0143996183,Julie Pastikova,17.6707156,2026-01-31 02:18:44,1,22,17.73094955,0.351456454,,,,,,-0.2568459141,0.3233203152,,,,,,-0.300044769,0.4131053228,,,,,,-0.300044769,0.4131053228,,
307,-2,2026-02-22,Ob0BzxdP,2026-02-22,2025-02-24,-0.2878524109,0.01909557707,-0.009547788537,-0.009547788537,Malaika Rapolu,21.85845892,2025-02-24 15:18:59,1,363,22.85231917,0.6078647725,,,,,,-0.2687568338,0.5909765087,,,,,,-0.2974001994,0.6459477956,,,,,,-0.2974001994,0.6459477956,,
308,-4,2026-02-22,WWkxyOw9,2026-02-22,2025-09-17,-0.293813665,0.003416881436,-0.001708440718,-0.001708440718,Dayeon Back,23.64789635,2025-09-17 05:12:10,7,158,24.08048566,0.4516443611,,,,,,-0.2903967835,0.4235452032,,,,,,-0.2955221057,0.5038565152,,,,,,-0.2955221057,0.5038565152,,
309,-3,2026-02-22,pfzOoOF5,2026-02-22,2025-08-06,-0.2940104115,0.182192824,-0.1718243498,-0.01036847424,Usue Maitane Arconada,26.77517578,2025-08-06 10:22:17,22,200,27.32275719,0.4699357627,,,,,,-0.1118175875,0.4590639622,,,,,,-0.4658347613,0.4832561162,,,,,,-0.3043788858,0.5208939021,,
310,-3,2026-02-22,2FcuNEdC,2026-02-22,2025-06-26,-0.2961324542,-0.05053303195,0.001989958747,0.0485430732,Alize Cornet,35.42677461,2025-06-26 08:43:46,202,241,36.0866102,0.4634958398,,,,,,-0.3466654861,0.4680369042,,,,,,-0.2941424954,0.4652140818,,,,,,-0.247589381,0.463781159,,
311,-2,2026-02-22,Aa22YkfQ,2026-02-22,2025-06-11,-0.29973229,0.01136656585,0.01136656585,-0.02273313171,Anouk Koevermans,21.44096629,2025-06-11 03:39:04,3,256,22.14187048,0.5290646662,,,,,,-0.2883657241,0.5742563124,,,,,,-0.2883657241,0.5742563124,,,,,,-0.3224654217,0.5054006267,,
312,-4,2026-02-22,nRpbVO5S,2026-02-22,2025-07-30,-0.2998498214,0.05422028788,-0.05951266018,0.005292372302,Eugenie BouchardEye injury,31.4278051,2025-07-30 18:28:57,65,207,31.99455185,0.4468523231,,,,,,-0.2456295336,0.4398041487,,,,,,-0.3593624816,0.4587977671,,,,,,-0.2945574491,0.4654140044,,
313,-2,2026-02-22,rN9FSHYh,2026-02-22,2025-09-13,-0.3106794119,0.04197201352,-0.05631609048,0.01434407696,En Shuo Liang,24.95014075,2025-09-13 20:26:34,42,162,25.39368168,0.4275100492,,,,,,-0.2687073984,0.4161415134,,,,,,-0.3669955024,0.4459533528,,,,,,-0.2963353349,0.4648119178,,
314,-2,2026-02-22,8Ck3Vpyk,2026-02-22,2025-10-25,-0.315890138,-0.005911523388,0.002955761694,0.002955761694,Haruka Kaji,31.08604209,2025-10-25 22:38:58,11,120,31.41459093,0.4262586857,,,,,,-0.3218016614,0.3960732991,,,,,,-0.3129343763,0.4814983325,,,,,,-0.3129343763,0.4814983325,,
315,-5,2026-02-22,SE54TO51,2026-02-22,2025-10-26,-0.3163986552,-0.03071198747,0.02837537462,0.002336612852,Kyoka Okamura,30.05692701,2025-10-26 01:36:43,27,119,30.38273795,0.36597126,,,,,,-0.3471106427,0.3442616085,,,,,,-0.2880232806,0.3979622947,,,,,,-0.3140620424,0.4293140303,,
316,-3,2026-02-22,nuKXEflM,2026-02-22,2025-06-21,-0.3213168157,-0.1020048369,-0.03038344572,0.1323882826,Ana Konjuh,27.48384099,2025-06-21 06:24:11,88,246,28.15736612,0.4717816961,,,,,,-0.4233216526,0.4807517759,,,,,,-0.3517002614,0.4760283165,,,,,,-0.1889285331,0.4775400433,,
317,-24,2026-02-22,GEAmUZ6D,2026-02-22,2026-02-22,-0.3233052902,0.2321016625,-0.227990119,-0.004111543516,Whitney Osuigwe,23.85401169,2026-02-22 11:58:22,35,0,23.85401169,0.2257766,,,,,,-0.09120362772,0.1884199733,,,,,,-0.5512954092,0.2696032958,,,,,,-0.3274168337,0.3183402548,,
318,-3,2026-02-22,SYyGD8mf,2026-02-22,2025-07-21,-0.3386591344,-0.1976271293,0.3351962516,-0.1375691223,Jesika Maleckova,30.93147557,2025-07-21 11:44:50,23,216,31.52286349,0.4532014208,,,,,,-0.5362862637,0.4418246273,,,,,,-0.003462882798,0.4700779252,,,,,,-0.4762282567,0.4908036603,,
319,-3,2026-02-22,IBGyxZ49,2026-02-22,2025-03-30,-0.3405015776,-0.01061054505,0.0212210901,-0.01061054505,Kajsa Rinaldo Persson,27.38304745,2025-03-30 10:51:54,2,329,28.28381886,0.5748309982,,,,,,-0.3511121226,0.6158461324,,,,,,-0.3192804875,0.5551976791,,,,,,-0.3511121226,0.6158461324,,
320,-3,2026-02-22,hbFh4a0p,2026-02-22,2025-03-03,-0.3421918174,0.01745075954,-0.008725379772,-0.008725379772,Kristina Penickova,15.476592,2025-03-03 17:01:11,1,356,16.4512869,0.5947588284,,,,,,-0.3247410578,0.5768698754,,,,,,-0.3509171972,0.6339042163,,,,,,-0.3509171972,0.6339042163,,
321,-2,2026-02-22,6HYFLLWc,2026-02-22,2025-07-13,-0.3442617996,0.0111911453,-0.01032217457,-0.0008689707249,Tina Nadine Smith,23.08727798,2025-07-13 10:55:23,5,224,23.70056915,0.4962416369,,,,,,-0.3330706543,0.52290051,,,,,,-0.3545839741,0.4829914371,,,,,,-0.3451307703,0.5450169744,,
322,-1,2026-02-22,2HWgFEu7,2026-02-22,2026-02-06,-0.3528402243,-0.1504083071,0.06690087394,0.08350743311,Aleksandra Krunic,32.89948199,2026-02-06 06:56:14,115,16,32.9432885,0.2254680342,,,,,,-0.5032485314,0.2192292293,,,,,,-0.2859393504,0.232597571,,,,,,-0.2693327912,0.2454688168,,
323,45,2026-02-22,C6LIOynL,2026-02-22,2026-02-21,-0.3574354085,0.1400214973,-0.1316021289,-0.008419368312,Mariia Tkacheva,24.18223227,2026-02-21 09:05:43,6,1,24.18497018,0.2756054147,,,,,,-0.2174139113,0.2574815147,,,,,,-0.4890375375,0.3146719602,,,,,,-0.3658547769,0.355292246,,
324,-2,2026-02-22,UZAhfYfD,2026-02-22,2025-10-30,-0.3628980815,0.008280745337,-0.004140372669,-0.004140372669,Sahaja Yamalapalli,24.13813872,2025-10-30 06:34:45,3,115,24.45299803,0.3913742039,,,,,,-0.3546173362,0.359069572,,,,,,-0.3670384542,0.4504508082,,,,,,-0.3670384542,0.4504508082,,
325,-1,2026-02-22,WvwZpPTa,2026-02-22,2025-10-25,-0.3684625224,0.02312654312,-0.01156327156,-0.01156327156,Han Shi,20.40806714,2025-10-25 21:26:35,12,120,20.73661598,0.3751443999,,,,,,-0.3453359793,0.3408881957,,,,,,-0.380025794,0.436561792,,,,,,-0.380025794,0.436561792,,
326,-1,2026-02-22,ncuzeEss,2026-02-22,2025-09-12,-0.3878397586,0.02763958161,-0.0176084718,-0.0100311098,Hanna Chang,27.54843316,2025-09-12 20:36:23,10,163,27.99471201,0.4276063626,,,,,,-0.360200177,0.4177455318,,,,,,-0.4054482304,0.4420906942,,,,,,-0.3978708684,0.4831704483,,
327,-1,2026-02-22,8tfJaXqF,2026-02-22,2025-07-13,-0.4004954165,-0.003466064933,-0.002122392927,0.00558845786,Tena Lukas,30.17783999,2025-07-13 05:30:48,8,224,30.79113116,0.5116551203,,,,,,-0.4039614815,0.5506399772,,,,,,-0.4026178095,0.4892414068,,,,,,-0.3949069587,0.5592601499,,
328,-1,2026-02-22,YDN2k7yT,2026-02-22,2025-04-04,-0.4018752369,-0.01450608814,0.111522423,-0.09701633486,Lea Boskovic,25.53549712,2025-04-04 15:34:17,11,324,26.42257899,0.5375965293,,,,,,-0.416381325,0.5825015411,,,,,,-0.2903528139,0.521630748,,,,,,-0.4988915717,0.5622198743,,
329,0,2026-02-22,l2FaZpEP,2026-02-22,2026-02-01,-0.4451467368,-0.1286063819,0.18126746,-0.05266107807,Laura Pigossi,31.50321298,2026-02-01 07:29:40,64,21,31.56070903,0.2363301828,,,,,,-0.5737531187,0.2215482318,,,,,,-0.2638792768,0.241444887,,,,,,-0.4978078148,0.300296249,,
330,0,2026-02-22,SjItfRhp,2026-02-22,2025-05-06,-0.4518976283,-0.1359760167,0.1419546342,-0.005978617488,Giorgia Pedone,20.68003646,2025-05-06 05:28:38,5,292,21.47950531,0.5248312996,,,,,,-0.587873645,0.5383644716,,,,,,-0.3099429941,0.522704074,,,,,,-0.4578762458,0.5707409211,,
331,0,2026-02-22,lzU6DfCt,2026-02-22,2025-05-07,-0.4545475943,0.0154096808,-0.0308193616,0.0154096808,Federica Urgesi,20.26976281,2025-05-07 09:05:32,3,291,21.06649375,0.5578516304,,,,,,-0.4391379135,0.6008981408,,,,,,-0.4853669559,0.5354149155,,,,,,-0.4391379135,0.6008981408,,
332,1,2026-02-22,CvKf6QyA,2026-02-22,2025-10-29,-0.4666557638,-0.02350312537,0.03168931554,-0.008186190165,Astrid Lew Yan Foon,20.20575444,2025-10-29 00:00:23,4,116,20.52335165,0.3716769708,,,,,,-0.4901588891,0.3541808272,,,,,,-0.4349664482,0.4096101267,,,,,,-0.4748419539,0.4341350858,,
333,-1,2026-02-22,jR0q9v5K,2026-02-22,2025-07-22,-0.4674192928,0.02602816368,-0.02616811328,0.0001399495976,Alena Kovackova,17.10733739,2025-07-22 07:50:25,4,215,17.6959874,0.4612342996,,,,,,-0.4413911292,0.441528668,,,,,,-0.4935874061,0.4994123317,,,,,,-0.4672793432,0.5131623034,,
334,3,2026-02-22,bD5rNiLq,2026-02-22,2026-02-02,-0.4736564171,0.02248084614,-0.01124042307,-0.01124042307,Elena Ruxandra Bertea,19.74611426,2026-02-02 02:53:00,1,20,19.8008724,0.3276135217,,,,,,-0.451175571,0.2955254762,,,,,,-0.4848968402,0.3936460513,,,,,,-0.4848968402,0.3936460513,,
335,-1,2026-02-22,SO0EHoOE,2026-02-22,2025-07-13,-0.4788456019,-0.004794278924,0.009588557847,-0.004794278924,Carlota Martinez Cirez,24.4116364,2025-07-13 04:00:38,7,224,25.02492757,0.4979573675,,,,,,-0.4836398808,0.5458756264,,,,,,-0.469257044,0.4725027738,,,,,,-0.4836398808,0.5458756264,,
336,-1,2026-02-22,tKXZBPiC,2026-02-22,2025-10-25,-0.4903136855,0.02042687714,-0.01021343857,-0.01021343857,Miho Kuramochi,27.38136215,2025-10-25 20:05:31,2,120,27.70991099,0.3976383659,,,,,,-0.4698868083,0.3686305934,,,,,,-0.500527124,0.454852161,,,,,,-0.500527124,0.454852161,,
337,-1,2026-02-22,YDVzHVuJ,2026-02-22,2025-03-30,-0.4976955808,0.1234570664,-0.2020610167,0.07860395036,Anastasia Tikhonova,24.18774554,2025-03-30 09:25:25,25,329,25.08851695,0.5481325718,,,,,,-0.3742385144,0.5562509863,,,,,,-0.6997565975,0.5448538757,,,,,,-0.4190916304,0.5713359486,,
338,1,2026-02-22,CGgKr3Jn,2026-02-22,2025-07-14,-0.5096157806,-0.007753335043,0.01550667009,-0.007753335043,Tessa Johanna Brockmann,19.64509731,2025-07-14 05:23:13,2,223,20.25565058,0.4954009591,,,,,,-0.5173691156,0.5419457716,,,,,,-0.4941091105,0.4733718555,,,,,,-0.5173691156,0.5419457716,,
339,-1,2026-02-22,QDN44n8g,2026-02-22,2025-08-16,-0.5103675011,0.02199421586,-0.01099710793,-0.01099710793,Lea Ma,24.53934467,2025-08-16 19:28:42,1,190,25.05954701,0.4780759318,,,,,,-0.4883732853,0.4558903994,,,,,,-0.5213646091,0.5258676039,,,,,,-0.5213646091,0.5258676039,,
340,1,2026-02-22,f3VNER7g,2026-02-22,2025-07-13,-0.5127898793,-0.05691849816,0.0499925265,0.006925971655,Lavinia Tanasie,21.58621501,2025-07-13 04:52:31,3,224,22.19950618,0.5128144595,,,,,,-0.5697083774,0.5438960044,,,,,,-0.4627973528,0.5002239992,,,,,,-0.5058639076,0.5601632437,,
341,-1,2026-02-22,OUcOCbAR,2026-02-22,2025-09-12,-0.5211844918,0.004141375928,-0.002070687964,-0.002070687964,Su Jeong Jang,30.50564186,2025-09-12 22:57:56,20,163,30.95192071,0.4529312909,,,,,,-0.5170431158,0.4244732501,,,,,,-0.5232551797,0.5054411428,,,,,,-0.5232551797,0.5054411428,,
342,1,2026-02-22,lzVyJOoH,2026-02-22,2025-09-15,-0.5291053189,-0.0129976584,0.006498829199,0.006498829199,Sohyun Park,23.20662179,2025-09-15 01:04:10,8,160,23.64468691,0.4517586622,,,,,,-0.5421029773,0.4234782893,,,,,,-0.5226064897,0.5041285403,,,,,,-0.5226064897,0.5041285403,,
343,-1,2026-02-22,4WddiMUL,2026-02-22,2025-07-28,-0.5300013099,-0.02477811677,0.01238905839,0.01238905839,Ariana Arseneault,23.12044848,2025-07-28 13:41:23,3,209,23.69267105,0.4734659934,,,,,,-0.5547794267,0.4467541682,,,,,,-0.5176122515,0.523526933,,,,,,-0.5176122515,0.523526933,,
344,1,2026-02-22,4tDEgmxI,2026-02-22,2025-10-25,-0.5347806509,-0.007336292105,0.003668146053,0.003668146053,Xinxin Yao,22.01574594,2025-10-25 02:03:58,5,120,22.34429478,0.4016171535,,,,,,-0.542116943,0.369756901,,,,,,-0.5311125048,0.4595618362,,,,,,-0.5311125048,0.4595618362,,
345,-1,2026-02-22,KjtjWuVS,2026-02-22,2026-01-03,-0.5411956128,-0.09353156984,-0.00810425942,0.1016358293,Kristina Mladenovic,32.64313309,2026-01-03 15:49:44,148,50,32.78002844,0.2893156094,,,,,,-0.6347271826,0.2845553333,,,,,,-0.5492998722,0.295767512,,,,,,-0.4395597835,0.3028074325,,
346,0,2026-02-22,zk2irZZG,2026-02-22,2025-07-13,-0.546974711,-0.2149884631,0.2983219833,-0.08333352017,Irina Bara,30.32316575,2025-07-13 07:24:46,72,224,30.93645692,0.4882035882,,,,,,-0.7619631742,0.494095279,,,,,,-0.2486527277,0.4838124024,,,,,,-0.6303082312,0.507340904,,
347,0,2026-02-22,Gvf7kuZk,2026-02-22,2025-07-13,-0.5492146844,-0.01209530323,0.02419060645,-0.01209530323,Tatiana Pieri,26.29340714,2025-07-13 11:16:27,5,224,26.90669831,0.4860318051,,,,,,-0.5613099876,0.5344976738,,,,,,-0.5250240779,0.4609567785,,,,,,-0.5613099876,0.5344976738,,
348,3,2026-02-22,jViJUf2q,2026-02-22,2025-10-30,-0.5534337327,-0.01206340927,0.004492341501,0.007571067768,Mei Yamaguchi,26.38082788,2025-10-30 09:35:19,15,115,26.69568718,0.3617725962,,,,,,-0.565497142,0.3370353779,,,,,,-0.5489413912,0.4022137142,,,,,,-0.5458626649,0.4254301165,,
349,3,2026-02-22,QBLvktT9,2026-02-22,2025-05-19,-0.5555169421,-0.006195915958,0.01239183192,-0.006195915958,Yelyzaveta Kotliar,18.2954099,2025-05-19 06:16:12,1,279,19.05928595,0.5441005321,,,,,,-0.561712858,0.5865793688,,,,,,-0.5431251101,0.5246166597,,,,,,-0.561712858,0.5865793688,,
350,3,2026-02-22,OzMSCMPd,2026-02-22,2025-10-27,-0.5674240506,0.002252330427,-0.001126165214,-0.001126165214,Rina Saigo,25.02982687,2025-10-27 22:57:25,7,118,25.35289989,0.3798510122,,,,,,-0.5651717201,0.3460116708,,,,,,-0.5685502158,0.4406452834,,,,,,-0.5685502158,0.4406452834,,
351,3,2026-02-22,lKJlbBkl,2026-02-22,2025-07-15,-0.5674313181,-0.006779946845,0.01355989369,-0.006779946845,Valentina Steiner,18.99153372,2025-07-15 12:21:58,3,222,19.59934908,0.4786373162,,,,,,-0.574211265,0.5271746012,,,,,,-0.5538714244,0.4545911142,,,,,,-0.574211265,0.5271746012,,
352,-3,2026-02-22,8zSzotZ1,2026-02-22,2026-02-02,-0.5708780394,-0.1527477714,0.1470402169,0.005707554497,Miriam Bianca Bulgaru,27.32213143,2026-02-02 04:53:10,23,20,27.37688957,0.2821484221,,,,,,-0.7236258108,0.2684608775,,,,,,-0.4238378225,0.2909924949,,,,,,-0.5651704849,0.3609229491,,
353,-35,2026-02-22,zZiiCAEg,2026-02-22,2026-02-21,-0.5800475252,-0.04148549982,0.04372660628,-0.002241106457,Ana Sofia Sanchez,31.86244201,2026-02-21 12:25:53,16,1,31.86517991,0.2895831739,,,,,,-0.621533025,0.2625617767,,,,,,-0.5363209189,0.3226657991,,,,,,-0.5822886316,0.3664788375,,
354,-31,2026-02-22,A1GedNOl,2026-02-22,2026-02-21,-0.5925545948,0.06292917194,-0.1351184048,0.07218923282,Sachia Vickery,30.78623097,2026-02-21 10:33:33,72,1,30.78896888,0.2656336829,,,,,,-0.5296254228,0.2545768987,,,,,,-0.7276729995,0.2777987921,,,,,,-0.5203653619,0.3084343963,,
355,-5,2026-02-22,xneEgl1j,2026-02-22,2026-01-19,-0.5933523023,0.2037094812,-0.1630422871,-0.04066719409,Zarina Diyas,32.25530517,2026-01-19 00:11:57,87,34,32.34839401,0.2750757772,,,,,,-0.3896428212,0.2673267253,,,,,,-0.7563945894,0.2889178924,,,,,,-0.6340194964,0.294321571,,
356,,2026-02-22,4lAi244b,2026-02-22,2026-02-21,-0.5940232657,0.01896534679,-0.009482673394,-0.009482673394,Katarina Jokic,27.84635541,2026-02-21 16:08:21,1,1,27.84909332,0.3299665965,,,,,,-0.5750579189,0.3000079594,,,,,,-0.6035059391,0.3949145633,,,,,,-0.6035059391,0.3949145633,,
357,-9,2026-02-22,UTOJG35K,2026-02-22,2026-02-21,-0.5940362719,-0.2284096046,-0.08397592457,0.3123855292,Emily Appleton,26.47667234,2026-02-21 09:44:38,19,1,26.47941024,0.2592045556,,,,,,-0.8224458765,0.2413450969,,,,,,-0.6780121965,0.2977942219,,,,,,-0.2816507428,0.2982535595,,
358,3,2026-02-22,YTIjgkce,2026-02-22,2026-01-09,-0.5972459736,-0.05127676875,0.01436924634,0.03690752241,Ulrikke Eikeri,33.06795232,2026-01-09 19:43:04,43,44,33.18842023,0.3016932669,,,,,,-0.6485227424,0.2882600422,,,,,,-0.5828767273,0.3140234365,,,,,,-0.5603384512,0.3512089798,,
359,-3,2026-02-22,pbg0hXs8,2026-02-22,2025-07-26,-0.6019143926,0.01273875811,-0.006369379054,-0.006369379054,Dasha Plekhanova,21.43375761,2025-07-26 12:27:40,1,211,22.01145599,0.4970471383,,,,,,-0.5891756345,0.4759083704,,,,,,-0.6082837717,0.5431032931,,,,,,-0.6082837717,0.5431032931,,
360,-3,2026-02-22,dj48my8Q,2026-02-22,2026-01-01,-0.6079036992,0.01702536339,-0.008512681693,-0.008512681693,Alana Subasic,18.81462763,2026-01-01 21:38:21,1,52,18.95699879,0.3482463744,,,,,,-0.5908783358,0.3170673819,,,,,,-0.6164163808,0.411420737,,,,,,-0.6164163808,0.411420737,,
361,-3,2026-02-22,OhCrR0NO,2026-02-22,2025-10-25,-0.6145795695,-0.01101490369,0.02195986933,-0.01094496563,Dalila Jakupovic,34.59150852,2025-10-25 06:56:14,50,120,34.92005736,0.4011762184,,,,,,-0.6255944732,0.3992172328,,,,,,-0.5926197001,0.4059664114,,,,,,-0.6255245351,0.4197532861,,
362,-3,2026-02-22,dnuFIN0K,2026-02-22,2025-04-01,-0.6172716084,0.1711225191,-0.2496368955,0.0785143764,Jamie Loeb,30.06885066,2025-04-01 10:07:57,22,327,30.96414625,0.5478121566,,,,,,-0.4461490893,0.5639942416,,,,,,-0.8669085039,0.5406058503,,,,,,-0.538757232,0.5707522702,,
363,-3,2026-02-22,d2HpmHB6,2026-02-22,2025-07-14,-0.620413517,0.008402072709,-0.009971259655,0.001569186947,Zhibek Kulambayeva,25.30145231,2025-07-14 03:58:36,5,223,25.91200557,0.491637996,,,,,,-0.6120114443,0.5353645023,,,,,,-0.6303847766,0.4673894708,,,,,,-0.61884433,0.5409813975,,
364,-1,2026-02-22,tKY1K8z4,2026-02-22,2025-07-14,-0.6354089282,-0.026782692,0.03211289879,-0.005330206783,Georgia Andreea Craciun,26.00240888,2025-07-14 04:26:09,4,223,26.61296215,0.4910474712,,,,,,-0.6621916202,0.5116376648,,,,,,-0.6032960294,0.4846425466,,,,,,-0.640739135,0.539854286,,
365,-3,2026-02-22,lhFaesve,2026-02-22,2025-09-06,-0.6371319221,-0.03513792631,-0.04185687429,0.0769948006,Valentini Grammatikopoulou,28.57436447,2025-09-06 13:44:08,30,169,29.03707075,0.4769462297,,,,,,-0.6722698484,0.4691826389,,,,,,-0.6789887964,0.4866331889,,,,,,-0.5601371215,0.5057496736,,
366,-2,2026-02-22,ltparF2J,2026-02-22,2025-07-13,-0.6423663191,0.005203301579,-0.01040660316,0.005203301579,Diletta Cherubini,23.1798515,2025-07-13 06:24:21,2,224,23.79314266,0.5169353758,,,,,,-0.6371630176,0.5629348601,,,,,,-0.6527729223,0.4931006053,,,,,,-0.6371630176,0.5629348601,,
367,0,2026-02-22,UanvYI54,2026-02-22,2025-10-12,-0.6497599146,0.006301904228,-0.003150952114,-0.003150952114,Ena Koike,18.8917397,2025-10-12 01:35:23,4,133,19.25588133,0.4278496775,,,,,,-0.6434580104,0.3981792845,,,,,,-0.6529108667,0.4826167184,,,,,,-0.6529108667,0.4826167184,,
368,-3,2026-02-22,pIlfhnfl,2026-02-22,2026-01-11,-0.6591262494,-0.001109482063,0.0005547410316,0.0005547410316,Ayano Shimizu,27.73461204,2026-01-11 20:37:01,6,42,27.84960414,0.2980624169,,,,,,-0.6602357314,0.2529286367,,,,,,-0.6585715083,0.3728862059,,,,,,-0.6585715083,0.3728862059,,
369,-3,2026-02-22,xCiOikO4,2026-02-22,2025-03-29,-0.6617558571,0.01658687559,0.1052309354,-0.121817811,Sophie Chang,27.83795168,2025-03-29 14:28:25,17,330,28.74146099,0.550637411,,,,,,-0.6451689815,0.5503472601,,,,,,-0.5565249217,0.5559486616,,,,,,-0.7835736681,0.5796127241,,
