rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
163,-1,2026-08-30,GKZ5NRSB,2026-08-30,2026-03-30,0.6607725003,0.1570875157,-0.1558930235,-0.001194492264,Jennifer Brady,30.9672707,2026-03-30 13:31:15,115,153,31.38617047,0.3816638241,0.03299137499,1.288553626,0.06962475921,0.04256497803,0.2716100535,0.8178600161,0.3807578857,0.1915690268,1.444151005,0.06860403859,-0.2687366252,-0.04304942178,0.5048794769,0.3851191437,-0.1285851434,1.138344097,0.08702081983,-0.1443310034,0.1419420189,0.6595780081,0.4010426983,-7.852872197e-05,1.319234545
164,2,2026-08-30,YyyT3fOe,2026-08-30,2026-06-29,0.6547188739,0.01850725827,-0.007643002346,-0.01086425593,Mika Stojsavljevic,17.53677972,2026-06-29 04:15:16,8,62,17.70652996,0.3098672548,0.145032596,1.164405152,0.1389584795,-0.2100591007,0.2470736173,0.6732261322,0.3580482457,0.08428917663,1.262163088,0.1589470184,-0.269087582,0.2538015773,0.6470758716,0.3824578267,0.0179887282,1.276163015,0.1381354366,-0.2380768299,0.216348318,0.643854618,0.277912979,0.1867284466,1.100980789
165,2,2026-08-30,fuBOOacF,2026-08-30,2026-05-18,0.6472145633,0.03374122326,-0.1244460913,0.09070486801,Vera Zvonareva,41.69353846,2026-05-18 06:03:12,106,104,41.97828079,0.3287006626,0.1065500864,1.18787904,0.06444627964,-0.07226347355,0.1397459201,0.6809557866,0.3343375487,0.1310194571,1.230892116,0.06598597171,-0.2329833562,-0.01590882637,0.5227684721,0.3247929417,-0.01146837601,1.05700532,0.08490176915,-0.04894611492,0.2303558509,0.7379194314,0.3501087076,0.1620418538,1.313797009
166,3,2026-08-30,EDBO32wT,2026-08-30,2026-08-22,0.6444060355,0.06614990774,0.1146435466,-0.1807934543,Leolia Jeanjean,31.02487097,2026-08-22 14:26:04,83,8,31.04677423,0.1723517931,0.3609125636,0.9278995075,0.06398303394,-0.03909281769,0.1713926332,0.7105559433,0.1697523732,0.4313381365,0.98977375,0.05784233938,0.01950136484,0.2097857283,0.7590495821,0.1871629048,0.4511939992,1.066905165,0.07073255798,-0.2971381588,-0.06444874977,0.4636125812,0.1941964474,0.1441878503,0.7830373121
167,-2,2026-08-30,Of1fjykI,2026-08-30,2026-08-30,0.6337605142,0.02698060274,-0.1097156167,0.08273501392,Taylah Preston,20.84275541,2026-08-30 15:50:32,37,0,20.84275541,0.1987783613,0.3067992058,0.9607218227,0.08618926336,-0.1147881197,0.1687493252,0.660741117,0.2041011325,0.3250246289,0.996457605,0.09905481525,-0.2726462888,0.05321505547,0.5240448976,0.2399328864,0.1293904191,0.9186993761,0.09143039073,-0.06765459588,0.2331246237,0.7164955282,0.2119278423,0.3679052482,1.065085808
168,4,2026-08-30,WSCEkk6I,2026-08-30,2026-08-12,0.6291548511,0.08559990453,-0.006657016329,-0.0789428882,Ella Seidel,21.49182304,2026-08-12 17:27:08,89,18,21.54110536,0.2080914567,0.2868748638,0.9714348385,0.06551840229,-0.02216827711,0.1933680862,0.7147547557,0.2113987247,0.3670347967,1.062474715,0.06300479854,-0.1102906877,0.09697665506,0.6224978348,0.2242963882,0.2535631072,0.9914325624,0.06944438956,-0.1931687442,0.03528296785,0.5502119629,0.2190722745,0.1898701376,0.9105537882
169,2,2026-08-30,0pESKoy5,2026-08-30,2026-05-18,0.6267619888,0.02614488253,-0.150023025,0.1238781425,Celine Naef,20.89649672,2026-05-18 06:55:44,13,104,21.18123905,0.3774926608,0.00584181659,1.247682161,0.1106168583,-0.1558036581,0.2080934231,0.6529068714,0.4096739482,-0.02094680829,1.326760551,0.1181639106,-0.344385362,0.044339312,0.4767389638,0.3683272073,-0.1291053791,1.082583307,0.1023948393,-0.04454638026,0.2923026652,0.7506401313,0.4008590195,0.09128571917,1.409994543
170,-7,2026-08-30,Uwhd6a1e,2026-08-30,2026-08-30,0.623540762,0.1251242269,-0.2168484616,0.09172423468,Alycia Parks,25.66420965,2026-08-30 15:50:32,186,0,25.66420965,0.1352575248,0.4010619317,0.8460195923,0.04636992931,0.04885248053,0.2013959734,0.748664989,0.1310254318,0.5331473322,0.9641826457,0.04839191146,-0.2964460727,-0.1372508505,0.4066923004,0.1459565219,0.166615186,0.6467694148,0.05828518119,-0.004146357,0.1875948264,0.7152649967,0.1558907752,0.4588474898,0.9716825036
171,3,2026-08-30,6L5yEis0,2026-08-30,2026-06-20,0.6194352623,0.00221074724,-0.06737246414,0.0651617169,Tereza Martincova,31.65666466,2026-06-20 08:37:27,211,71,31.85105605,0.2995746408,0.1266788278,1.112191697,0.04408414848,-0.07030122428,0.07472271876,0.6216460095,0.3042898052,0.1211338197,1.122158199,0.0452459504,-0.1417954298,0.007050501483,0.5520627981,0.3033662269,0.05306975953,1.051055837,0.04791390516,-0.01364964378,0.1439730776,0.6845969792,0.3014927753,0.1886854942,1.180508464
172,6,2026-08-30,WrhNf3At,2026-08-30,2026-08-26,0.6169979095,0.09382453383,-0.07947550808,-0.01434902575,Linda Fruhvirtova,21.32122221,2026-08-26 09:59:46,137,4,21.33217384,0.1966924604,0.2934676026,0.9405282164,0.05397634332,0.00504134974,0.1826077179,0.7108224433,0.1916269013,0.3956242397,1.026020647,0.05528867543,-0.1704172864,0.01146627023,0.5375224014,0.2049951604,0.2003353683,0.8747094345,0.06883390606,-0.1275707258,0.09887267429,0.6026488838,0.2191535461,0.2421733786,0.9631243889
173,10,2026-08-30,rBZ5EARu,2026-08-30,2026-08-26,0.6103648499,-0.0377681828,0.1234595963,-0.0856914135,Lucia Bronzetti,27.71150275,2026-08-26 10:02:42,191,4,27.72245437,0.2116457412,0.2622385849,0.9584911148,0.0499085653,-0.1198604674,0.04432410184,0.5725966671,0.2133198094,0.2217168049,0.9234765292,0.04384967379,0.05133330132,0.1955858913,0.7338244462,0.215809831,0.3788488629,1.088800029,0.05648595479,-0.1786025411,0.007219714105,0.5246734364,0.2233984263,0.1572157246,0.8921311481
174,-6,2026-08-30,rwWwX7oC,2026-08-30,2026-08-30,0.6040141512,-0.01446758873,0.1753431276,-0.1608755389,Emiliana Arango,25.75426068,2026-08-30 13:12:48,115,0,25.75426068,0.1418583702,0.3706778964,0.8373504059,0.053573451,-0.1025880739,0.07365289645,0.5895465624,0.1365122793,0.3650038446,0.8140892802,0.05113025272,0.09124134601,0.2594449093,0.7793572788,0.1551299233,0.5241912618,1.034523296,0.06187146376,-0.2626450405,-0.05910603735,0.4431386122,0.1642650039,0.1729467247,0.7133304998
175,-73,2026-08-30,Ojnpq17F,2026-08-30,2026-08-26,0.6038557893,-0.07089687245,0.117653423,-0.04675655053,Suzan Lamens,27.14519631,2026-08-26 13:54:17,104,4,27.15614794,0.1809697935,0.3061869681,0.9015246104,0.06408775605,-0.1763118504,0.03451810554,0.5329589168,0.1823604785,0.2330026224,0.8329152113,0.05691026314,0.02404437024,0.2112624757,0.7215092123,0.1953222313,0.4002327317,1.042785693,0.06299850195,-0.150379865,0.0568667639,0.5570992388,0.1953430574,0.2357885023,0.8784099752
176,0,2026-08-30,dMsOb1NA,2026-08-30,2025-10-30,0.6023110454,0.2514051,-0.1964692626,-0.05493583742,Yafan Wang,31.502535,2025-10-30 01:33:05,119,304,32.33485873,0.5056710332,-0.2294437876,1.434065878,0.06474103092,0.1449155805,0.3578946195,0.8537161454,0.5015841582,0.02868362365,1.678748667,0.06339142931,-0.300738885,-0.09219964019,0.4058417828,0.5134841479,-0.4387644803,1.250448046,0.06495243368,-0.1617730835,0.0519014087,0.547375208,0.5140871878,-0.2982229674,1.392973383
177,4,2026-08-30,2kS2AMrn,2026-08-30,2026-08-11,0.5915679586,-0.1043475485,0.2751311283,-0.1707835798,Katarzyna Kawa,33.73322801,2026-08-11 19:24:17,93,19,33.78524824,0.2021593275,0.2590454555,0.9240904617,0.059900304,-0.2028747808,-0.005820316227,0.48722041,0.2083882829,0.144452187,0.8299886331,0.05537517335,0.1840470736,0.3662151831,0.8666990869,0.2031612315,0.5325285985,1.200869575,0.07135052226,-0.2881447451,-0.0534224145,0.4207843788,0.2228236342,0.05427211591,0.7872966416
178,13,2026-08-30,bkppJqxo,2026-08-30,2026-08-30,0.5756385606,0.1232210015,-0.1175704069,-0.00565059456,Lucrezia Stefanini,28.29508937,2026-08-30 13:39:37,93,0,28.29508937,0.1484132975,0.3315204098,0.8197567113,0.06079498957,0.02322214238,0.2232198606,0.698859562,0.1378255243,0.4721567485,0.9255623756,0.06546406707,-0.2252492151,-0.009891598766,0.4580681536,0.1629110996,0.1901032406,0.7260330667,0.08378463868,-0.1434640614,0.1321628722,0.569987966,0.1885339747,0.2598771738,0.8800987582
179,0,2026-08-30,WfnqI5WD,2026-08-30,2026-05-24,0.5754439411,-0.09043749233,0.2147131985,-0.1242757062,Fiona Ferro,29.20078029,2026-05-24 08:47:02,141,98,29.46909518,0.3084918799,0.06801995353,1.082867929,0.05846833935,-0.1866093524,0.005734367708,0.4850064488,0.314601142,-0.0324663807,1.002479278,0.04661097051,0.1380449746,0.2913814224,0.7901571396,0.3058862981,0.2870189528,1.293295326,0.06666039796,-0.2339223035,-0.01462910882,0.4511682349,0.3209301356,-0.07671486267,0.9790513325
180,2,2026-08-30,KhTa5tH1,2026-08-30,2026-08-16,0.5750228274,-0.09819198667,0.2291028469,-0.1309108602,Tamara Korpatsch,31.26602509,2026-08-16 16:20:53,168,14,31.30435579,0.1692525632,0.296627135,0.8534185199,0.04638084376,-0.1744816857,-0.0219022876,0.4768308408,0.1705847791,0.1962438481,0.7574178334,0.03874682964,0.1653699836,0.2928357101,0.8041256743,0.1729104423,0.5197133061,1.088538043,0.05138601186,-0.2154333282,-0.04638839224,0.4441119672,0.1823050307,0.1442468763,0.7439770581
181,-40,2026-08-30,j7lRpbCL,2026-08-30,2026-08-26,0.5697069388,-0.09461544696,0.1229583711,-0.02834292412,Veronika Podrez,19.62417543,2026-08-26 13:59:22,12,4,19.63512706,0.2036091252,0.2347997308,0.9046141469,0.1315507366,-0.3109971532,0.1217662593,0.4750914919,0.1781112361,0.1821245792,0.7680584045,0.1303986957,-0.09152839647,0.3374451386,0.6926653099,0.24526525,0.2892398738,1.096090746,0.158924686,-0.2897507703,0.2330649221,0.5413640147,0.3034103562,0.04229838981,1.04042964
182,-86,2026-08-30,UTN9MbHt,2026-08-30,2026-08-26,0.5686630506,-0.2004831033,0.1848843139,0.01559878945,Lola Radivojevic,21.64794433,2026-08-26 17:59:00,11,4,21.65889595,0.2248802396,0.198767973,0.9385581283,0.1214700187,-0.4002835041,-0.0006827025701,0.3681799473,0.2129191565,0.01795910054,0.718400794,0.1204254742,-0.01319796408,0.3829665918,0.7535473645,0.2443470679,0.3516322036,1.155462525,0.1589617749,-0.2458700626,0.2770676415,0.5842618401,0.3181185562,0.06100337914,1.107520301
183,2,2026-08-30,hbXrCD0b,2026-08-30,2026-05-20,0.5633056852,0.06958704226,-0.01262337217,-0.05696367009,Jessika Ponchet,29.64695079,2026-05-20 07:50:03,72,102,29.9262173,0.3310996762,0.01869518194,1.107916188,0.06642182706,-0.03966714088,0.1788412254,0.6328927274,0.3401665432,0.07336855509,1.1924169,0.06759643705,-0.1238096168,0.09856287248,0.550682313,0.3266685019,0.01336044278,1.088004183,0.07565621837,-0.1814070753,0.0674797351,0.5063420151,0.3480810253,-0.06620032193,1.078884352
184,53,2026-08-30,U5Ot7i32,2026-08-30,2026-08-25,0.5613548448,0.02564742975,-0.3137588542,0.2881114245,Jodie Burrage,27.24602927,2026-08-25 09:47:18,80,5,27.25971881,0.2472468692,0.1546699352,0.9680397545,0.06925093206,-0.08826021703,0.1395550765,0.5870022746,0.2465098503,0.1815296533,0.9924748959,0.09296750554,-0.4666767929,-0.1608409155,0.2475959906,0.2796187962,-0.2123360004,0.7075279817,0.06924434053,0.1742146198,0.4020082291,0.8494662693,0.2503451477,0.4376851452,1.261247393
185,3,2026-08-30,l2kcaiDr,2026-08-30,2026-07-21,0.5612274736,0.1182543488,-0.1270192106,0.008764861836,Xinyu Gao,28.6638034,2026-07-21 05:44:28,23,40,28.77331968,0.2509615328,0.1484324862,0.9740224609,0.1280881588,-0.09243192375,0.3289406214,0.6794818224,0.2331573783,0.2959720631,1.062991582,0.1289910221,-0.3391905612,0.0851521399,0.4342082629,0.2819178874,-0.02950539668,0.8979219225,0.1591260343,-0.2529741729,0.2705038966,0.5699923354,0.3368551165,0.01591497526,1.124069696
186,27,2026-08-30,YNlTNZYj,2026-08-30,2026-08-26,0.5515498179,-0.0938296292,-0.008838208915,0.1026678381,Katie Swan,27.42741086,2026-08-26 15:44:48,25,4,27.43836249,0.2067059272,0.2115488239,0.8915508119,0.1073446352,-0.2703958418,0.08273658341,0.4577201887,0.197013703,0.1336614848,0.7817788926,0.1591466227,-0.2706111084,0.2529346906,0.542711609,0.3055679267,0.04009709643,1.045326122,0.1073871626,-0.07396832576,0.279304002,0.654217656,0.2106617784,0.3077098658,1.000725446
187,5,2026-08-30,GjjqIe5A,2026-08-30,2026-01-01,0.5075384088,0.04035914394,-0.2009123365,0.1605531926,Lizette Cabrera,28.03815809,2026-01-01 17:26:49,33,241,28.69799368,0.5034766495,-0.3206069842,1.335683802,0.0935582164,-0.1135304276,0.1942487155,0.5478975527,0.4959036964,-0.2677914409,1.363586546,0.1266432717,-0.4092219813,0.007397308267,0.3066260723,0.533466228,-0.5708477878,1.184099932,0.09915378404,-0.002540268741,0.3236466539,0.6680916013,0.5143759794,-0.177981594,1.514164797
188,7,2026-08-30,GWuBzqkB,2026-08-30,2026-03-16,0.4994117597,0.07008264663,0.09789230599,-0.1679749526,Erika Andreeva,21.72652112,2026-03-16 10:46:24,88,167,22.18375159,0.4287047439,-0.2057447932,1.204568313,0.06770616971,-0.04128409218,0.1814493854,0.5694944063,0.4263739069,-0.1318282609,1.270817074,0.06409449697,-0.00753375982,0.2033183718,0.5973040657,0.433355574,-0.1155024219,1.310110553,0.09121990466,-0.3180183436,-0.01793156158,0.3314368071,0.4458529033,-0.4019259579,1.064799572
189,10,2026-08-30,UiaMC9xj,2026-08-30,2026-08-28,0.4927198316,-0.2160827561,0.2707713652,-0.05468860913,Tamara Zidansek,28.6725879,2026-08-28 10:44:40,159,2,28.67806371,0.1591040835,0.2310169028,0.7544227604,0.05244450283,-0.3023462868,-0.1298192254,0.2766370755,0.1573872586,0.01775807242,0.5355160786,0.04516077118,0.196488507,0.3450542235,0.7634911968,0.1605975035,0.4993318108,1.027650583,0.06876520081,-0.1677972991,0.05842008083,0.4380312225,0.1868116561,0.1307533924,0.7453090525
190,6,2026-08-30,lSABz6E8,2026-08-30,2026-06-30,0.4880419472,-0.05353112642,-0.02377044482,0.07730157124,Beatriz Haddad Maia,30.08497896,2026-06-30 07:30:37,223,61,30.25199129,0.2752687272,0.0352651828,0.9408187115,0.04406586707,-0.1260130277,0.01895077486,0.4345108208,0.2814076513,-0.02836357511,0.8973852166,0.04074056226,-0.09078270642,0.04324181677,0.4642715023,0.2781687106,0.006724689752,0.9218183149,0.04815580596,-0.001907680844,0.1565108233,0.5653435184,0.2768954577,0.1098910205,1.020796016
191,25,2026-08-30,Aa22YkfQ,2026-08-30,2026-08-28,0.4756148623,0.03706577798,0.03743940892,-0.0745051869,Anouk Koevermans,22.65437781,2026-08-28 08:11:53,8,2,22.65985362,0.2128784045,0.1254610466,0.825768678,0.1365190526,-0.1874880809,0.2616196368,0.5126806403,0.2214424225,0.1484402684,0.8769210121,0.1301620969,-0.1766581882,0.2515370061,0.5130542712,0.2691730791,0.07030395581,0.9558045866,0.1253504182,-0.2806882769,0.1316779031,0.4011096754,0.2564236783,-0.02066974196,0.8228890927
192,5,2026-08-30,dlm9zwW5,2026-08-30,2026-07-25,0.4731879854,-0.02868936482,0.04998027796,-0.02129091313,Clervie Ngounoue,20.01808064,2026-07-25 10:53:30,21,36,20.1166453,0.3163473664,-0.04715712759,0.9935330984,0.1298132966,-0.2422132366,0.184834507,0.4444986206,0.2886256521,-0.03024833012,0.9192455713,0.1311325086,-0.1657135044,0.2656740603,0.5231682633,0.3549801536,-0.06072212978,1.107058656,0.158931304,-0.2827096449,0.2401278186,0.4518970723,0.3875792543,-0.1856140699,1.089408214
193,-56,2026-08-30,6gnFIFZS,2026-08-30,2026-08-27,0.4571165362,-0.0913121082,0.1033269683,-0.01201486006,Andrea Lazaro Garcia,31.81322112,2026-08-27 12:58:12,13,3,31.82143485,0.216903826,0.1003414913,0.8138915811,0.1400196881,-0.321624,0.1389997836,0.365804428,0.2011849175,0.0348846868,0.6967241692,0.1384865638,-0.1244631585,0.331117095,0.5604435044,0.2587392984,0.134855231,0.9860317779,0.1589349436,-0.2734395785,0.2494098583,0.4451016761,0.3126735859,-0.0692006057,0.959403958
194,7,2026-08-30,hQUwozcE,2026-08-30,2025-10-26,0.457071159,0.01260131947,-0.006300659735,-0.006300659735,Sijia Wei,21.89474947,2025-10-26 21:25:58,21,308,22.73802483,0.5476006061,-0.4436516841,1.357794002,0.1572469353,-0.2460468723,0.2712495113,0.4696724785,0.5245974448,-0.3932135312,1.332558488,0.1589978459,-0.2678288433,0.2552275238,0.4507704993,0.5914744378,-0.5221183749,1.423659373,0.1589978459,-0.2678288433,0.2552275238,0.4507704993,0.5914744378,-0.5221183749,1.423659373
195,14,2026-08-30,KzaX6MH4,2026-08-30,2026-08-25,0.4566661629,-0.2108010542,0.2225801546,-0.01177910042,Leyre Romero Gormaz,24.38830052,2026-08-25 15:27:09,29,5,24.40199006,0.2026512924,0.1233344496,0.7899978761,0.1095737985,-0.391033914,-0.03056819435,0.2458651087,0.2085316421,-0.09713891912,0.5888691365,0.1087850417,0.04364468413,0.4015156251,0.6792463174,0.1931353877,0.3615668745,0.9969257604,0.15895492,-0.2732366771,0.2496784763,0.4448870624,0.3025279895,-0.0527271983,0.9425013232
196,-7,2026-08-30,zZoU3kJa,2026-08-30,2026-08-28,0.4557610795,0.07950072891,0.02984845813,-0.109349187,Himeno Sakatsume,25.06942499,2026-08-28 10:04:01,36,2,25.0749008,0.1986989832,0.1289303362,0.7825918227,0.108984073,-0.09976211881,0.2587635766,0.5352618084,0.1969448226,0.2113164026,0.8592072142,0.1120445266,-0.1544483878,0.2141453041,0.4856095376,0.2469521066,0.0794094693,0.8918096059,0.1095335608,-0.2895158617,0.07081748764,0.3464118924,0.2347346517,-0.03969225079,0.7325160356
197,5,2026-08-30,CGgKr3Jn,2026-08-30,2026-07-22,0.4416344518,-0.01143407281,-0.1924566782,0.203890751,Tessa Johanna Brockmann,20.66636264,2026-07-22 05:36:54,5,39,20.77314102,0.2643785746,0.006770394393,0.8764985092,0.1589485862,-0.2728812314,0.2500130858,0.430200379,0.3468159743,-0.1402611342,1.000661892,0.1311434828,-0.4081685116,0.0232551552,0.2491777736,0.2724591795,-0.1989776961,0.6973332432,0.1321611537,-0.01349500203,0.4212765041,0.6455252028,0.2740485438,0.1947554615,1.096294944
198,0,2026-08-30,CrhZ6kCa,2026-08-30,2026-08-28,0.4413209695,-0.06632131791,0.06035334334,0.005967974566,Lucie Havlickova,21.46073331,2026-08-28 08:55:31,15,2,21.46620913,0.198934419,0.1141029688,0.7685389701,0.1284683393,-0.2776329317,0.1449902959,0.3749996516,0.1607757906,0.1105470092,0.6394522939,0.1276446642,-0.1496034455,0.2703101322,0.5016743128,0.2463025903,0.09654260392,0.9068060217,0.1589536258,-0.2554874734,0.2674234225,0.447288944,0.3004570153,-0.04691886734,0.9414967554
199,5,2026-08-30,fqDTTLYa,2026-08-30,2025-10-23,0.4411898635,0.05047243687,-0.02523621844,-0.02523621844,Wakana Sonobe,17.76667217,2025-10-23 03:27:01,8,311,18.61816125,0.5382217957,-0.4441062093,1.326485936,0.1569920587,-0.2077565203,0.3087013941,0.4916623004,0.5149703144,-0.3553884891,1.33871309,0.1589348671,-0.286660811,0.2361883741,0.4159536451,0.5826751968,-0.5424617657,1.374369056,0.1589348671,-0.286660811,0.2361883741,0.4159536451,0.5826751968,-0.5424617657,1.374369056
200,-7,2026-08-30,dvDRCAx9,2026-08-30,2026-08-26,0.4281676949,0.1181080018,0.04771088759,-0.1658188894,Marina Bassols,26.70457686,2026-08-26 15:30:50,57,4,26.71552848,0.188279044,0.1184762264,0.7378591634,0.07702712408,-0.008590342637,0.2448063462,0.5462756967,0.1842581519,0.2431980073,0.8493533861,0.07772014352,-0.08012737236,0.1755491475,0.4758785825,0.2028988442,0.1421396828,0.8096174822,0.1063946429,-0.3408225036,0.009184724884,0.2623488055,0.2334981935,-0.121721545,0.646419156
201,6,2026-08-30,xUr2qOCl,2026-08-30,2025-09-06,0.4258452317,0.01960235255,-0.009801176277,-0.009801176277,Hina Inoue,22.26892372,2025-09-06 13:22:37,10,358,23.24909443,0.5834469521,-0.5338396036,1.385530067,0.1570614146,-0.2387406849,0.27794539,0.4454475843,0.5620139733,-0.4789831381,1.369878307,0.1589519969,-0.271253945,0.2516515924,0.4160440555,0.6247283787,-0.6115426841,1.443630795,0.1589519969,-0.271253945,0.2516515924,0.4160440555,0.6247283787,-0.6115426841,1.443630795
202,12,2026-08-30,OMXPbN89,2026-08-30,2026-08-28,0.4153846461,-0.01333841796,-0.2920528303,0.3053912482,Heather Watson,34.27708535,2026-08-28 10:45:37,156,2,34.28256116,0.1698392094,0.1360240065,0.6947452856,0.04855351693,-0.09320184638,0.06652501046,0.4020462281,0.1654274249,0.1299423283,0.6741501279,0.06250255328,-0.3948603817,-0.1892452788,0.1233318158,0.1910486513,-0.1909152513,0.4375788829,0.05022291523,0.2227819039,0.3880005925,0.7207758943,0.1773601011,0.4290444888,1.0125073
203,5,2026-08-30,hU5bke4O,2026-08-30,2026-08-03,0.4104720754,-0.01872168056,0.07578781919,-0.05706613863,Victoria Jimenez Kasintseva,20.9850894,2026-08-03 15:30:59,58,27,21.05901289,0.211936895,0.06186690492,0.7590772459,0.08517355427,-0.1588197102,0.1213763491,0.3917503949,0.2122264124,0.04266901061,0.7408317791,0.08317688165,-0.06102597626,0.2126016146,0.4862598946,0.219608768,0.125035616,0.8474841732,0.1263824356,-0.2649467463,0.150814469,0.3534059368,0.2676361884,-0.0868164184,0.793628292
204,11,2026-08-30,QefM3YDk,2026-08-30,2026-05-25,0.3947116337,-0.197865228,0.2024833319,-0.004618103963,Julia Grabher,29.89579162,2026-05-25 05:07:41,84,97,30.16136859,0.3146348587,-0.1228166549,0.9122399223,0.07555405104,-0.3221405829,-0.0735898731,0.1968464057,0.3191946054,-0.3281819987,0.7218748101,0.06805933794,0.09053568309,0.3144309808,0.5971949656,0.3088777695,0.08913624622,1.105253685,0.1089375108,-0.1838043638,0.1745681559,0.3900935297,0.3491453562,-0.1841994758,0.9643865352
205,-2,2026-08-30,OWWpdkTo,2026-08-30,2026-08-24,0.3825975208,-0.1046929928,0.09898374113,0.005709251681,Akasha Urhobo,19.59718828,2026-08-24 17:25:30,9,6,19.61361573,0.2481231424,-0.02552872984,0.7907237715,0.1203657734,-0.3026770718,0.09329108615,0.277904528,0.236733017,-0.1114866336,0.6672956897,0.1214205733,-0.1007353292,0.2987028114,0.481581262,0.2668214554,0.04269902324,0.9204635007,0.1589605544,-0.2557575927,0.2671760961,0.3883067725,0.3346018586,-0.1620643082,0.9386778533
