rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
178,-1,2026-09-13,j7lRpbCL,2026-09-13,2026-08-26,0.5516725881,-0.09730988861,0.1256356489,-0.02832576025,Veronika Podrez,19.62417543,2026-08-26 13:59:22,12,18,19.67345775,0.2275538478,0.1773798162,0.9259653599,0.1314856649,-0.3135845614,0.1189647842,0.4543626994,0.2045695218,0.1178757796,0.7908496193,0.1303355864,-0.08874731318,0.3400186109,0.6773082369,0.2657824866,0.2401349499,1.114481524,0.1589246499,-0.2897335471,0.2330820266,0.5233468278,0.319978329,-0.002970687163,1.049664343
179,0,2026-09-13,EDBO32wT,2026-09-13,2026-09-01,0.5494517438,0.06317487127,0.1152103016,-0.1783851729,Leolia Jeanjean,31.05277994,2026-09-01 19:04:46,84,12,31.08563482,0.1841474061,0.246556215,0.8523472726,0.06378482865,-0.04174183547,0.168091578,0.6126266151,0.1794433197,0.3174686199,0.9077846103,0.0578365745,0.0200776023,0.210343001,0.6646620454,0.1983422736,0.3384180373,0.9909060536,0.07059074053,-0.2944966085,-0.06227373733,0.3710665709,0.2063682762,0.03162096331,0.7105121785
180,1,2026-09-13,l2kcaiDr,2026-09-13,2026-07-21,0.5461860836,0.1194302165,-0.1282021234,0.008771906891,Xinyu Gao,28.6638034,2026-07-21 05:44:28,23,54,28.81165038,0.2715806682,0.09947563652,0.9928965307,0.1280737763,-0.09123239905,0.330092832,0.6656163001,0.2551650791,0.2459070943,1.085325506,0.1289764159,-0.3403494489,0.08394520218,0.4179839602,0.30045357,-0.07621818406,0.9121861045,0.1591260324,-0.2529671247,0.2705109384,0.5549579905,0.3524847727,-0.02482786625,1.134743847
181,1,2026-09-13,hbXrCD0b,2026-09-13,2026-05-20,0.544252728,0.06980983842,-0.01289633669,-0.05691350173,Jessika Ponchet,29.64695079,2026-05-20 07:50:03,72,116,29.964548,0.3470648814,-0.02661820098,1.115123657,0.06641944473,-0.03944042615,0.179060103,0.6140625664,0.3557274762,0.02894293698,1.199182196,0.06759258134,-0.1240762393,0.09828356588,0.5313563913,0.3428407086,-0.03256639166,1.095279174,0.07564706933,-0.1813418581,0.06751485462,0.4873392262,0.3632947642,-0.1102274844,1.084905937
182,1,2026-09-13,2kS2AMrn,2026-09-13,2026-08-11,0.5404793938,-0.107919347,0.2768539165,-0.1689345694,Katarzyna Kawa,33.73322801,2026-08-11 19:24:17,93,33,33.82357894,0.2262783607,0.1682846116,0.9126741761,0.0598343265,-0.206338056,-0.009500638062,0.4325600468,0.2316010148,0.05161027762,0.813509816,0.05533431043,0.1858370753,0.3678707577,0.8173333103,0.2273164442,0.4434310326,1.191235588,0.07134227657,-0.2862821718,-0.05158696706,0.3715448244,0.2450013197,-0.0314464849,0.7745361337
183,1,2026-09-13,YNlTNZYj,2026-09-13,2026-08-26,0.5278794194,-0.09450412805,-0.008838630964,0.103342759,Katie Swan,27.42741086,2026-08-26 15:44:48,25,18,27.47669319,0.2294537896,0.1504615214,0.9052973174,0.1072760437,-0.2709575176,0.08194926149,0.4333752914,0.2202096669,0.07116262213,0.7955879606,0.1591466221,-0.2706115296,0.2529342676,0.5190407884,0.3213923812,-0.009602635429,1.047684212,0.1073183344,-0.07318019253,0.2798657106,0.6312221784,0.2334840174,0.2471751456,1.015269211
184,1,2026-09-13,UiaMC9xj,2026-09-13,2026-08-31,0.5020064002,-0.2143222874,0.2696348789,-0.05531259158,Tamara Zidansek,28.68093297,2026-08-31 11:53:45,160,13,28.71652576,0.1763190798,0.2119873224,0.7920254781,0.05232954819,-0.3003967345,-0.1282478402,0.2876841129,0.1733348989,0.002573575723,0.57279465,0.04508930642,0.1954695697,0.3438001881,0.7716412791,0.1786527751,0.4777836141,1.065498944,0.06875841524,-0.1684101203,0.05778493711,0.4466938086,0.2019965329,0.1144390789,0.7789485383
185,1,2026-09-13,KhTa5tH1,2026-09-13,2026-08-31,0.4940406557,-0.1007249645,0.2295880343,-0.1288630698,Tamara Korpatsch,31.30638298,2026-08-31 10:07:05,169,13,31.34197577,0.1813417054,0.1957600938,0.7923212175,0.04620981169,-0.1767333409,-0.02471658819,0.3933156911,0.1807955707,0.09593344091,0.6906979414,0.03869429247,0.165941587,0.2932344817,0.72362869,0.185556057,0.4184161367,1.028841243,0.0513421956,-0.2133134665,-0.04441267315,0.3651775859,0.1944350012,0.04536046893,0.6849947028
186,2,2026-09-13,GWuBzqkB,2026-09-13,2026-03-16,0.4914034774,0.0701407682,0.0972009711,-0.1673417393,Erika Andreeva,21.72652112,2026-03-16 10:46:24,88,181,22.22208228,0.4411572161,-0.2342355696,1.217042524,0.06770522241,-0.04122441244,0.1815059488,0.5615442456,0.4388920911,-0.1603690023,1.283457493,0.06409280908,-0.008222318372,0.2026242606,0.5886044485,0.4456777204,-0.1444701663,1.321679063,0.09121895153,-0.3173835626,-0.01729991604,0.3240617381,0.4578394394,-0.4290171244,1.077140601
187,2,2026-09-13,CrhZ6kCa,2026-09-13,2026-09-01,0.4833749658,-0.06229020235,0.05637728645,0.005912915905,Lucie Havlickova,21.47220708,2026-09-01 13:30:08,16,12,21.50506196,0.2110566665,0.1362176424,0.8305322892,0.1283907498,-0.2734741929,0.1488937882,0.4210847634,0.1735732172,0.1355822276,0.7065872993,0.1275682212,-0.1534537649,0.2662083377,0.5397522522,0.2574480592,0.1162878782,0.9632166262,0.1589536177,-0.2555425187,0.2673683506,0.4892878817,0.3086286973,-0.01836115043,0.9969369138
188,2,2026-09-13,lSABz6E8,2026-09-13,2026-06-30,0.4699609063,-0.05340070047,-0.02390261333,0.0773033138,Beatriz Haddad Maia,30.08497896,2026-06-30 07:30:37,223,75,30.29032199,0.2942689202,-0.0140683943,0.953990207,0.04406445005,-0.125880271,0.01907887002,0.4165602059,0.3000189791,-0.07692710011,0.9100475118,0.04073942714,-0.09091300783,0.04310778117,0.446058293,0.2969842897,-0.04243739304,0.9345539791,0.04815462895,-0.001904002273,0.1565106299,0.5472642201,0.2957900961,0.06073280778,1.033795633
189,2,2026-09-13,dlm9zwW5,2026-09-13,2026-07-25,0.4684381094,-0.02854043204,0.04986053105,-0.02132009901,Clervie Ngounoue,20.01808064,2026-07-25 10:53:30,21,50,20.15497599,0.3329274466,-0.07917880864,1.016055027,0.1298132231,-0.2420641829,0.1849833188,0.4398976773,0.306707306,-0.0645909473,0.9443863019,0.1311324475,-0.1658331509,0.265554213,0.5182986404,0.3698325138,-0.09002171131,1.126618992,0.1589313007,-0.2827388254,0.2400986273,0.4471180103,0.401226799,-0.2128413453,1.107077366
190,2,2026-09-13,hQUwozcE,2026-09-13,2025-10-26,0.4503534586,0.01265413409,-0.006327067047,-0.006327067047,Sijia Wei,21.89474947,2025-10-26 21:25:58,21,322,22.77635552,0.5574092558,-0.4665031776,1.367210095,0.1572469241,-0.2459940394,0.2713023076,0.4630075927,0.5348277817,-0.4167058238,1.342721009,0.1589978432,-0.267855246,0.2552011119,0.4440263915,0.6005671082,-0.5438185946,1.431871378,0.1589978432,-0.267855246,0.2552011119,0.4440263915,0.6005671082,-0.5438185946,1.431871378
191,2,2026-09-13,KzaX6MH4,2026-09-13,2026-08-25,0.4473066755,-0.2068829124,0.2187518898,-0.01186897747,Leyre Romero Gormaz,24.38830052,2026-08-25 15:27:09,29,19,24.44032076,0.2273496701,0.07334974611,0.8212636049,0.1095144756,-0.3870181947,-0.02674763,0.2404237632,0.2324127495,-0.1418611907,0.6227087171,0.1087271291,0.03991167717,0.3975921025,0.6660585654,0.2190539965,0.3057468047,1.026370326,0.1589549071,-0.273326533,0.249588578,0.4354376981,0.319601235,-0.09025955251,0.9611349486
192,2,2026-09-13,6gnFIFZS,2026-09-13,2026-08-27,0.4364700978,-0.0908085609,0.1028386559,-0.01203009498,Andrea Lazaro Garcia,31.81322112,2026-08-27 12:58:12,13,17,31.85976554,0.2405532502,0.04079521176,0.8321449838,0.1400164616,-0.3211151457,0.1394980238,0.3456615369,0.2264687345,-0.02684638238,0.7181694562,0.1384834144,-0.1249462906,0.3306236023,0.5393087537,0.2788700451,0.08060834856,0.9980091588,0.1589349412,-0.2734548095,0.2493946196,0.4244400028,0.329520242,-0.1175725625,0.9664525681
193,3,2026-09-13,fqDTTLYa,2026-09-13,2025-10-23,0.4346794177,0.05055095078,-0.02527547539,-0.02527547539,Wakana Sonobe,17.76667217,2025-10-23 03:27:01,8,325,18.65649195,0.5481982333,-0.4670264347,1.33638527,0.156992032,-0.2076779625,0.308779864,0.4852303685,0.5253878796,-0.3789557909,1.349416528,0.1589348605,-0.2867000571,0.2361491063,0.4094039423,0.5919031014,-0.5641900208,1.382997905,0.1589348605,-0.2867000571,0.2361491063,0.4094039423,0.5919031014,-0.5641900208,1.382997905
194,1,2026-09-13,dvDRCAx9,2026-09-13,2026-08-26,0.4346110872,0.1206208457,0.04675034921,-0.1673711949,Marina Bassols,26.70457686,2026-08-26 15:30:50,57,18,26.75385918,0.2146324525,0.08157211928,0.7876500552,0.07700180933,-0.006035859709,0.247277551,0.5552319329,0.2110234784,0.208129199,0.9023346667,0.07770559853,-0.08106398635,0.1745646848,0.4813614364,0.2275807951,0.1070243401,0.8556985327,0.1063552215,-0.3423099666,0.007567576897,0.2672398924,0.2552571528,-0.1526207612,0.6871005459
195,2,2026-09-13,WSCEkk6I,2026-09-13,2026-09-01,0.4316690602,0.07348125553,-0.006198654883,-0.06728260065,Ella Seidel,21.54608769,2026-09-01 13:07:35,90,12,21.57894257,0.1984103205,0.1053131249,0.7580249955,0.06496944252,-0.03338396763,0.1803464787,0.5051503157,0.1966147619,0.1817478115,0.82855282,0.06300037377,-0.1098250482,0.09742773841,0.4254704053,0.2156307588,0.07078936955,0.7801514411,0.06898936993,-0.180760016,0.0461948147,0.3643864595,0.2142325508,0.01200527132,0.7167676478
196,2,2026-09-13,CGgKr3Jn,2026-09-13,2026-07-22,0.4261578557,-0.01148357319,-0.1963464592,0.2078300324,Tessa Johanna Brockmann,20.66636264,2026-07-22 05:36:54,5,53,20.81147172,0.2839266246,-0.0408598825,0.8931755939,0.1589485737,-0.2729307111,0.2499635647,0.4146742825,0.3619386682,-0.1806618486,1.010010414,0.1310944718,-0.4119776765,0.0192847582,0.2298113965,0.2913203157,-0.2493678814,0.7089906744,0.1321118002,-0.009474541436,0.4251346062,0.6339878881,0.293052548,0.1519593415,1.116016435
197,4,2026-09-13,hU5bke4O,2026-09-13,2026-08-03,0.4107457388,-0.01694021454,0.07459803174,-0.0576578172,Victoria Jimenez Kasintseva,20.9850894,2026-08-03 15:30:59,58,41,21.09734359,0.2359843779,0.02258597894,0.7989054988,0.08512797913,-0.1569632798,0.1230828507,0.3938055243,0.2362614315,0.005190051773,0.7824209968,0.08314986212,-0.06217132056,0.211367384,0.4853437706,0.2429436164,0.08573708197,0.8849504592,0.1263026497,-0.2654071886,0.1500915542,0.3530879216,0.286945721,-0.1188957882,0.8250716315
198,2,2026-09-13,zZoU3kJa,2026-09-13,2026-08-31,0.4064663085,0.07570698734,0.0306973478,-0.1064043351,Himeno Sakatsume,25.07757885,2026-08-31 09:32:32,37,13,25.11317164,0.2047156375,0.06973904976,0.7431935673,0.1077863485,-0.1015857789,0.2529997536,0.4821732959,0.1949550904,0.1615007084,0.8028458834,0.1119357285,-0.1534205413,0.2148152369,0.4371636563,0.2535437279,0.02012133595,0.8542059767,0.1089548943,-0.2856191881,0.07281051785,0.3000619734,0.2438283016,-0.1009998929,0.7011238397
199,3,2026-09-13,OMXPbN89,2026-09-13,2026-08-28,0.3981808187,-0.0133608545,-0.2919098711,0.3052707256,Heather Watson,34.27708535,2026-08-28 10:45:37,156,16,34.32089186,0.1981769925,0.07220867386,0.7241529635,0.04854974076,-0.09321807167,0.06649636267,0.3848199642,0.1943671358,0.06511447596,0.7045254524,0.06250107083,-0.3947149841,-0.1891047581,0.1062709476,0.216626613,-0.2500481225,0.4625900177,0.05021897539,0.2226678618,0.3878735894,0.7034515443,0.2047000116,0.3667499877,1.040153101
200,3,2026-09-13,OWWpdkTo,2026-09-13,2026-08-24,0.3909958102,-0.10373109,0.09803612109,0.005694968886,Akasha Urhobo,19.59718828,2026-08-24 17:25:30,9,20,19.65194642,0.2687457269,-0.05105157341,0.8330431937,0.1203563684,-0.3016996991,0.09423751913,0.2872647202,0.2582076051,-0.1374489956,0.711978436,0.1214108743,-0.1016669958,0.297739238,0.4890319312,0.2861450255,0.01836524819,0.9596986143,0.1589605492,-0.255771867,0.2671618048,0.396690779,0.3501676258,-0.1792837103,0.9726652684
201,3,2026-09-13,nLHKqCzb,2026-09-13,2026-08-28,0.3840112668,-0.01854929785,-0.1172231914,0.1357724892,Joanna Garland,25.11886626,2026-08-28 11:27:37,28,16,25.16267278,0.2088330519,0.04051146398,0.7275110697,0.09809301301,-0.1798979461,0.1427993504,0.365461969,0.1984203861,0.03908947717,0.6918344608,0.1018274374,-0.2847144211,0.05026803836,0.2667880754,0.2520948582,-0.1478710664,0.6814472173,0.08897459655,-0.0105776986,0.2821226771,0.5197837561,0.2362600444,0.1311705651,0.908396947
202,3,2026-09-13,Aa22YkfQ,2026-09-13,2026-08-31,0.371819664,0.007562336353,0.05007684901,-0.05763918536,Anouk Koevermans,22.66328766,2026-08-31 14:18:01,9,13,22.69888046,0.2136133819,0.02045691804,0.7231824099,0.1328565178,-0.2109671888,0.2260918615,0.3793820003,0.2047479909,0.04260152483,0.7161624758,0.1294414787,-0.1628354367,0.2629891347,0.421896513,0.2745618179,-0.02971748902,0.873510515,0.124088309,-0.2617462904,0.1464679197,0.3141804786,0.2634197378,-0.1191064325,0.7474673897
203,4,2026-09-13,n5XviZ0t,2026-09-13,2026-09-12,0.3594604348,0.1163367854,-0.1384479857,0.02211120033,Nao Hibino,31.79101448,2026-09-12 10:18:38,185,1,31.79375239,0.1937921291,0.04070074833,0.6782201213,0.04880278839,0.03606334193,0.1966102289,0.4757972202,0.192235985,0.1595971631,0.7919972773,0.04937296139,-0.2196592804,-0.05723669112,0.2210124491,0.1992176013,-0.106671345,0.5486962431,0.06356580443,-0.08244524364,0.1266676443,0.3815716351,0.2118580995,0.03309607177,0.7300471985
204,2,2026-09-13,pvD0US2f,2026-09-13,2026-06-29,0.3567480645,-0.02190771916,-0.02190771916,0.04381543832,Alicia Dudeney,23.08962342,2026-06-29 07:28:58,5,76,23.29770435,0.3216589961,-0.1723339019,0.8858300309,0.1589981616,-0.2834364219,0.2396209835,0.3348403453,0.3912301528,-0.3086759904,0.9783566811,0.1589981616,-0.2834364219,0.2396209835,0.3348403453,0.3912301528,-0.3086759904,0.9783566811,0.1572482119,-0.2148348533,0.30246573,0.4005635028,0.2820625734,-0.06338814412,0.8645151497
205,4,2026-09-13,IyMCDvw8,2026-09-13,2026-08-25,0.3448445334,-0.06205507695,0.0336839503,0.02837112665,Noma Noha Akugue,22.73152407,2026-08-25 12:26:54,30,19,22.7835443,0.2333396131,-0.03896497549,0.7286540424,0.1040528649,-0.2332068092,0.1090966553,0.2827894565,0.25098151,-0.1300383905,0.6956173034,0.07845018111,-0.09535511463,0.1627230152,0.3785284837,0.2356551272,-0.009089706895,0.7661466744,0.0937409409,-0.125819,0.1825612533,0.3732156601,0.2656799982,-0.06378904858,0.8102203687
206,2,2026-09-13,CEFSKodt,2026-09-13,2026-08-25,0.3433290256,0.09917665497,-0.04482329454,-0.05435336043,Hanyu Guo,28.27360535,2026-08-25 17:20:07,26,19,28.32562559,0.2273994841,-0.0307098406,0.7173678919,0.117126659,-0.09347955486,0.2918328648,0.4425056806,0.2241646602,0.07378762619,0.811223735,0.1139353172,-0.2322302143,0.1425836252,0.2985057311,0.2702960204,-0.1460916584,0.7431031206,0.1143616262,-0.2424614961,0.1337547753,0.2889756652,0.267582389,-0.1511581979,0.7291095283
207,3,2026-09-13,8IQFNt0O,2026-09-13,2025-10-04,0.3368904332,0.01501877877,-0.007509389383,-0.007509389383,Fangran Tian,22.15249039,2025-10-04 00:44:36,2,344,23.0943304,0.5910812468,-0.6353516994,1.309132566,0.1571452262,-0.2434621165,0.273499674,0.3519092119,0.5702071081,-0.5859980179,1.289816442,0.1589727048,-0.2689962194,0.2539774407,0.3293810438,0.631757168,-0.7097670253,1.368529113,0.1589727048,-0.2689962194,0.2539774407,0.3293810438,0.631757168,-0.7097670253,1.368529113
208,3,2026-09-13,KQ3uLtiT,2026-09-13,2026-01-20,0.3310411989,0.03979274669,-0.1846378507,0.144845104,Zhuoxuan Bai,24.05455812,2026-01-20 17:55:36,39,236,24.70070417,0.4688348624,-0.4401235249,1.102205923,0.1014238673,-0.1270346693,0.2066201627,0.3708339456,0.4583327117,-0.3830562776,1.124724169,0.08930648066,-0.3315339393,-0.03774176206,0.1464033482,0.4866399826,-0.6540481921,0.9468548886,0.09502414046,-0.01145569808,0.3011459061,0.4758863029,0.4897173398,-0.3296270396,1.281399645
209,11,2026-09-13,fLqCAoUb,2026-09-13,2026-09-01,0.3283354222,-0.01577727721,0.1064918953,-0.09071461807,Darja Semenistaja,23.96121881,2026-09-01 15:43:52,39,12,23.9940737,0.1838005293,0.02601045495,0.6306603894,0.07585141524,-0.1405417527,0.1089871983,0.312558145,0.1822129335,0.01284454044,0.6122717495,0.08077045121,-0.02636367435,0.2393474649,0.4348273174,0.2028465107,0.1011744986,0.7684801363,0.09671358315,-0.2497943061,0.06836506995,0.2376208041,0.2205231593,-0.1251075144,0.6003491226
210,3,2026-09-13,dhN0o6oN,2026-09-13,2026-08-26,0.325568993,-0.01248725416,0.02463542275,-0.01214816859,Alevtina Ibragimova,21.60045238,2026-08-26 09:40:39,7,18,21.64973471,0.235525542,-0.06183604899,0.712974035,0.1365530952,-0.237097108,0.2121225997,0.3130817388,0.2600106979,-0.1145978007,0.7407612783,0.1351718201,-0.1977024358,0.2469732813,0.3502044157,0.2348539877,-0.0360960178,0.7365048493,0.1589545375,-0.2736051162,0.249308779,0.3134208244,0.3253299832,-0.2216993784,0.8485410272
211,3,2026-09-13,2Dog2h4q,2026-09-13,2026-07-01,0.3191634348,-0.08368529161,0.08966044689,-0.005975155277,Anastasia Gasanova,27.13040518,2026-07-01 04:14:54,54,74,27.3330103,0.2873782275,-0.153531685,0.7918585547,0.08001394172,-0.2152965139,0.04792593062,0.2354781432,0.3084004739,-0.2717954948,0.7427517813,0.07732668655,-0.03753063394,0.2168515277,0.4088238817,0.3033622475,-0.09016261131,0.9078103747,0.08349951133,-0.1433196293,0.1313693188,0.3131882795,0.2827950622,-0.1519682042,0.7783447633
212,3,2026-09-13,pYMHXRN6,2026-09-13,2026-08-25,0.3152985739,0.08509034917,-0.110655274,0.02556492479,Elizabeth Mandlik,25.26920458,2026-08-25 09:17:56,70,19,25.32122481,0.2733734492,-0.1343607356,0.7649578835,0.07356667222,-0.03591605845,0.2060967568,0.4003889231,0.2721214562,-0.04721104101,0.8479888873,0.07125973506,-0.2278671076,0.006556559709,0.2046433,0.2806812308,-0.2570362405,0.6663228405,0.08380402873,-0.1122804358,0.1634102854,0.3408634987,0.298127839,-0.1495131585,0.8312401559
213,4,2026-09-13,xOczGeTE,2026-09-13,2026-08-25,0.3136484715,0.1756682405,-0.2321381248,0.05646988422,Maddison Inglis,28.61289981,2026-08-25 15:31:46,72,19,28.66492005,0.2330035338,-0.06960823612,0.6969051791,0.06774746747,0.06423357295,0.2871029081,0.489316712,0.2348809699,0.1029718968,0.8756615272,0.07957157947,-0.3630217258,-0.1012545237,0.08151034673,0.2550448756,-0.3380011419,0.5010218354,0.07794635191,-0.07174045544,0.1846802239,0.3701183557,0.24423753,-0.03161663136,0.7718533428
214,2,2026-09-13,QefM3YDk,2026-09-13,2026-08-31,0.3066914996,-0.2006304536,0.2046193306,-0.003988877033,Julia Grabher,30.16527651,2026-08-31 15:23:03,85,13,30.2008693,0.238192742,-0.08510069591,0.6984836952,0.07485872167,-0.3237620934,-0.07749881376,0.106061046,0.2341180508,-0.279028879,0.491150971,0.06759203545,0.09344032597,0.3157983353,0.5113108303,0.2382213299,0.1194716118,0.9031500487,0.1089138088,-0.1831361505,0.1751583964,0.3027026226,0.2840447367,-0.1645093929,0.769914638
215,3,2026-09-13,hfzer6K1,2026-09-13,2026-02-21,0.3008410581,0.2498158372,-0.3727654742,0.122949637,Ena Shibahara,28.02664107,2026-02-21 12:29:27,57,204,28.5851741,0.4566819468,-0.4503338985,1.052016015,0.07843513838,0.1208015154,0.3788301591,0.5506568953,0.4502613978,-0.189957198,1.291270989,0.09040384857,-0.5214665724,-0.224064376,-0.07192441617,0.4710495944,-0.84673205,0.7028832177,0.09590613073,-0.03480190995,0.280701184,0.4237906951,0.4738935193,-0.3556947788,1.203276169
216,3,2026-09-13,0rUdL1O9,2026-09-13,2026-08-28,0.2950550599,0.01617231653,-0.02967617354,0.01350385702,Martyna Kubka,25.35957991,2026-08-28 09:30:46,10,16,25.40338642,0.2577470647,-0.1289011343,0.7190112541,0.1343599846,-0.2048301915,0.2371748245,0.3112273765,0.2207442618,-0.05186462315,0.6743193761,0.133064765,-0.2485482349,0.1891958878,0.2653788864,0.3070930334,-0.2397442034,0.7705019762,0.1589598532,-0.2479618341,0.2749695482,0.308558917,0.3424814738,-0.2547729774,0.8718908113
217,4,2026-09-13,ADlgOFQL,2026-09-13,2026-08-30,0.2935288947,0.237968046,-0.2756669642,0.03769891827,Polina Iatcenko,22.72321852,2026-08-30 11:38:36,9,14,22.76154921,0.2095915645,-0.05121855024,0.6382763397,0.120483318,0.03979062341,0.4361454685,0.5314969407,0.1923784048,0.2150626238,0.8479312576,0.1305658299,-0.4904286432,-0.0609052853,0.0178619305,0.2710600848,-0.4279922331,0.4637160941,0.1273811315,-0.1718243978,0.2472222344,0.331227813,0.2628544654,-0.1011293077,0.7635849337
218,4,2026-09-13,K4Sih0XH,2026-09-13,2026-08-25,0.286190067,-0.02942828138,0.2460316684,-0.216603387,Julia Riera,24.2427558,2026-08-25 11:38:01,36,19,24.29477603,0.2603525119,-0.1420517064,0.7144318405,0.09286001281,-0.1821694102,0.1233128475,0.2567617857,0.2606518188,-0.1719723039,0.6854958752,0.08561513637,0.1052073008,0.386856036,0.5322217354,0.2608301663,0.1031942903,0.9612491805,0.1247631156,-0.4218204502,-0.01138632387,0.06958668002,0.3144794327,-0.4476859554,0.5868593155
219,4,2026-09-13,bNv93cUs,2026-09-13,2026-08-05,0.2811130752,0.09855295713,-0.111952086,0.01339912883,Kayla Cross,21.37593374,2026-08-05 09:35:15,12,39,21.48271211,0.2644698395,-0.1539010995,0.7161272498,0.1327997193,-0.1198831428,0.3169890571,0.3796660323,0.2443034219,-0.02217733727,0.7815094019,0.1341467427,-0.3326038423,0.1086996704,0.1691609892,0.301383564,-0.3265708591,0.6648928375,0.1589598512,-0.248066559,0.2748648166,0.294512204,0.3467218218,-0.2757944421,0.8648188501
220,14,2026-09-13,prMtFtya,2026-09-13,2026-09-12,0.2779538957,-0.1085819623,0.1129119776,-0.004330015212,Katarina Zavatska,26.6030732,2026-09-12 13:45:04,67,1,26.60581111,0.2751045857,-0.1745528799,0.7304606713,0.09375605177,-0.2627969441,0.04563301945,0.1693719333,0.2690051038,-0.2731020873,0.6118459539,0.09388002131,-0.04150691599,0.2673308711,0.3908658732,0.267003349,-0.04831555375,0.8300473002,0.1591211001,-0.2660609338,0.2574009034,0.2736238805,0.3554099677,-0.3109734939,0.8582212548
