rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
188,0,2026-09-06,GWuBzqkB,2026-09-06,2026-03-16,0.5024055954,0.07005440141,0.09740257083,-0.1674569722,Erika Andreeva,21.72652112,2026-03-16 10:46:24,88,174,22.20291694,0.4349837176,-0.2130789501,1.217890141,0.06770551008,-0.04131125242,0.1814200552,0.5724599968,0.4326866491,-0.1392462073,1.284166201,0.06409326544,-0.008021469282,0.2028266109,0.5998081663,0.4395678457,-0.1232165991,1.322832932,0.09121922797,-0.3174992502,-0.01741469426,0.3349486232,0.451893579,-0.4083501692,1.078247416
189,9,2026-09-06,CrhZ6kCa,2026-09-06,2026-09-01,0.4900978452,-0.06250448946,0.05657319708,0.005931292382,Lucie Havlickova,21.47220708,2026-09-01 13:30:08,16,5,21.48589661,0.1980380849,0.164354183,0.8158415074,0.1283917743,-0.2736901651,0.1486811862,0.4275933558,0.1575160664,0.1685024827,0.6866842288,0.1275692018,-0.1532594672,0.2664058613,0.5466710423,0.2468704292,0.1406053215,0.9527367631,0.1589536191,-0.2555241444,0.2673867292,0.4960291376,0.2998758596,0.002777242231,0.989281033
190,0,2026-09-06,lSABz6E8,2026-09-06,2026-06-30,0.4854410113,-0.0534720877,-0.02385333111,0.07732541882,Beatriz Haddad Maia,30.08497896,2026-06-30 07:30:37,223,68,30.27115664,0.2849370541,0.0167612644,0.9541207583,0.04406500213,-0.1259525663,0.01900839088,0.4319689236,0.2908715852,-0.04647225827,0.9104101056,0.04073963297,-0.09086406417,0.04315740194,0.4615876802,0.287740492,-0.01170331157,0.934878672,0.04815508254,-0.001882643357,0.156533481,0.5627664302,0.2865080431,0.09150263635,1.034030224
191,1,2026-09-06,dlm9zwW5,2026-09-06,2026-07-25,0.4786684156,-0.02860544259,0.0498908756,-0.02128543302,Clervie Ngounoue,20.01808064,2026-07-25 10:53:30,21,43,20.13581064,0.3247038411,-0.05542187508,1.012758706,0.1298132464,-0.2421292318,0.1849183466,0.450062973,0.2977610828,-0.03971042403,0.93983637,0.1311324605,-0.1658028276,0.2655845788,0.5285592912,0.362447007,-0.06761298283,1.124731565,0.1589313038,-0.2827041645,0.2401332985,0.4573829826,0.3944294847,-0.1913957859,1.106161751
192,2,2026-09-06,hQUwozcE,2026-09-06,2025-10-26,0.4603217416,0.01258776383,-0.006293881916,-0.006293881916,Sijia Wei,21.89474947,2025-10-26 21:25:58,21,315,22.75719017,0.5525312841,-0.4485113451,1.369154828,0.157246935,-0.2460604275,0.2712359552,0.4729095054,0.5297422646,-0.3984389799,1.344257991,0.1589978458,-0.2678220653,0.2552343015,0.4540278597,0.5960422894,-0.5263744618,1.434430181,0.1589978458,-0.2678220653,0.2552343015,0.4540278597,0.5960422894,-0.5263744618,1.434430181
193,2,2026-09-06,KzaX6MH4,2026-09-06,2026-08-25,0.4594364673,-0.205648502,0.2175031878,-0.01185468577,Leyre Romero Gormaz,24.38830052,2026-08-25 15:27:09,29,12,24.42115541,0.2151487506,0.1055482645,0.8133246701,0.1095234446,-0.3857985371,-0.02549846701,0.2537879653,0.2204871556,-0.1088811322,0.6164570628,0.1087358789,0.03864858302,0.3963577926,0.6769396551,0.2063783651,0.3374774527,1.016401858,0.1589549115,-0.2733122484,0.2496028769,0.4475817815,0.3110399965,-0.06403348491,0.959197048
194,-1,2026-09-06,6gnFIFZS,2026-09-06,2026-08-27,0.4530619121,-0.09051598461,0.1025345169,-0.01201853228,Andrea Lazaro Garcia,31.81322112,2026-08-27 12:58:12,13,10,31.84060019,0.2290449208,0.07631654345,0.8298072808,0.1400168782,-0.3208232546,0.1397912853,0.3625459275,0.2142086501,0.01020405254,0.7148878025,0.1384838098,-0.12525108,0.3303201137,0.555596429,0.2690038267,0.113124509,0.9980683491,0.1589349429,-0.2734432496,0.249406185,0.4410433799,0.3212150845,-0.0873084169,0.9693951766
195,5,2026-09-06,dvDRCAx9,2026-09-06,2026-08-26,0.450208153,0.1206267656,0.04674248218,-0.1673692478,Marina Bassols,26.70457686,2026-08-26 15:30:50,57,11,26.73469383,0.2016551289,0.1185149829,0.781901323,0.07700241165,-0.006030930485,0.2472844617,0.5708349186,0.1978078343,0.2454699849,0.8961998522,0.07770797509,-0.08107576249,0.1745607268,0.4969506351,0.2153931691,0.1426603998,0.8512408705,0.1063562248,-0.3423096699,0.007571174393,0.2828389052,0.2444417389,-0.1192319757,0.6849097861
196,3,2026-09-06,fqDTTLYa,2026-09-06,2025-10-23,0.4447630553,0.05044860386,-0.02522430193,-0.02522430193,Wakana Sonobe,17.76667217,2025-10-23 03:27:01,8,318,18.6373266,0.5432376629,-0.4487833847,1.338309495,0.1569920581,-0.2077803523,0.30867756,0.4952116592,0.5202104092,-0.3604583192,1.350881638,0.1589348669,-0.2866488942,0.2362002904,0.4195387534,0.5873115423,-0.546502767,1.385580274,0.1589348669,-0.2866488942,0.2362002904,0.4195387534,0.5873115423,-0.546502767,1.385580274
197,-29,2026-09-06,WSCEkk6I,2026-09-06,2026-09-01,0.4412494212,0.07340131542,-0.006097029157,-0.06730428626,Ella Seidel,21.54608769,2026-09-01 13:07:35,90,5,21.55977722,0.1842920888,0.1381159105,0.7443829319,0.06497070556,-0.03346598527,0.1802686161,0.5146507366,0.1823558856,0.2147019968,0.8145994764,0.06300155373,-0.1097253633,0.097531305,0.4351523921,0.2027188138,0.1017096159,0.7685951682,0.06898968001,-0.1807822117,0.04617363913,0.373945135,0.2012264889,0.04295701483,0.7049332551
198,-1,2026-09-06,CGgKr3Jn,2026-09-06,2026-07-22,0.4354530701,-0.01144584866,-0.1963438662,0.2077897149,Tessa Johanna Brockmann,20.66636264,2026-07-22 05:36:54,5,46,20.79230637,0.2742434585,-0.01563727736,0.8865434175,0.1589485823,-0.2728930007,0.2500013034,0.4240072214,0.3543928943,-0.1589172162,1.006931659,0.1310946785,-0.4119754235,0.01928769113,0.2391092039,0.2818918592,-0.2245616432,0.7027800509,0.1321120068,-0.00951519867,0.4250946284,0.6432427849,0.2836813858,0.1766284286,1.109857141
199,2,2026-09-06,xUr2qOCl,2026-09-06,2025-09-06,0.4295012965,0.01959063716,-0.009795318578,-0.009795318578,Hina Inoue,22.26892372,2025-09-06 13:22:37,10,365,23.26825978,0.5880771367,-0.5377995148,1.396802108,0.1570614141,-0.2387523995,0.2779336738,0.4490919336,0.5668192544,-0.4832427728,1.38142664,0.1589519968,-0.2712480871,0.2516574499,0.4197059779,0.6290547875,-0.6149970709,1.454409027,0.1589519968,-0.2712480871,0.2516574499,0.4197059779,0.6290547875,-0.6149970709,1.454409027
200,-4,2026-09-06,zZoU3kJa,2026-09-06,2026-08-31,0.4246049905,0.07622141713,0.03069141585,-0.106912833,Himeno Sakatsume,25.07757885,2026-08-31 09:32:32,37,6,25.09400629,0.1910813845,0.1103040822,0.7389058988,0.1077877014,-0.1010735745,0.2535164088,0.5008264076,0.1805938578,0.2037759456,0.7978768697,0.1119358972,-0.1534267507,0.2148095824,0.4552964064,0.2426667321,0.05614515198,0.8544476607,0.1089558594,-0.2861292735,0.07230360754,0.3176921575,0.2324956239,-0.06472911272,0.7001134278
201,2,2026-09-06,hU5bke4O,2026-09-06,2026-08-03,0.4199079119,-0.0165592059,0.07469531076,-0.05813610486,Victoria Jimenez Kasintseva,20.9850894,2026-08-03 15:30:59,58,34,21.07817824,0.2243110488,0.0509490697,0.7888667542,0.08516271781,-0.1566394112,0.1235209994,0.403348706,0.2245563571,0.03398636763,0.7727110444,0.08317391284,-0.06211360145,0.211504223,0.4946032227,0.2315815397,0.1136854872,0.8755209582,0.1263789788,-0.2660110265,0.1497388168,0.3617718071,0.2775482074,-0.09475436847,0.8182979826
202,0,2026-09-06,OMXPbN89,2026-09-06,2026-08-28,0.4148524033,-0.01313243806,-0.2920566162,0.3051890543,Heather Watson,34.27708535,2026-08-28 10:45:37,156,9,34.30172651,0.1840428433,0.112128865,0.7175759416,0.04855064494,-0.09299114248,0.06672626637,0.4017199653,0.1799350989,0.1057530652,0.6976868653,0.06250205225,-0.3948633435,-0.1892498889,0.1227957871,0.2037763015,-0.2123864015,0.4579779757,0.05021983718,0.2225847729,0.3877933356,0.7200414576,0.1910486517,0.4057943898,1.034288525
203,2,2026-09-06,OWWpdkTo,2026-09-06,2026-08-24,0.3994613672,-0.1027305406,0.09698863826,0.00574190236,Akasha Urhobo,19.59718828,2026-08-24 17:25:30,9,13,19.63278107,0.2585027763,-0.02573786191,0.8246605964,0.1203586328,-0.3007028743,0.09524179308,0.2967308266,0.2475201942,-0.1104036626,0.7038653159,0.1214132722,-0.1027184229,0.2966956995,0.4964500055,0.2765577011,0.04155306775,0.9513469432,0.158960553,-0.2557249397,0.2672087444,0.4052032696,0.3423689355,-0.1579435157,0.9683500549
204,2,2026-09-06,nLHKqCzb,2026-09-06,2026-08-28,0.3969598635,-0.01791604687,-0.1175876723,0.1355037191,Joanna Garland,25.11886626,2026-08-28 11:27:37,28,9,25.14350743,0.1954912471,0.07540537662,0.7185143503,0.09810767173,-0.1792888065,0.1434567128,0.3790438166,0.1843266917,0.07585338926,0.6822342439,0.1018306162,-0.2850841306,0.04990878613,0.2793721912,0.2411626573,-0.1173050804,0.6760494628,0.08897939865,-0.01085436748,0.2818618057,0.5324635826,0.2245587887,0.1630972446,0.9018299206
205,-14,2026-09-06,Aa22YkfQ,2026-09-06,2026-08-31,0.3807287974,0.007485983194,0.05021814081,-0.057704124,Anouk Koevermans,22.66328766,2026-08-31 14:18:01,9,6,22.67971511,0.2005644857,0.0508295756,0.7106280192,0.1328571162,-0.2110445262,0.2260164926,0.3882147806,0.1910978616,0.07388676978,0.7025427914,0.1294416419,-0.1626944134,0.263130695,0.4309469382,0.2645359667,-0.004176006119,0.8660698825,0.1240886145,-0.2618117316,0.1464034836,0.3230246734,0.2529521785,-0.09304463492,0.7390939817
206,1,2026-09-06,pvD0US2f,2026-09-06,2026-06-29,0.3664492393,-0.02185138574,-0.02185138574,0.04370277147,Alicia Dudeney,23.08962342,2026-06-29 07:28:58,5,69,23.278539,0.3131431954,-0.1486254813,0.88152396,0.1589981752,-0.2833801109,0.2396773395,0.3445978536,0.3842585273,-0.2874511787,0.9766468859,0.1589981752,-0.2833801109,0.2396773395,0.3445978536,0.3842585273,-0.2874511787,0.9766468859,0.1572482672,-0.2149476112,0.3023531541,0.4101520108,0.2723134367,-0.03776373317,0.8580677548
207,4,2026-09-06,n5XviZ0t,2026-09-06,2026-08-28,0.3588706446,0.1159023556,-0.1381413357,0.0222389801,Nao Hibino,31.74978784,2026-08-28 08:55:31,184,9,31.77442901,0.1836069109,0.05686415127,0.6608771379,0.04881366363,0.03561102396,0.1961936873,0.4747730002,0.1821831204,0.1751084339,0.7744375666,0.04937692736,-0.2193591538,-0.05692351768,0.2207293089,0.1891984595,-0.09047446351,0.5319330812,0.06356751628,-0.08232027961,0.1267982398,0.3811096247,0.2025078531,0.04801384799,0.7142054014
208,0,2026-09-06,CEFSKodt,2026-09-06,2026-08-25,0.3580393183,0.0996807959,-0.04433671821,-0.05534407769,Hanyu Guo,28.27360535,2026-08-25 17:20:07,26,12,28.30646024,0.215195398,0.004074387429,0.7120042491,0.1171302251,-0.09298127961,0.2923428714,0.4577201142,0.2117705762,0.1093885138,0.8060517145,0.1139397417,-0.2317509156,0.1430774791,0.3137026,0.2601205792,-0.1141576781,0.7415628781,0.1143713508,-0.2434682089,0.1327800536,0.3026952406,0.2572940837,-0.1205158662,0.7259063473
209,3,2026-09-06,IyMCDvw8,2026-09-06,2026-08-25,0.3513996215,-0.06285389861,0.03426798082,0.02858591779,Noma Noha Akugue,22.73152407,2026-08-25 12:26:54,30,12,22.76437896,0.221629982,-0.01314925825,0.7159485012,0.1040686617,-0.2340316143,0.1083238171,0.2885457229,0.2402067063,-0.1065591491,0.6836505949,0.07845999469,-0.09478722601,0.1633231876,0.3856676023,0.2240216034,0.01718485535,0.7541503492,0.09374278202,-0.1256072372,0.1827790728,0.3799855393,0.2554380013,-0.04017258369,0.8001436622
210,3,2026-09-06,8IQFNt0O,2026-09-06,2025-10-04,0.3470402727,0.0149456402,-0.0074728201,-0.0074728201,Fangran Tian,22.15249039,2025-10-04 00:44:36,2,337,23.07516505,0.5864829254,-0.6176382943,1.31171884,0.1571452395,-0.243535277,0.2734265574,0.3619859129,0.5654394141,-0.5680791582,1.292050984,0.1589727081,-0.2689596556,0.2540140154,0.3395674526,0.6274568529,-0.6925072276,1.371642133,0.1589727081,-0.2689596556,0.2540140154,0.3395674526,0.6274568529,-0.6925072276,1.371642133
211,-1,2026-09-06,KQ3uLtiT,2026-09-06,2026-01-20,0.3469049474,0.03978622986,-0.1846309237,0.1448446939,Zhuoxuan Bai,24.05455812,2026-01-20 17:55:36,39,229,24.68153883,0.4630274435,-0.4147074225,1.108517317,0.1014239654,-0.1270413474,0.2066138072,0.3866911773,0.452390856,-0.357425563,1.130807918,0.08930652503,-0.3315270853,-0.0377347621,0.1622740237,0.4810474786,-0.6289786663,0.9535267137,0.09502424342,-0.01145627758,0.3011456653,0.4917496413,0.4841602628,-0.3046231231,1.288122406
212,9,2026-09-06,l21IOgts,2026-09-06,2026-08-26,0.3429234532,-0.09244441157,0.1183820166,-0.02593760499,Iryna Shymanovich,29.15730474,2026-08-26 11:41:06,39,11,29.18742171,0.2014558057,0.01155814056,0.6742887659,0.0802528307,-0.2244485712,0.03955974808,0.2504790416,0.1977861577,-0.0748502372,0.5758083205,0.08086826479,-0.01463444209,0.2513984752,0.4613054698,0.2223280596,0.09560835462,0.8270025849,0.1012238744,-0.192436062,0.140560852,0.3169858482,0.237551385,-0.07375140903,0.7077231055
213,-4,2026-09-06,dhN0o6oN,2026-09-06,2026-08-26,0.3350026973,-0.01275790987,0.0248660819,-0.01210817203,Alevtina Ibragimova,21.60045238,2026-08-26 09:40:39,7,11,21.63056936,0.2237598689,-0.03304953463,0.7030549292,0.1365545382,-0.2373701373,0.2118543176,0.3222447874,0.2494071534,-0.08799347337,0.7324830482,0.1351732623,-0.1974741488,0.2472063126,0.3598687792,0.2230503987,-0.007016478114,0.7267540365,0.1589545468,-0.2735651349,0.2493487908,0.3228945253,0.3169156496,-0.1983853304,0.8441743809
214,1,2026-09-06,2Dog2h4q,2026-09-06,2026-07-01,0.3323403057,-0.08366410275,0.08995602633,-0.006291923582,Anastasia Gasanova,27.13040518,2026-07-01 04:14:54,54,67,27.31384495,0.277818133,-0.124629858,0.7893104695,0.08001426567,-0.2152758578,0.04794765235,0.248676203,0.2995113882,-0.2439761902,0.7413285961,0.07732740108,-0.0372362298,0.2171482825,0.4222963321,0.2943195818,-0.06181629955,0.9064089637,0.08350031667,-0.1436377223,0.1310538751,0.3260483822,0.2730783217,-0.1231254858,0.7752222501
215,2,2026-09-06,pYMHXRN6,2026-09-06,2026-08-25,0.3310253683,0.0850097344,-0.1102327285,0.0252229941,Elizabeth Mandlik,25.26920458,2026-08-25 09:17:56,70,12,25.30205946,0.2632979627,-0.1020612406,0.7641119771,0.07356751039,-0.03599805189,0.2060175207,0.4160351027,0.2619976986,-0.01491276213,0.8469829674,0.07126026829,-0.2274454392,0.006979982258,0.2207926398,0.2708786265,-0.2247630516,0.6663483311,0.08380493759,-0.1126238615,0.1630698497,0.3562483624,0.2889167683,-0.1189774319,0.8314741566
216,-12,2026-09-06,QefM3YDk,2026-09-06,2026-08-31,0.3233369109,-0.2006995898,0.2047043119,-0.004004722077,Julia Grabher,30.16527651,2026-08-31 15:23:03,85,6,30.18170396,0.2265704121,-0.04933825318,0.696012075,0.07485910128,-0.323831854,-0.07756732554,0.1226373211,0.2222827706,-0.2429853003,0.4882599425,0.06759225615,0.09352494419,0.3158836795,0.5280412228,0.2266009809,0.1553157775,0.900766668,0.1089138738,-0.1831521025,0.1751426583,0.3193321888,0.274371373,-0.1319685591,0.7706329368
217,2,2026-09-06,xOczGeTE,2026-09-06,2026-08-25,0.3230743625,0.1751702666,-0.2320241325,0.05685386589,Maddison Inglis,28.61289981,2026-08-25 15:31:46,72,12,28.6457547,0.2211640099,-0.04070806138,0.6868567863,0.06774958713,0.06373211247,0.2866084207,0.4982446291,0.2231520184,0.1311922222,0.865297036,0.07957169537,-0.3629079242,-0.1011403407,0.09105022999,0.2442744954,-0.3107455598,0.4928460198,0.07794807467,-0.07135930744,0.1850670392,0.3799282284,0.2329619475,-0.003260075962,0.7631165327
218,2,2026-09-06,hfzer6K1,2026-09-06,2026-02-21,0.3180733954,0.2497623687,-0.3726154373,0.1228530686,Ena Shibahara,28.02664107,2026-02-21 12:29:27,57,197,28.56600875,0.4507244813,-0.4233024025,1.059449193,0.07843545501,0.1207475261,0.3787772114,0.5678357641,0.4442189669,-0.1628394148,1.298510943,0.09040393647,-0.5213166801,-0.2239141945,-0.05454204196,0.4652760497,-0.8198530398,0.7107689559,0.09590635496,-0.0348988472,0.2806049844,0.440926464,0.4681542507,-0.3291187533,1.210971681
219,11,2026-09-06,0rUdL1O9,2026-09-06,2026-08-28,0.3108514638,0.01599426766,-0.02952262715,0.0135283595,Martyna Kubka,25.35957991,2026-08-28 09:30:46,10,9,25.38422107,0.2470371017,-0.09548840888,0.7171913366,0.1343600309,-0.2050083164,0.2369968518,0.3268457315,0.2081396633,-0.01551354856,0.6692050116,0.1330648058,-0.2483947556,0.1893495012,0.2813288367,0.2981606389,-0.2091017716,0.771759445,0.1589598546,-0.2479373339,0.2749940529,0.3243798233,0.3344954389,-0.2258162125,0.8745758592
220,8,2026-09-06,fLqCAoUb,2026-09-06,2026-09-01,0.3069220078,-0.0211223041,0.108313136,-0.08719083188,Darja Semenistaja,23.96121881,2026-09-01 15:43:52,39,5,23.97490835,0.1710088089,0.02563754828,0.5882064674,0.07605288225,-0.1462181633,0.1039735551,0.2857997037,0.1703186331,0.005650482357,0.5659489251,0.08086262518,-0.02469404632,0.2413203183,0.4152351438,0.1910721595,0.1009494093,0.7295208783,0.09679739381,-0.2464083762,0.0720267124,0.2197311759,0.2095413366,-0.1249336516,0.5643960035
221,1,2026-09-06,ADlgOFQL,2026-09-06,2026-08-30,0.3040270631,0.2390593404,-0.2761806935,0.03712135311,Polina Iatcenko,22.72321852,2026-08-30 11:38:36,9,7,22.74238387,0.1962822313,-0.01882847701,0.6268826032,0.1204886103,0.04087321269,0.437245468,0.5430864034,0.1777927192,0.2506434045,0.8355294024,0.1305688938,-0.4909474119,-0.061413975,0.02784636962,0.2609093924,-0.4013113909,0.4570041301,0.1273828575,-0.172404802,0.2466475082,0.3411484162,0.2523654385,-0.07395579068,0.7562526231
222,2,2026-09-06,K4Sih0XH,2026-09-06,2026-08-25,0.3034806036,-0.02945090321,0.2460640487,-0.2166131455,Julia Riera,24.2427558,2026-08-25 11:38:01,36,12,24.27561068,0.2497612618,-0.1073401137,0.7143013209,0.09286030872,-0.1821925188,0.1232907124,0.2740297004,0.2500724624,-0.1373028964,0.6853622972,0.08561533569,0.1052393533,0.3868887441,0.5495446523,0.2502601063,0.1379034087,0.9611858959,0.1247631555,-0.4218302744,-0.01139601659,0.08686745812,0.3057688244,-0.4160775017,0.5898124179
223,0,2026-09-06,bNv93cUs,2026-09-06,2026-08-05,0.2934856202,0.09722623478,-0.110625747,0.01339951218,Kayla Cross,21.37593374,2026-08-05 09:35:15,12,32,21.46354676,0.2540611736,-0.1244078227,0.7113790631,0.1328137775,-0.1212329888,0.3156854584,0.390711855,0.2329819934,0.007490578116,0.7739331319,0.1341610744,-0.3313010769,0.1100495829,0.1828598733,0.2923167028,-0.2979583155,0.663678062,0.1589598553,-0.2480661823,0.2748652067,0.3068851324,0.3388487935,-0.2504715345,0.8642417993
224,14,2026-09-06,bscuUrLj,2026-09-06,2026-09-01,0.2923516966,0.274203853,-0.2578592226,-0.01634463043,Gabriela Knutson,29.36554117,2026-09-01 13:02:53,22,5,29.3792307,0.190339013,-0.02072811931,0.6054315126,0.1187613512,0.07885881379,0.4695488923,0.5665555497,0.1541575689,0.3129889134,0.8201221859,0.1198406415,-0.4549795365,-0.06073890874,0.03449247401,0.2283946702,-0.3411833276,0.4101682756,0.1589306517,-0.2777622894,0.2450730285,0.2760070662,0.2940801391,-0.2077117172,0.7597258496
225,-9,2026-09-06,Wd9dyI7m,2026-09-06,2026-08-26,0.2881453804,0.05589776071,-0.2047225333,0.1488247726,Rebecca Marino,35.69516932,2026-08-26 09:25:45,121,11,35.7252863,0.2111053848,-0.05909207741,0.6353828382,0.06376456358,-0.04898561297,0.1607811344,0.3440431411,0.2013492647,0.01285307273,0.6752332095,0.07626378059,-0.3301652894,-0.07927977723,0.08342284708,0.2357996442,-0.3044330529,0.4712787471,0.06803657582,0.03691456412,0.2607349811,0.436970153,0.2281764915,0.06165322336,0.8122870827
226,-1,2026-09-06,S0E8uMT2,2026-09-06,2026-08-26,0.2871004827,0.1740248147,-0.1886149184,0.01459010368,Mai Hontama,26.99155226,2026-08-26 11:05:19,76,11,27.02166923,0.2102780046,-0.05877605591,0.6329770213,0.08629173453,0.03208754222,0.3159620873,0.4611252974,0.2052608361,0.1235012667,0.7987493281,0.1021759628,-0.3566794214,-0.02055041543,0.09848556426,0.2247693951,-0.2712271906,0.4681983191,0.1222952675,-0.1865677107,0.215747918,0.3016905863,0.2698880307,-0.1422357199,0.7456168926
227,-9,2026-09-06,8Gag74BD,2026-09-06,2026-08-31,0.2821022549,-0.150337697,0.02090448603,0.129433211,Elsa Jacquemot,23.33080879,2026-08-31 09:40:13,92,6,23.34723623,0.166488821,0.008252513786,0.5559519959,0.05880014677,-0.2470553317,-0.05362006236,0.1317645578,0.1660418924,-0.1413500511,0.4048791668,0.05275430211,-0.06586861914,0.1076775912,0.3030067409,0.1753371475,0.01460279794,0.5914106838,0.06753478985,0.01834836698,0.240518055,0.4115354659,0.1887961301,0.1009934665,0.7220774652
228,-2,2026-09-06,nTL4I2Xq,2026-09-06,2026-05-25,0.2713269237,0.01548794338,0.2289932433,-0.2444811867,Jil Teichmann,28.8606976,2026-05-25 03:40:49,212,104,29.14543993,0.3116926494,-0.2413618611,0.7840157085,0.04777494529,-0.06309484866,0.09407073541,0.2868148671,0.316004678,-0.2329665736,0.8065963077,0.04108116197,0.161420745,0.2965657415,0.500320167,0.3092958837,-0.008426289208,1.009066623,0.05797362297,-0.3398393107,-0.1491230626,0.02684573704,0.3213488307,-0.5017260527,0.5554175268
229,-15,2026-09-06,rsErY1Yt,2026-09-06,2026-08-30,0.2647839273,-0.06817909619,0.2184826161,-0.1503035199,Veronika Erjavec,26.66834541,2026-08-30 09:54:56,26,7,26.68751076,0.2027865711,-0.06877029965,0.5983381542,0.09483804194,-0.2241737934,0.08781560106,0.1966048311,0.2197968378,-0.1649287948,0.558138457,0.08742178931,0.0746865689,0.3622786634,0.4832665434,0.2232747636,0.1160122387,0.8505208482,0.08941384656,-0.2973762097,-0.003230830124,0.1144804074,0.2232410572,-0.2527184553,0.48167927
230,2,2026-09-06,vkOnO123,2026-09-06,2026-08-24,0.2605084738,0.03171698853,-0.009065924189,-0.02265106434,Varvara Lepchenko,40.26286997,2026-08-24 17:04:15,101,13,40.29846276,0.1854882396,-0.04459252995,0.5656094775,0.06356716409,-0.07284169188,0.1362756689,0.2922254623,0.1801744717,-0.004135171032,0.5885860956,0.05738693073,-0.1034590253,0.08532717697,0.2514425496,0.1889020956,-0.0592737475,0.5621588466,0.08755291364,-0.1666627919,0.1213606632,0.2378574094,0.2237641079,-0.1302017951,0.6059166139
