rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
147,0,2026-09-20,pQGynuhR,2026-09-20,2026-08-31,0.7428095495,0.1907052563,-0.09594694746,-0.09475830889,Anastasia Zakharova,24.61896821,2026-08-31 21:26:38,117,20,24.67372635,0.2130337708,0.3924001789,1.09321892,0.05498544862,0.1002622418,0.2811482709,0.9335148058,0.2117692856,0.5851853283,1.281844283,0.06221855664,-0.198287366,0.006393471097,0.646862602,0.226783601,0.2738367733,1.019888431,0.07213452047,-0.2134090365,0.02389241874,0.6480512406,0.2279716383,0.2730712645,1.023031217
148,0,2026-09-20,WQ5OxBkB,2026-09-20,2026-08-25,0.7395378139,-0.05933771795,0.07834176485,-0.0190040469,Laura Samson,18.46017553,2026-08-25 10:34:33,13,26,18.53136111,0.2517458213,0.3254527867,1.153622841,0.1170322288,-0.251838604,0.1331631681,0.680200096,0.2372804145,0.2899085456,1.070491646,0.1163637756,-0.1130596135,0.2697431432,0.8178795788,0.2690423487,0.3753442956,1.260414862,0.1589278774,-0.2804171425,0.2424090487,0.720533767,0.3375459024,0.1653201652,1.275747369
149,0,2026-09-20,MuT7l0nb,2026-09-20,2026-08-31,0.7330035557,0.1032234593,-0.1683584504,0.06513499109,Antonia Ruzic,23.61353967,2026-08-31 16:02:18,79,20,23.66829781,0.1980867013,0.4071799266,1.058827185,0.07353825722,-0.01773620976,0.2241831284,0.8362270151,0.1900580416,0.5236093561,1.148844674,0.07732633793,-0.2955489578,-0.04116794302,0.5646451053,0.2250504479,0.1944700598,0.9348201509,0.07578594156,-0.05952178976,0.1897917719,0.7981385468,0.2192624163,0.4374839661,1.158793128
150,0,2026-09-20,xEGb8F4p,2026-09-20,2026-09-12,0.7204397274,-0.1334341687,0.2420088993,-0.1085747306,Sara Sorribes Tormo,29.92945982,2026-09-12 12:15:27,226,8,29.95136308,0.2474349747,0.3134454119,1.127434043,0.04368830687,-0.2052950387,-0.06157329868,0.5870055587,0.2519900714,0.1725187758,1.001492342,0.03712098627,0.1809503104,0.3030674882,0.9624486267,0.2482371121,0.5541349125,1.370762341,0.05120801954,-0.1928044272,-0.02434503389,0.6118649969,0.2538906008,0.1942521212,1.029477873
151,1,2026-09-20,bLI5Djkk,2026-09-20,2026-08-31,0.7085253002,-0.1666567303,0.3074705407,-0.1408138104,Panna Udvardy,27.92502191,2026-08-31 09:42:56,97,20,27.97978005,0.1801031201,0.4122820298,1.004768571,0.05910884292,-0.263882125,-0.06943133565,0.5418685699,0.1752438288,0.2536181224,0.8301190173,0.04686232926,0.2303888684,0.384552213,1.015995841,0.188599385,0.7057774584,1.326214223,0.0625407947,-0.2436842634,-0.0379433574,0.5677114898,0.2015751927,0.236149803,0.8992731766
152,4,2026-09-20,WEvLWEdN,2026-09-20,2026-08-30,0.6920317793,-0.01724635839,-0.1385991709,0.1558455292,Storm Hunter,32.05410548,2026-08-30 12:31:08,96,21,32.11160153,0.1947876061,0.3716346788,1.01242888,0.05958847473,-0.1152606772,0.0807679604,0.6747854209,0.1887318996,0.3643490712,0.9852217705,0.06207224122,-0.240698922,-0.03649941976,0.5534326084,0.2087734667,0.2100308145,0.8968344024,0.07486022823,0.03271141132,0.2789796472,0.8478773085,0.2182391976,0.4889057728,1.206848844
153,0,2026-09-20,h6Lq4OGA,2026-09-20,2026-08-31,0.6919031802,0.03371304288,-0.3925601226,0.3588470797,Harriet Dart,30.09354069,2026-08-31 10:33:39,189,20,30.14829883,0.1876632047,0.3832246773,1.000581683,0.04576966694,-0.04157135979,0.1089974456,0.7256162231,0.1850949559,0.4211621135,1.030070333,0.05248080593,-0.4788833665,-0.3062368786,0.2993430576,0.1997327657,-0.02918810646,0.6278742217,0.04651484371,0.2823369703,0.4353571891,1.05075026,0.1962443449,0.7279570373,1.373543482
154,3,2026-09-20,KYbF10KE,2026-09-20,2026-08-28,0.6863472072,-0.0633250739,0.1011461213,-0.0378210474,Elena Pridankina,20.99528665,2026-08-28 08:54:13,24,23,21.05825851,0.2111804098,0.3389863442,1.03370807,0.1159199295,-0.2539963903,0.1273462425,0.6230221333,0.2208207268,0.2598043598,0.9862399067,0.103024903,-0.06831476411,0.2706070067,0.7874933285,0.2268534005,0.4143526899,1.160633967,0.1235145821,-0.2409844557,0.1653423609,0.6485261598,0.2699530523,0.2044929027,1.092559417
155,0,2026-09-20,6TlRnRze,2026-09-20,2026-08-30,0.6829186775,0.03730233237,0.1599772515,-0.1972795838,Renata Zarazua,28.91636417,2026-08-30 11:38:36,123,21,28.97386021,0.1970307453,0.3588319415,1.007005414,0.05292024511,-0.04974372474,0.1243483895,0.7202210099,0.1927429632,0.4031870478,1.037254972,0.05653286176,0.06698896876,0.2529655342,0.842895929,0.2087035012,0.4996092181,1.18618264,0.06844788949,-0.3098663431,-0.08469282455,0.4856390937,0.2154947167,0.1311818274,0.84009636
156,2,2026-09-20,Ovyv04To,2026-09-20,2026-09-01,0.6811752778,-0.1173336137,0.1410802581,-0.02374664439,Kaitlin Quevedo,20.54973687,2026-09-01 15:17:40,20,19,20.6017571,0.2287334228,0.3049422778,1.057408278,0.116117607,-0.3083300807,0.07366285336,0.5638416641,0.233669974,0.1794887599,0.9481945683,0.1153083747,-0.04858514024,0.3307456564,0.8222555359,0.227214902,0.4485202802,1.195990792,0.1589325483,-0.2851674229,0.2376741341,0.6574286334,0.3205737707,0.130131704,1.184725563
157,-3,2026-09-20,WK42lFJU,2026-09-20,2026-08-26,0.6781895075,0.04954966622,-0.02345360907,-0.02609605715,Sofia Costoulas,21.40158508,2026-08-26 18:26:33,15,25,21.47003275,0.2337831614,0.2936504266,1.062728588,0.1151504471,-0.1398559643,0.2389552967,0.7277391737,0.2179570517,0.3692317267,1.086246621,0.1159213337,-0.2141272353,0.1672200172,0.6547358984,0.2518259787,0.240519024,1.068952773,0.1589243323,-0.2875033215,0.2353112072,0.6520934504,0.3240315173,0.1191090339,1.185077867
158,-7,2026-09-20,25RhY8EH,2026-09-20,2026-08-26,0.6770765681,-0.01889717733,0.02467055834,-0.005773381006,Anna Siskova,25.15488052,2026-08-26 15:09:17,23,25,25.22332819,0.2537893696,0.2596302032,1.094522933,0.1061677493,-0.1935275849,0.1557332302,0.6581793908,0.2378986906,0.2668708667,1.049487915,0.1058070747,-0.1493665923,0.198707709,0.7017471265,0.2634646023,0.2683864198,1.135107833,0.1589202383,-0.2671739114,0.2556271494,0.6713031871,0.3390281977,0.1136514265,1.228954948
159,1,2026-09-20,YyyT3fOe,2026-09-20,2026-06-29,0.6690350287,0.01800445301,-0.00773722033,-0.01026723268,Mika Stojsavljevic,17.53677972,2026-06-29 04:15:16,8,83,17.76402601,0.3350152554,0.1179839708,1.220086087,0.1389582569,-0.2105615398,0.2465704458,0.6870394817,0.3800215557,0.06195964746,1.312119316,0.1589470109,-0.2691817877,0.253707347,0.6612978084,0.4031028131,-0.001747315782,1.324342933,0.1381351751,-0.2374793764,0.216944911,0.658767796,0.3056996554,0.1559366092,1.161598983
160,-1,2026-09-20,4IwCdyAG,2026-09-20,2026-08-26,0.6676176492,0.10383136,0.07802868915,-0.1818600491,Clara Burel,25.42531731,2026-08-26 09:45:18,130,25,25.49376499,0.2292622884,0.2905147427,1.044720556,0.05600045848,0.01171880273,0.1959439172,0.7714490092,0.230537091,0.392249239,1.150648779,0.04922214677,-0.002934537494,0.1589919158,0.7456463384,0.2287237083,0.3694293172,1.12186336,0.07317945047,-0.3022295337,-0.0614905646,0.4857576001,0.2512683995,0.07245786188,0.8990573383
161,0,2026-09-20,GKZ5NRSB,2026-09-20,2026-03-30,0.6521596481,0.157526327,-0.1561958858,-0.001330441223,Jennifer Brady,30.9672707,2026-03-30 13:31:15,115,174,31.44366652,0.4023895164,-0.009712207401,1.314031504,0.06962393752,0.04300514086,0.2720475132,0.8096859751,0.4015297619,0.1492282899,1.47014366,0.06860363233,-0.2690388193,-0.04335295233,0.4959637623,0.4056685028,-0.171301546,1.16322907,0.08702056757,-0.1444665374,0.141805655,0.6508292068,0.4208151791,-0.04135016684,1.34300858
162,1,2026-09-20,0QlxEb7i,2026-09-20,2026-09-02,0.6440477067,-0.2468725883,0.4728732858,-0.2260006975,Mayar Sherif,30.32912104,2026-09-02 11:36:57,136,18,30.37840337,0.1963890609,0.3210164475,0.9670789658,0.05618558944,-0.3392896589,-0.1544555177,0.3971751184,0.1953634084,0.07583090757,0.7185193292,0.05078682785,0.3893363878,0.5564101838,1.116920992,0.1960443203,0.7944567811,1.439385204,0.07924026943,-0.3563393421,-0.09566205296,0.4180470091,0.2260993046,0.04614674794,0.7899472703
163,-1,2026-09-20,fuBOOacF,2026-09-20,2026-05-18,0.6397586659,0.03412796514,-0.1246788971,0.09055093192,Vera Zvonareva,41.69353846,2026-05-18 06:03:12,106,125,42.03577684,0.3525505606,0.05986459754,1.219652734,0.0644453935,-0.07187527409,0.1401312044,0.673886631,0.357811933,0.08533837529,1.262434887,0.06598546127,-0.2332153224,-0.01614247176,0.5150797689,0.3489097391,-0.05882568106,1.088985219,0.0849012725,-0.04909923408,0.2302010979,0.7303095978,0.3725906922,0.1174524464,1.343166749
164,0,2026-09-20,0pESKoy5,2026-09-20,2026-05-18,0.6394903543,0.02609236582,-0.1497131511,0.1236207853,Celine Naef,20.89649672,2026-05-18 06:55:44,13,125,21.2387351,0.3983942529,-0.0158098776,1.294790586,0.110616227,-0.1558551364,0.208039868,0.6655827201,0.4290126472,-0.04008028861,1.371245729,0.1181630297,-0.3440740391,0.0446477368,0.4897772031,0.3897138755,-0.1512450784,1.130799485,0.1023935911,-0.04480168431,0.2920432549,0.7631111396,0.420604428,0.07127842064,1.454943859
165,0,2026-09-20,UTN9MbHt,2026-09-20,2026-08-26,0.6321330767,-0.1906598567,0.1752266394,0.01543321733,Lola Radivojevic,21.64794433,2026-08-26 17:59:00,11,25,21.716392,0.2564525117,0.2103062327,1.053959921,0.121375815,-0.3903053063,0.008985592818,0.44147322,0.2454396954,0.0377608468,0.8451855932,0.120333262,-0.02270396308,0.3731572419,0.8073597161,0.2741234846,0.3564667082,1.258252724,0.1589617572,-0.2460356056,0.2769020403,0.6475662941,0.3411749787,0.08638339294,1.208749195
166,2,2026-09-20,WrhNf3At,2026-09-20,2026-08-26,0.6259386489,0.09348637568,-0.07962863551,-0.01385774017,Linda Fruhvirtova,21.32122221,2026-08-26 09:59:46,137,25,21.38966989,0.2330658055,0.2425795135,1.009297784,0.05396477412,0.004722221247,0.1822505301,0.7194250246,0.2287646711,0.3431406256,1.095709424,0.05528471022,-0.1705638916,0.0113066206,0.5463100134,0.2401596243,0.1512825844,0.9413374424,0.0688273094,-0.1270685897,0.09935310933,0.6120809087,0.2522991948,0.1970856631,1.027076154
167,-1,2026-09-20,Uwhd6a1e,2026-09-20,2026-08-30,0.6248276972,0.1266968458,-0.2187937373,0.09209689156,Alycia Parks,25.66420965,2026-08-30 15:50:32,186,21,25.7217057,0.1832965916,0.3233316337,0.9263237606,0.04634281803,0.05046969347,0.2029239981,0.751524543,0.1799969773,0.455455862,1.047593224,0.04838296988,-0.2983766408,-0.1392108339,0.4060339598,0.1913912603,0.09122335113,0.7208445686,0.05827027026,-0.003749173821,0.1879429569,0.7169245887,0.1991165187,0.3894070608,1.044442117
168,-1,2026-09-20,bkppJqxo,2026-09-20,2026-09-02,0.6223615501,0.1238838046,-0.1181489454,-0.005734859177,Lucrezia Stefanini,28.30281803,2026-09-02 09:24:30,94,18,28.35210035,0.1874799612,0.313984456,0.9307386443,0.06078466607,0.02390192612,0.223865683,0.7462453547,0.178916631,0.4519536852,1.040537024,0.06545187667,-0.2258077021,-0.01049018864,0.5042126048,0.1994477981,0.1761501707,0.8322750388,0.08378167729,-0.1435434549,0.1320737366,0.616626691,0.220575873,0.2538116662,0.9794417158
169,1,2026-09-20,Of1fjykI,2026-09-20,2026-09-02,0.6201341831,0.02412938875,-0.1103403898,0.08621100109,Taylah Preston,20.85018363,2026-09-02 08:57:24,38,18,20.89946596,0.2105209563,0.2738580245,0.9664103417,0.08507561875,-0.1158075513,0.1640663288,0.6442635718,0.2081408412,0.3019023543,0.9866247893,0.09904725516,-0.2732586267,0.05257784705,0.5097937932,0.2501113843,0.09839717555,0.9211904109,0.09050747047,-0.06266053998,0.2350825422,0.7063451841,0.228732872,0.3301130901,1.082577278
170,-1,2026-09-20,Ojnpq17F,2026-09-20,2026-08-26,0.6185629583,-0.06861303101,0.1170103814,-0.04839735035,Suzan Lamens,27.14519631,2026-08-26 13:54:17,104,25,27.21364399,0.2196783677,0.2572241985,0.9799017181,0.06404143575,-0.1739518189,0.03672575686,0.5499499273,0.2205211904,0.1872248475,0.912675007,0.05690536024,0.02340939318,0.2106113695,0.7355733397,0.2317155602,0.3544351601,1.116711519,0.06296993155,-0.1519736706,0.05517896995,0.5701656079,0.2318594342,0.1887907766,0.9515404393
171,0,2026-09-20,6L5yEis0,2026-09-20,2026-06-20,0.6117058559,0.002614471992,-0.06784814187,0.06523366988,Tereza Martincova,31.65666466,2026-06-20 08:37:27,211,92,31.9085521,0.3255472984,0.07622820141,1.14718351,0.04408266989,-0.06989506746,0.07512401144,0.6143203279,0.3298911304,0.0716977056,1.15694295,0.04524488566,-0.1422693562,0.006573072411,0.543857714,0.3290406287,0.002634042534,1.085081385,0.04791286519,-0.0135759802,0.14404332,0.6769395258,0.3273121772,0.1385589039,1.215320148
172,0,2026-09-20,WSu6zx5t,2026-09-20,2026-09-01,0.6071189465,-0.1894937285,0.4154230328,-0.2259293043,Oleksandra Oliynykova,25.6614257,2026-09-01 15:26:19,29,19,25.71344593,0.1965449831,0.2838312182,0.9304066747,0.09522819385,-0.3461301685,-0.03285728845,0.417625218,0.1872044423,0.1097013121,0.7255491239,0.08401430076,0.2772318055,0.5536142601,1.022541979,0.2146149297,0.6695318337,1.375552125,0.111420386,-0.4091995303,-0.04265907833,0.3811896422,0.2516466448,-0.03273225432,0.7951115386
173,1,2026-09-20,rwWwX7oC,2026-09-20,2026-08-30,0.5987707039,-0.01587372038,0.1753843498,-0.1595106294,Emiliana Arango,25.75426068,2026-08-30 13:12:48,115,21,25.81175672,0.1903116491,0.2857358976,0.9118055102,0.05354708214,-0.1039508327,0.07220339189,0.5828969836,0.1862668531,0.2765152746,0.8892786925,0.05111920719,0.09130073646,0.2594679632,0.7741550537,0.2004105745,0.4445089933,1.103801114,0.06185430133,-0.2612519013,-0.05776935755,0.4392600745,0.2076108146,0.09777067309,0.7807494759
174,-1,2026-09-20,rBZ5EARu,2026-09-20,2026-08-26,0.5950849157,-0.03816848217,0.1231280783,-0.08495959615,Lucia Bronzetti,27.71150275,2026-08-26 10:02:42,191,25,27.77995042,0.2468805766,0.1890025039,1.001167328,0.04990569717,-0.1202560492,0.04391908483,0.5569164336,0.2483031293,0.1484941307,0.9653387364,0.04384837343,0.05100392225,0.1952522344,0.7182129941,0.2504642991,0.3062358832,1.130190105,0.05648422121,-0.1778678723,0.007948679972,0.5101253196,0.2570349662,0.08734042324,0.9329102159
175,0,2026-09-20,dMsOb1NA,2026-09-20,2025-10-30,0.5931884434,0.2516982625,-0.1967005037,-0.05499775882,Yafan Wang,31.502535,2025-10-30 01:33:05,119,325,32.39235478,0.5214990102,-0.264601095,1.450977982,0.06474013835,0.1452102112,0.3581863139,0.8448867059,0.5175367996,-0.006385575922,1.696158988,0.06339079798,-0.3009690877,-0.09243191974,0.3964879396,0.5290787018,-0.473769082,1.266744961,0.06495138021,-0.1618332721,0.05183775449,0.5381906845,0.5296634799,-0.3330282114,1.409409581
176,0,2026-09-20,WfnqI5WD,2026-09-20,2026-05-24,0.5670165278,-0.08993298133,0.2141741756,-0.1242411942,Fiona Ferro,29.20078029,2026-05-24 08:47:02,141,119,29.52659122,0.3337803839,0.01799665279,1.116036403,0.05846719287,-0.1861029556,0.006236992915,0.4770835465,0.3394347364,-0.0812369108,1.035404004,0.04661004657,0.1375074714,0.2908408797,0.7811907034,0.3313735077,0.2361297873,1.326251619,0.06665993181,-0.2338870249,-0.01459536362,0.4427753336,0.3453087715,-0.1252070516,1.010757719
177,0,2026-09-20,U5Ot7i32,2026-09-20,2026-08-25,0.5644330993,0.02609238219,-0.3140313849,0.2879390027,Jodie Burrage,27.24602927,2026-08-25 09:47:18,80,26,27.31721486,0.2770094873,0.1087930393,1.020073159,0.06923687423,-0.0877921415,0.1399769059,0.5905254814,0.2762557207,0.1361252573,1.044925706,0.09296723671,-0.4669488814,-0.1611138884,0.2504017143,0.3062550229,-0.2533429709,0.7541463996,0.06923186993,0.1740627104,0.4018152951,0.852372102,0.279862662,0.3920389873,1.312705217
178,1,2026-09-20,EDBO32wT,2026-09-20,2026-09-01,0.5636474054,0.06301671987,0.1149410614,-0.1779577813,Leolia Jeanjean,31.05277994,2026-09-01 19:04:46,84,19,31.10480017,0.198289336,0.237490472,0.8898043389,0.06378401708,-0.04189865196,0.1679320917,0.6266641253,0.1939287798,0.3076796685,0.9456485821,0.05783611148,0.01980912369,0.2100729992,0.6785884669,0.211538026,0.3306393775,1.026537556,0.07058927932,-0.2940668134,-0.06184874919,0.3856896241,0.2190788378,0.02533700314,0.7460422452
179,-1,2026-09-20,j7lRpbCL,2026-09-20,2026-08-26,0.5611475787,-0.1046571675,0.1329195667,-0.02826239922,Veronika Podrez,19.62417543,2026-08-26 13:59:22,12,25,19.6926231,0.2387661882,0.1684121481,0.9538830093,0.1309898727,-0.3201163347,0.1108019996,0.4564904112,0.2159580754,0.1012709875,0.8117098348,0.1298539273,-0.0806711365,0.34651027,0.6940671454,0.2757655174,0.2404732339,1.147661057,0.1589244989,-0.2896699376,0.2331451392,0.5328851795,0.3280560203,-0.006718955334,1.072489314
180,0,2026-09-20,l2kcaiDr,2026-09-20,2026-07-21,0.5581523586,0.1190925902,-0.1278553824,0.008762792143,Xinyu Gao,28.6638034,2026-07-21 05:44:28,23,61,28.83081573,0.2813604542,0.09535559496,1.020949122,0.1280724947,-0.09156791724,0.3297530977,0.6772449488,0.2655481125,0.2404571729,1.114032725,0.1289751126,-0.3400005641,0.08428979936,0.4302969762,0.3093224721,-0.07849321399,0.9390871664,0.1591260321,-0.2529762389,0.2705018232,0.5669151507,0.3600738278,-0.02535359097,1.159183892
181,0,2026-09-20,hbXrCD0b,2026-09-20,2026-05-20,0.555667273,0.06972432054,-0.01295167849,-0.05677264206,Jessika Ponchet,29.64695079,2026-05-20 07:50:03,72,123,29.98371335,0.3547569428,-0.027855971,1.139190517,0.0664190051,-0.03952522089,0.178973862,0.6253915936,0.3632382725,0.02791780355,1.222865384,0.06759233408,-0.1241311743,0.09822781738,0.5427155945,0.3506237178,-0.03400909934,1.119440288,0.07564694016,-0.1812007859,0.06765550183,0.498894631,0.3706495632,-0.1107696473,1.108558909
182,0,2026-09-20,2kS2AMrn,2026-09-20,2026-08-11,0.5553175079,-0.108020954,0.2771403314,-0.1691193774,Katarzyna Kawa,33.73322801,2026-08-11 19:24:17,93,40,33.84274429,0.2379284001,0.163960116,0.9466748997,0.05983409512,-0.2064392824,-0.009602625636,0.4472965539,0.2429966186,0.0476026844,0.8469904233,0.05533374024,0.1861244281,0.3681562347,0.8324578393,0.2389142322,0.439478898,1.225436781,0.07134211927,-0.286466721,-0.05177203377,0.3861981305,0.2558007886,-0.03455672437,0.8069529853
183,0,2026-09-20,YNlTNZYj,2026-09-20,2026-08-26,0.5411903313,-0.09455329028,-0.008843651399,0.1033969417,Katie Swan,27.42741086,2026-08-26 15:44:48,25,25,27.49585854,0.2409475037,0.144866956,0.9375137067,0.1072757981,-0.2710062759,0.08189969532,0.446637041,0.2321598526,0.06476806551,0.8285060166,0.159146622,-0.2706165499,0.2529292471,0.5323466799,0.3296964243,-0.009955679442,1.074649039,0.1073180919,-0.07312561095,0.2799194943,0.644587273,0.2447898818,0.2419437481,1.047230798
184,17,2026-09-20,nLHKqCzb,2026-09-20,2026-09-20,0.5402937243,-0.00940635457,-0.1216144678,0.1310208224,Joanna Garland,25.18058541,2026-09-20 00:28:45,30,0,25.18058541,0.1921246226,0.224276842,0.8563106067,0.09778500808,-0.1702483798,0.1514356706,0.5308873698,0.175990493,0.241408769,0.8203659705,0.1017635562,-0.2890006223,0.04577168673,0.4186792565,0.2400050503,0.02390607911,0.813452434,0.0888768097,-0.01516852042,0.2772101652,0.6713145467,0.2235561463,0.3035974087,1.039031685
185,-1,2026-09-20,UiaMC9xj,2026-09-20,2026-08-31,0.5151574157,-0.2142790628,0.26955799,-0.05527892725,Tamara Zidansek,28.68093297,2026-08-31 11:53:45,160,20,28.73569111,0.1910198339,0.200957749,0.8293570823,0.0523279199,-0.3003508316,-0.1282072939,0.3008783529,0.1882701722,-0.008798522745,0.6105552285,0.04508818426,0.1953945266,0.3437214534,0.7847154057,0.1931747982,0.4669711382,1.102459673,0.06875833178,-0.1683763187,0.05781846416,0.4598784884,0.2149475149,0.1063212889,0.8134356879
186,-1,2026-09-20,KhTa5tH1,2026-09-20,2026-08-31,0.5113169614,-0.1003082797,0.2293133888,-0.1290051091,Tamara Korpatsch,31.30638298,2026-08-31 10:07:05,169,20,31.36114112,0.1956436166,0.1895118491,0.8331220736,0.04620798991,-0.1763136595,-0.02430289989,0.4110086817,0.1951283972,0.09005102982,0.7319663335,0.03869354304,0.1656681742,0.2929586034,0.7406303501,0.1995605105,0.4123825206,1.06887818,0.05134177478,-0.2134548136,-0.04455540464,0.3823118523,0.2078416027,0.04044283829,0.7241808662
187,-1,2026-09-20,GWuBzqkB,2026-09-20,2026-03-16,0.5075721682,0.07033982421,0.0969583008,-0.167298125,Erika Andreeva,21.72652112,2026-03-16 10:46:24,88,188,22.24124763,0.4472558078,-0.2280981695,1.243242506,0.06770499454,-0.04102498163,0.18170463,0.5779119924,0.4450214672,-0.1540831819,1.309907167,0.06409247454,-0.008464438413,0.20238104,0.604530469,0.4517153859,-0.1384752218,1.34753616,0.09121890912,-0.3173398785,-0.01725637149,0.3402740432,0.4637187486,-0.4224754222,1.103023509
188,3,2026-09-20,KzaX6MH4,2026-09-20,2026-08-25,0.4966851769,-0.1980901629,0.2101074563,-0.01201729337,Leyre Romero Gormaz,24.38830052,2026-08-25 15:27:09,29,26,24.45948611,0.2367538442,0.1072597575,0.8861105962,0.1092522121,-0.3777940602,-0.01838626563,0.298595014,0.2404847926,-0.09696726944,0.6941572973,0.1084709747,0.03168858005,0.3885263325,0.7067926331,0.2297300289,0.3289203619,1.084664904,0.1589548642,-0.2734747783,0.2494401915,0.4846678835,0.3263693823,-0.05216197869,1.021497746
189,0,2026-09-20,dlm9zwW5,2026-09-20,2026-07-25,0.4903353944,-0.02843928829,0.04977917237,-0.02133988408,Clervie Ngounoue,20.01808064,2026-07-25 10:53:30,21,57,20.17414134,0.3409177741,-0.07042444279,1.051095232,0.1298132018,-0.2419630041,0.1850844275,0.4618961061,0.3153626166,-0.05682923761,0.9806214498,0.1311324315,-0.1659144831,0.2654728279,0.5401145668,0.3770415251,-0.08006355337,1.160292687,0.1589312996,-0.2827586087,0.2400788405,0.4689955103,0.4078813974,-0.2019096856,1.139900706
