rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
450,2,2025-02-09,Ig6ny1T8,2025-02-09,2024-12-26,-1.5463402,-0.01348976638,0.006744883188,0.006744883188,Tahlia Kokkinis,16.37786545,2024-12-26 21:25:14,1,45,16.50107127,,,,,,,-1.559829967,,,,,,,-1.539595317,,,,,,,-1.539595317,,,
451,7,2025-02-09,OpYgQHS3,2025-02-09,2024-12-27,-1.564337964,-0.01469929324,0.00734964662,0.00734964662,Elyse Tse,20.99076631,2024-12-27 17:16:45,2,44,21.11123422,,,,,,,-1.579037258,,,,,,,-1.556988318,,,,,,,-1.556988318,,,
452,7,2025-02-09,tnQfPjdR,2025-02-09,2024-10-18,-1.571486187,-0.004072381907,0.002036190953,0.002036190953,Shiho Akita,34.75215857,2024-10-18 23:10:00,2,114,35.06427997,,,,,,,-1.575558569,,,,,,,-1.569449996,,,,,,,-1.569449996,,,
453,7,2025-02-09,xUsYtH1B,2025-02-09,2024-10-28,-1.617916957,0.03566168319,-0.1413933881,0.1057317049,Margarita Betova,30.15837841,2024-10-28 02:55:00,73,104,30.44312074,,,,,,,-1.582255273,,,,,,,-1.759310345,,,,,,,-1.512185252,,,
454,7,2025-02-09,dE3YoMn4,2025-02-09,2024-03-30,-1.618719693,0.02653729959,-0.05307459917,0.02653729959,Maria Camila Torres Murcia,21.38750282,2024-03-30 15:00:00,3,316,22.25268144,,,,,,,-1.592182394,,,,,,,-1.671794293,,,,,,,-1.592182394,,,
455,7,2025-02-09,U7GWif8L,2025-02-09,2025-01-24,-1.627382133,-0.01529329704,0.007646648519,0.007646648519,Eva Marie Desvignes,16.74491183,2025-01-24 22:52:59,1,16,16.78871835,,,,,,,-1.64267543,,,,,,,-1.619735484,,,,,,,-1.619735484,,,
456,8,2025-02-09,vFVXE3nL,2025-02-09,2024-05-21,-1.653288001,0.01814747515,-0.03629495029,0.01814747515,Malak El Allami,17.8161408,2024-05-21 05:05:00,2,264,18.53894825,,,,,,,-1.635140526,,,,,,,-1.689582952,,,,,,,-1.635140526,,,
457,6,2025-02-09,zDMLQaib,2025-02-09,2024-03-30,-1.658916237,-0.1311150413,0.1256165159,0.00549852537,Nicole Melichar-Martinez,30.67159338,2024-03-30 13:40:00,7,316,31.53677199,,,,,,,-1.790031278,,,,,,,-1.533299721,,,,,,,-1.653417711,,,
458,8,2025-02-09,Of42ImLn,2025-02-09,2024-09-14,-1.680798581,-0.01905043045,0.009525215225,0.009525215225,Boyoung Jeong,21.3202815,2024-09-14 01:45:00,3,148,21.72549174,,,,,,,-1.699849012,,,,,,,-1.671273366,,,,,,,-1.671273366,,,
459,6,2025-02-09,bNQgGfFp,2025-02-09,2025-01-03,-1.713552347,-0.01870104521,0.009350522606,0.009350522606,Renee Alame,15.66826115,2025-01-03 17:09:25,1,37,15.76956371,,,,,,,-1.732253393,,,,,,,-1.704201825,,,,,,,-1.704201825,,,
460,7,2025-02-09,CWPUTmnP,2025-02-09,2024-09-13,-1.717925176,-0.02206297863,0.01103148931,0.01103148931,Yujin Kim,19.2636285,2024-09-13 21:30:00,1,149,19.67157665,,,,,,,-1.739988155,,,,,,,-1.706893687,,,,,,,-1.706893687,,,
461,7,2025-02-09,fXSY8gS6,2025-02-09,2024-07-20,-1.725900835,-0.06972055864,0.04916470346,0.02055585518,Amelie Smejkalova,19.42364396,2024-07-20 08:10:00,2,204,19.98217699,,,,,,,-1.795621394,,,,,,,-1.676736132,,,,,,,-1.70534498,,,
462,7,2025-02-09,xI9rCXEU,2025-02-09,2024-07-20,-1.752091603,0.01237793031,-0.02475586063,0.01237793031,Eliska Tichackova,17.59986516,2024-07-20 05:15:00,1,204,18.15839819,,,,,,,-1.739713673,,,,,,,-1.776847464,,,,,,,-1.739713673,,,
463,7,2025-02-09,QJ1JdGQr,2025-02-09,2024-09-23,-1.767994771,-0.02340482644,0.01170241322,0.01170241322,Zhang-Qian Wei,16.64961179,2024-09-23 03:30:00,1,139,17.03018086,,,,,,,-1.791399598,,,,,,,-1.756292358,,,,,,,-1.756292358,,,
464,7,2025-02-09,lIGqhBNe,2025-02-09,2024-10-19,-1.797973307,-0.02363294266,0.01181647133,0.01181647133,Kanon Yamaguchi,21.03260163,2024-10-19 00:00:00,1,113,21.34198512,,,,,,,-1.82160625,,,,,,,-1.786156836,,,,,,,-1.786156836,,,
465,8,2025-02-09,jBjg5tDj,2025-02-09,2025-01-26,-1.806611209,-0.02106809949,0.01053404975,0.01053404975,Liel Rothensteiner,20.0036456,2025-01-26 04:21:24,1,14,20.0419763,,,,,,,-1.827679308,,,,,,,-1.796077159,,,,,,,-1.796077159,,,
466,6,2025-02-09,AcsrBtL8,2025-02-09,2024-12-27,-1.822152545,-0.03155737268,0.01577868634,0.01577868634,Valentina Ivanov,23.75643209,2024-12-27 20:36:27,3,44,23.87689999,,,,,,,-1.853709917,,,,,,,-1.806373858,,,,,,,-1.806373858,,,
467,7,2025-02-09,j9f4qTiE,2025-02-09,2024-10-26,-1.841136863,-0.01818130868,0.009090654339,0.009090654339,Meiqi Guo,24.7974234,2024-10-26 01:45:00,1,106,25.08764154,,,,,,,-1.859318172,,,,,,,-1.832046209,,,,,,,-1.832046209,,,
468,7,2025-02-09,zDlxzf38,2025-02-09,2024-10-26,-1.87627239,-0.0007154590586,0.0003577295293,0.0003577295293,Makoto Ninomiya,30.41780461,2024-10-26 21:00:00,8,106,30.70802275,,,,,,,-1.876987849,,,,,,,-1.87591466,,,,,,,-1.87591466,,,
469,7,2025-02-09,WCviGTuO,2025-02-09,2024-09-07,-1.882322939,-0.02758512917,0.01379256458,0.01379256458,Nour Sahnoun,15.20794214,2024-09-07 14:05:00,1,155,15.63231772,,,,,,,-1.909908068,,,,,,,-1.868530374,,,,,,,-1.868530374,,,
470,7,2025-02-09,lj0um52s,2025-02-09,2024-09-14,-1.909627885,-0.0282724325,0.01413621625,0.01413621625,Gaeul Jang,17.95831232,2024-09-14 03:20:00,1,148,18.36352256,,,,,,,-1.937900317,,,,,,,-1.895491668,,,,,,,-1.895491668,,,
471,7,2025-02-09,xEP5jAtb,2025-02-09,2024-09-13,-1.921996377,-0.03079220366,0.01539610183,0.01539610183,Hao-Ching Chan,30.98761249,2024-09-13 23:50:00,3,149,31.39556064,,,,,,,-1.952788581,,,,,,,-1.906600275,,,,,,,-1.906600275,,,
472,8,2025-02-09,EPozrIpG,2025-02-09,2024-09-07,-1.922854462,-0.02890406605,0.01445203302,0.01445203302,Lina Soussi,17.52953517,2024-09-07 12:45:00,1,155,17.95391076,,,,,,,-1.951758528,,,,,,,-1.908402429,,,,,,,-1.908402429,,,
473,6,2025-02-09,StXbfYAa,2025-02-09,2024-04-01,-1.927215819,0.01680836196,-0.03361672391,0.01680836196,Mariana Isabel Higuita Barraza,16.80106178,2024-04-01 11:05:00,1,314,17.66076458,,,,,,,-1.910407458,,,,,,,-1.960832543,,,,,,,-1.910407458,,,
474,7,2025-02-09,b5cjt1o5,2025-02-09,2024-10-26,-1.992967797,-0.07690506953,0.03845253477,0.03845253477,Sin Yu Che,19.6526965,2024-10-26 00:00:00,2,106,19.94291464,,,,,,,-2.069872867,,,,,,,-1.954515262,,,,,,,-1.954515262,,,
475,7,2025-02-09,8E7gvI2s,2025-02-09,2024-04-02,-2.004238388,0.02179391131,-0.04358782263,0.02179391131,Valentina Mediorreal Arias,17.08860856,2024-04-02 11:40:00,2,313,17.94557345,,,,,,,-1.982444477,,,,,,,-2.047826211,,,,,,,-1.982444477,,,
476,7,2025-02-09,dAkZSGND,2025-02-09,2024-10-25,-2.004936581,-0.03019525701,0.0150976285,0.0150976285,Yi Tsen Cho,23.48009085,2024-10-25 22:15:00,1,107,23.7730469,,,,,,,-2.035131838,,,,,,,-1.989838952,,,,,,,-1.989838952,,,
477,7,2025-02-09,llkVD5Ld,2025-02-09,2024-02-24,-2.012854647,-0.03746712837,0.01873356419,0.01873356419,Lyla Middleton,14.40031661,2024-02-24 14:35:00,1,351,15.36132197,,,,,,,-2.050321776,,,,,,,-1.994121083,,,,,,,-1.994121083,,,
478,7,2025-02-09,WdMfzQHU,2025-02-09,2025-01-03,-2.04240598,0.0364358701,-0.08406289884,0.04762702874,Tara Moore,32.4138381,2025-01-03 21:52:13,17,37,32.51514066,,,,,,,-2.00597011,,,,,,,-2.126468879,,,,,,,-1.994778951,,,
479,7,2025-02-09,Auf3AAdC,2025-02-09,2024-10-26,-2.058515316,-0.02877480679,0.0143874034,0.0143874034,Maria Kononova,27.64865884,2024-10-26 11:10:00,1,106,27.93887699,,,,,,,-2.087290123,,,,,,,-2.044127913,,,,,,,-2.044127913,,,
480,8,2025-02-09,jumjev14,2025-02-09,2024-10-26,-2.094007882,-0.02293052631,0.01146526315,0.01146526315,Nadiya Kolb,31.76810612,2024-10-26 01:30:00,2,106,32.05832426,,,,,,,-2.116938408,,,,,,,-2.082542618,,,,,,,-2.082542618,,,
481,6,2025-02-09,O4H8PhkD,2025-02-09,2024-03-30,-2.094150008,0.01556955913,-0.03113911826,0.01556955913,Maria Paulina Perez Garcia,28.22075782,2024-03-30 10:05:00,2,316,29.08593644,,,,,,,-2.078580449,,,,,,,-2.125289126,,,,,,,-2.078580449,,,
482,7,2025-02-09,E35TNjPi,2025-02-09,2024-09-14,-2.151023759,0.06808754647,-0.07654974795,0.008462201475,Tereza Mihalikova,26.28676876,2024-09-14 01:05:00,6,148,26.691979,,,,,,,-2.082936212,,,,,,,-2.227573507,,,,,,,-2.142561557,,,
483,7,2025-02-09,ptpwLc4m,2025-02-09,2024-10-18,-2.160142848,-0.03544705373,0.01772352687,0.01772352687,Sae Noguchi,17.56909222,2024-10-18 23:30:00,1,114,17.88121362,,,,,,,-2.195589902,,,,,,,-2.142419321,,,,,,,-2.142419321,,,
484,7,2025-02-09,dUiSbUDg,2025-02-09,2024-10-20,-2.214263067,-0.04203546801,0.02101773401,0.02101773401,Le Yi Liu,21.14774583,2024-10-20 01:20:00,2,112,21.45439141,,,,,,,-2.256298535,,,,,,,-2.193245333,,,,,,,-2.193245333,,,
485,8,2025-02-09,8lUrX0je,2025-02-09,2025-02-01,-2.21932698,0.02388447384,-0.04457955153,0.02069507768,Briana Szabo,19.18544994,2025-02-01 08:12:03,6,8,19.2073532,,,,,,,-2.195442506,,,,,,,-2.263906532,,,,,,,-2.198631902,,,
486,6,2025-02-09,Glki8xA9,2025-02-09,2024-04-03,-2.222195485,0.02455004484,-0.04910008968,0.02455004484,Yuliana Monroy,25.53773254,2024-04-03 11:10:00,4,312,26.39195953,,,,,,,-2.197645441,,,,,,,-2.271295575,,,,,,,-2.197645441,,,
487,7,2025-02-09,KOgqqjnp,2025-02-09,2024-07-13,-2.246084315,0.02051605599,-0.04103211199,0.02051605599,Greta Nemcsek,15.05623547,2024-07-13 04:15:00,1,211,15.63393385,,,,,,,-2.225568259,,,,,,,-2.287116427,,,,,,,-2.225568259,,,
488,7,2025-02-09,vuh74hwO,2025-02-09,2024-09-09,-2.355115127,-0.04048374725,0.02024187363,0.02024187363,Chiraz Bechri,26.13446318,2024-09-09 10:00:00,2,153,26.55336295,,,,,,,-2.395598874,,,,,,,-2.334873253,,,,,,,-2.334873253,,,
489,7,2025-02-09,Q1PY9KEB,2025-02-09,2024-10-26,-2.428387439,-0.01664866656,0.008324333281,0.008324333281,Ho Ching Wu,33.15893436,2024-10-26 01:15:00,2,106,33.4491525,,,,,,,-2.445036106,,,,,,,-2.420063106,,,,,,,-2.420063106,,,
490,7,2025-02-09,fVTD95Ep,2025-02-09,2024-03-30,-2.434434953,0.02508982133,-0.05017964266,0.02508982133,Maria Jose Sanchez Uribe,15.62939919,2024-03-30 12:30:00,1,316,16.4945778,,,,,,,-2.409345132,,,,,,,-2.484614596,,,,,,,-2.409345132,,,
491,8,2025-02-09,2yuWdGRG,2025-02-09,2024-03-30,-2.604256705,0.02258328156,-0.04516656312,0.02258328156,Mariapaz Ospina,17.49681338,2024-03-30 13:55:00,2,316,18.36199199,,,,,,,-2.581673423,,,,,,,-2.649423268,,,,,,,-2.581673423,,,
492,8,2025-02-09,dC2prZE5,2025-02-09,2024-10-25,-2.852017704,-0.04882751628,0.02441375814,0.02441375814,I-Hsuan Cho,24.67947475,2024-10-25 23:50:00,1,107,24.9724308,,,,,,,-2.90084522,,,,,,,-2.827603946,,,,,,,-2.827603946,,,
493,8,2025-02-09,ERJMqVvm,2025-02-09,2024-10-25,-2.922107231,-0.0600409205,0.03002046025,0.03002046025,Justine Leong,23.32116866,2024-10-25 21:10:00,1,107,23.61412471,,,,,,,-2.982148152,,,,,,,-2.892086771,,,,,,,-2.892086771,,,
494,8,2025-02-09,vkX737Vn,2025-02-09,2024-10-25,-2.989755591,-0.03589550379,0.0179477519,0.0179477519,Man Ying Maggie Ng,28.58068802,2024-10-25 21:10:00,2,107,28.87364407,,,,,,,-3.025651095,,,,,,,-2.971807839,,,,,,,-2.971807839,,,
1,0,2025-02-16,jNyZsXZe,2025-02-16,2025-02-14,3.646419838,-0.03369663681,0.2744548217,-0.2407581849,Iga Swiatek,23.71111706,2025-02-14 07:23:03,302,2,23.71659288,,,,,,,3.612723201,,,,,,,3.92087466,,,,,,,3.405661653,,,
2,0,2025-02-16,vyhksgUB,2025-02-16,2025-02-11,3.462279089,0.1206990859,-0.05100785575,-0.06969123017,Aryna Sabalenka,26.77520031,2025-02-11 10:35:11,314,5,26.78888985,,,,,,,3.582978175,,,,,,,3.411271233,,,,,,,3.392587859,,,
3,0,2025-02-16,f5BXmEH6,2025-02-16,2025-02-11,3.392429547,0.05532855317,-0.08421432295,0.02888576978,Coco Gauff,20.91827753,2025-02-11 05:51:20,256,5,20.93196707,,,,,,,3.4477581,,,,,,,3.308215224,,,,,,,3.421315317,,,
4,1,2025-02-16,UDzElXdm,2025-02-16,2025-02-13,2.859868243,0.01694005523,-0.03380234732,0.01686229209,Elena Rybakina,25.66334559,2025-02-13 08:16:05,275,3,25.67155931,,,,,,,2.876808298,,,,,,,2.826065895,,,,,,,2.876730535,,,
5,-1,2025-02-16,xCyEhjAS,2025-02-16,2025-02-11,2.825977134,0.1060405127,0.1065035369,-0.2125440496,Qinwen Zheng,22.34767239,2025-02-11 07:40:25,149,5,22.36136193,,,,,,,2.932017647,,,,,,,2.932480671,,,,,,,2.613433085,,,
6,1,2025-02-16,QwU996PK,2025-02-16,2025-01-25,2.547329476,0.02492883064,-0.1307251084,0.1057962777,Madison Keys,29.93933254,2025-01-25 02:48:00,196,22,29.9995665,,,,,,,2.572258307,,,,,,,2.416604368,,,,,,,2.653125754,,,
7,1,2025-02-16,lI6fOOat,2025-02-16,2025-02-11,2.541234297,0.03256182116,0.08409559832,-0.1166574195,Mirra Andreeva,17.79182536,2025-02-11 07:56:19,83,5,17.8055149,,,,,,,2.573796118,,,,,,,2.625329895,,,,,,,2.424576878,,,
8,-2,2025-02-16,Or4Qa1ye,2025-02-16,2025-02-16,2.53947882,0.06702067015,-0.009815083814,-0.05720558633,Karolina Muchova,28.49141882,2025-02-16 06:38:56,180,0,28.49141882,,,,,,,2.60649949,,,,,,,2.529663736,,,,,,,2.482273233,,,
9,0,2025-02-16,Wl76rX3I,2025-02-16,2025-02-16,2.505447808,-0.03780221329,0.3016010345,-0.2637988212,Paula Badosa,27.2559224,2025-02-16 00:30:35,221,0,27.2559224,,,,,,,2.467645595,,,,,,,2.807048843,,,,,,,2.241648987,,,
10,2,2025-02-16,ObGlDvu0,2025-02-16,2025-02-16,2.344724675,0.004149208362,-0.04409837928,0.03994917092,Belinda Bencic,27.94076535,2025-02-16 03:43:11,212,0,27.94076535,,,,,,,2.348873883,,,,,,,2.300626296,,,,,,,2.384673846,,,
11,-1,2025-02-16,KdojxrAR,2025-02-16,2025-02-13,2.29985203,0.1509515052,-0.04904630329,-0.1019052019,Jessica Pegula,30.97192837,2025-02-13 06:20:57,271,3,30.98014209,,,,,,,2.450803535,,,,,,,2.250805727,,,,,,,2.197946828,,,
12,12,2025-02-16,f7a53rOM,2025-02-16,2025-02-13,2.192915388,-0.03488590572,-0.06851106143,0.1033969671,Ons Jabeur,30.46580468,2025-02-13 09:45:36,272,3,30.4740184,,,,,,,2.158029482,,,,,,,2.124404327,,,,,,,2.296312355,,,
13,-2,2025-02-16,noaX0EJn,2025-02-16,2025-02-12,2.19088559,0.005315995031,0.3241214813,-0.3294374763,Jasmine Paolini,29.11007815,2025-02-12 05:42:19,234,4,29.12102978,,,,,,,2.196201585,,,,,,,2.515007071,,,,,,,1.861448113,,,
14,8,2025-02-16,zHMiAkw6,2025-02-16,2025-02-16,2.174682242,0.06595445903,0.0467781308,-0.1127325898,Linda Noskova,20.24983462,2025-02-16 02:24:19,104,0,20.24983462,,,,,,,2.240636701,,,,,,,2.221460373,,,,,,,2.061949652,,,
15,-2,2025-02-16,WxLdKcAs,2025-02-16,2025-02-10,2.14668379,-0.06247843373,0.1749281387,-0.1124497049,Emma Navarro,23.73570673,2025-02-10 06:55:58,118,6,23.75213417,,,,,,,2.084205356,,,,,,,2.321611929,,,,,,,2.034234085,,,
16,2,2025-02-16,GU42elks,2025-02-16,2025-02-12,2.099144633,-0.0540000898,0.07850247874,-0.02450238894,Daria Kasatkina,27.77132931,2025-02-12 06:28:26,286,4,27.78228094,,,,,,,2.045144543,,,,,,,2.177647112,,,,,,,2.074642244,,,
17,-3,2025-02-16,MDM4BKiA,2025-02-16,2025-01-16,2.095546916,0.1738099718,-0.1923335822,0.01852361039,Naomi Osaka,27.25577385,2025-01-16 23:12:27,158,31,27.34064896,,,,,,,2.269356888,,,,,,,1.903213334,,,,,,,2.114070527,,,
18,-2,2025-02-16,028BdVOj,2025-02-16,2025-02-09,2.073180582,0.08888411624,0.1311312741,-0.2200153904,Diana Shnaider,20.85790982,2025-02-09 04:40:59,108,7,20.87707517,,,,,,,2.162064698,,,,,,,2.204311856,,,,,,,1.853165192,,,
19,24,2025-02-16,Gloq9MUN,2025-02-16,2025-02-15,1.988042703,-0.06442561536,-0.07012544537,0.1345510607,Jelena Ostapenko,27.69224395,2025-02-15 09:13:33,263,1,27.69498185,,,,,,,1.923617087,,,,,,,1.917917257,,,,,,,2.122593764,,,
20,7,2025-02-16,EgKYrSR5,2025-02-16,2025-02-16,1.982022966,0.03253305704,0.1811541491,-0.2136872062,Marketa Vondrousova,25.64108574,2025-02-16 05:08:32,194,0,25.64108574,,,,,,,2.014556023,,,,,,,2.163177115,,,,,,,1.76833576,,,
21,-2,2025-02-16,8EI3pJOd,2025-02-16,2025-02-16,1.954889151,0.1435711425,-0.01559060885,-0.1279805337,Leylah Fernandez,22.44817155,2025-02-16 00:37:52,195,0,22.44817155,,,,,,,2.098460293,,,,,,,1.939298542,,,,,,,1.826908617,,,
22,1,2025-02-16,0SeXj3jT,2025-02-16,2025-01-16,1.922296776,0.02937672192,-0.3454378804,0.3160611585,Katie Boulter,28.46075762,2025-01-16 01:52:42,137,31,28.54563273,,,,,,,1.951673498,,,,,,,1.576858896,,,,,,,2.238357934,,,
23,-6,2025-02-16,nwkutKbi,2025-02-16,2025-02-15,1.912683202,0.03987655067,0.005409403621,-0.04528595429,Amanda Anisimova,23.46217762,2025-02-15 09:13:33,172,1,23.46491553,,,,,,,1.952559752,,,,,,,1.918092605,,,,,,,1.867397247,,,
24,-3,2025-02-16,neAp94aO,2025-02-16,2025-02-09,1.909330821,0.05269519519,-0.07814638081,0.02545118562,Victoria Azarenka,35.5313554,2025-02-09 13:27:57,208,7,35.55052075,,,,,,,1.962026016,,,,,,,1.83118444,,,,,,,1.934782006,,,
25,8,2025-02-16,dzbgeEFF,2025-02-16,2025-02-14,1.904024007,-0.07550948999,-0.1372395878,0.2127490778,Ekaterina Alexandrova,30.25218351,2025-02-14 09:11:43,287,2,30.25765933,,,,,,,1.828514517,,,,,,,1.766784419,,,,,,,2.116773085,,,
26,-6,2025-02-16,jyngIesG,2025-02-16,2025-02-16,1.899122666,0.1469499052,0.01640438449,-0.1633542897,Elina Svitolina,30.43272129,2025-02-16 07:45:25,224,0,30.43272129,,,,,,,2.046072572,,,,,,,1.915527051,,,,,,,1.735768377,,,
27,-12,2025-02-16,W2BCKjLQ,2025-02-16,2025-02-16,1.88921415,0.004412525103,0.1532353335,-0.1576478586,Yulia Putintseva,30.11177566,2025-02-16 02:24:19,274,0,30.11177566,,,,,,,1.893626675,,,,,,,2.042449483,,,,,,,1.731566291,,,
28,2,2025-02-16,Y1ZrrUtl,2025-02-16,2025-02-16,1.866441815,0.08507334085,-0.04170031313,-0.04337302772,Elise Mertens,29.25187046,2025-02-16 00:37:52,306,0,29.25187046,,,,,,,1.951515156,,,,,,,1.824741502,,,,,,,1.823068788,,,
29,-4,2025-02-16,hIA4C9YT,2025-02-16,2025-02-16,1.855266723,0.02678366624,-0.05460947139,0.02782580514,Liudmila Samsonova,26.26791292,2025-02-16 03:47:47,243,0,26.26791292,,,,,,,1.88205039,,,,,,,1.800657252,,,,,,,1.883092529,,,
30,1,2025-02-16,8CZqQdSa,2025-02-16,2025-02-13,1.818221294,0.0852414211,-0.01559833853,-0.06964308257,Marta Kostyuk,22.6329719,2025-02-13 12:33:28,202,3,22.64118563,,,,,,,1.903462715,,,,,,,1.802622956,,,,,,,1.748578212,,,
31,-3,2025-02-16,lSABz6E8,2025-02-16,2025-02-09,1.813488618,-0.04176396206,0.01240457853,0.02935938353,Beatriz Haddad Maia,28.70003234,2025-02-09 11:19:03,177,7,28.71919769,,,,,,,1.771724656,,,,,,,1.825893197,,,,,,,1.842848002,,,
32,-3,2025-02-16,SjM2LLB8,2025-02-16,2024-09-02,1.805334985,0.15199734,-0.1415809273,-0.01041641267,Caroline Wozniacki,34.14875429,2024-09-02 13:50:00,70,167,34.60598476,,,,,,,1.957332325,,,,,,,1.663754057,,,,,,,1.794918572,,,
33,-1,2025-02-16,GUIVvvjL,2025-02-16,2025-02-15,1.749672935,-0.03060305308,-0.06013840154,0.09074145462,Veronika Kudermetova,27.81449159,2025-02-15 00:49:36,293,1,27.8172295,,,,,,,1.719069882,,,,,,,1.689534534,,,,,,,1.84041439,,,
34,2,2025-02-16,2LhiB9IJ,2025-02-16,2025-02-16,1.736858313,0.1021158147,-0.02714696033,-0.07496885439,Anastasia Pavlyuchenkova,33.62740695,2025-02-16 03:47:47,183,0,33.62740695,,,,,,,1.838974128,,,,,,,1.709711353,,,,,,,1.661889459,,,
35,-1,2025-02-16,2PPTHPya,2025-02-16,2025-02-09,1.725476101,0.07654338878,0.02383805282,-0.1003814416,Clara Tauson,22.13936245,2025-02-09 05:39:58,134,7,22.15852779,,,,,,,1.80201949,,,,,,,1.749314154,,,,,,,1.62509466,,,
36,-1,2025-02-16,hnSjsqNn,2025-02-16,2025-02-01,1.677861483,0.315849238,-0.3378766605,0.02202742256,Ilinca Dalina Amariei,22.51146999,2025-02-01 03:29:38,5,15,22.5525386,,,,,,,1.993710721,,,,,,,1.339984822,,,,,,,1.699888905,,,
37,-11,2025-02-16,AsWv5414,2025-02-16,2025-02-16,1.676665758,0.01589184907,-0.183654932,0.1677630829,Donna Vekic,28.63877563,2025-02-16 02:21:08,233,0,28.63877563,,,,,,,1.692557607,,,,,,,1.493010826,,,,,,,1.844428841,,,
38,1,2025-02-16,YmIZde1B,2025-02-16,2025-02-16,1.670735437,0.1056060756,0.03586343496,-0.1414695106,Emma Raducanu,22.26301577,2025-02-16 09:35:20,93,0,22.26301577,,,,,,,1.776341512,,,,,,,1.706598872,,,,,,,1.529265926,,,
39,-2,2025-02-16,2FyACZYi,2025-02-16,2024-10-18,1.639530479,0.06428366543,0.0774736424,-0.1417573078,Barbora Krejcikova,28.83610242,2024-10-18 04:05:00,192,121,29.16738917,,,,,,,1.703814144,,,,,,,1.717004121,,,,,,,1.497773171,,,
40,-2,2025-02-16,pS5UjYbG,2025-02-16,2025-01-18,1.628769952,0.1878774205,0.08072722941,-0.2686046499,Danielle Collins,31.10035034,2025-01-18 04:04:23,212,29,31.17974965,,,,,,,1.816647373,,,,,,,1.709497182,,,,,,,1.360165303,,,
41,0,2025-02-16,WMS3AdAb,2025-02-16,2025-01-11,1.602754063,0.1675221362,-0.06932445339,-0.09819768286,Marie Bouzkova,26.48032985,2025-01-11 17:48:18,231,36,26.5788945,,,,,,,1.770276199,,,,,,,1.533429609,,,,,,,1.50455638,,,
42,0,2025-02-16,xGn9KNfO,2025-02-16,2024-08-27,1.580953952,0.00281966941,-0.1082123554,0.105392686,Karolina Pliskova,32.43776205,2024-08-27 15:35:00,236,173,32.91141996,,,,,,,1.583773622,,,,,,,1.472741597,,,,,,,1.686346638,,,
43,1,2025-02-16,x81l09qG,2025-02-16,2025-02-09,1.570521438,0.008529562677,0.05423116139,-0.06276072406,Anastasia Potapova,23.86738038,2025-02-09 09:09:37,246,7,23.88654573,,,,,,,1.579051,,,,,,,1.624752599,,,,,,,1.507760714,,,
44,-4,2025-02-16,KjsokFUj,2025-02-16,2025-02-16,1.526824364,-0.04868406302,0.05393209322,-0.005248030202,Maria Sakkari,29.56775166,2025-02-16 09:35:20,277,0,29.56775166,,,,,,,1.478140301,,,,,,,1.580756458,,,,,,,1.521576334,,,
45,0,2025-02-16,W6pL8zuB,2025-02-16,2025-02-11,1.504759633,-0.07937863626,0.02148650619,0.05789213007,Magdalena Frech,27.16130313,2025-02-11 11:05:39,218,5,27.17499266,,,,,,,1.425380997,,,,,,,1.526246139,,,,,,,1.562651763,,,
46,5,2025-02-16,O81eud9p,2025-02-16,2025-02-14,1.495082931,0.1748376128,-0.02982987968,-0.1450077332,Ashlyn Krueger,20.77790735,2025-02-14 23:23:45,100,2,20.78338317,,,,,,,1.669920544,,,,,,,1.465253051,,,,,,,1.350075198,,,
47,3,2025-02-16,OKXs3Wah,2025-02-16,2025-02-15,1.471109514,-0.01735703083,-0.06777694737,0.0851339782,Katerina Siniakova,28.77019159,2025-02-15 02:19:15,245,1,28.7729295,,,,,,,1.453752484,,,,,,,1.403332567,,,,,,,1.556243493,,,
48,0,2025-02-16,ID57P88P,2025-02-16,2025-02-05,1.470622742,-0.0843100019,0.239545087,-0.1552350851,Olga Danilovic,24.03750191,2025-02-05 12:24:54,90,11,24.06761889,,,,,,,1.38631274,,,,,,,1.710167829,,,,,,,1.315387657,,,
49,-3,2025-02-16,bigXsmFf,2025-02-16,2025-02-11,1.469135307,-0.04188827888,0.169357336,-0.1274690571,Elina Avanesyan,22.40540829,2025-02-11 09:46:34,103,5,22.41909783,,,,,,,1.427247028,,,,,,,1.638492643,,,,,,,1.34166625,,,
50,-1,2025-02-16,KGdcQnEf,2025-02-16,2025-02-16,1.416461073,0.06327446528,-0.1151499894,0.05187552415,Anna Kalinskaya,26.21086869,2025-02-16 07:45:25,201,0,26.21086869,,,,,,,1.479735538,,,,,,,1.301311084,,,,,,,1.468336597,,,
51,1,2025-02-16,6XSnpS5h,2025-02-16,2025-01-27,1.396778731,0.05161282684,-0.04268283016,-0.008929996683,Xiyu Wang,23.83864059,2025-01-27 21:13:57,157,20,23.89339874,,,,,,,1.448391558,,,,,,,1.354095901,,,,,,,1.387848734,,,
